Estación;Cod. Pluvio;Fecha;[mm];Comentario
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/8/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/8/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/8/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/8/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/8/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/8/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/8/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/8/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/8/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/8/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/8/1991;44.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/8/1991;0.7;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/8/1991;0.1;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/8/1991;21.6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/8/1991;2.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/8/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/8/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/8/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/8/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;31/8/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/9/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/9/1991;8.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/9/1991;4.7;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/9/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/9/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/9/1991;4.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/9/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/9/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/9/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/9/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/9/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/9/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/9/1991;3.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/9/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/9/1991;0.7;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/9/1991;2.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/9/1991;32.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/9/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/9/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/9/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/9/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/9/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/9/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/9/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/9/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/9/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/9/1991;14.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/9/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/9/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/9/1991;0.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/10/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/10/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/10/1991;TRAZA;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/10/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/10/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/10/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/10/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/10/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/10/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/10/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/10/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/10/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/10/1991;11.7;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/10/1991;31.6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/10/1991;0.6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/10/1991;13.3;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/10/1991;0.9;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/10/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/10/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/10/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/10/1991;1.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/10/1991;83.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/10/1991;1.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/10/1991;0.1;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/10/1991;0.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/10/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/10/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/10/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/10/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/10/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;31/10/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/11/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/11/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/11/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/11/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/11/1991;19.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/11/1991;11.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/11/1991;2.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/11/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/11/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/11/1991;12.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/11/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/11/1991;0.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/11/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/11/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/11/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/11/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/11/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/11/1991;0.6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/11/1991;0.3;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/11/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/11/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/11/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/11/1991;19.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/11/1991;11.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/11/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/11/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/11/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/11/1991;TRAZA;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/11/1991;6.9;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/11/1991;5.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/12/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/12/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/12/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/12/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/12/1991;0.9;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/12/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/12/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/12/1991;1.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/12/1991;4.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/12/1991;5.6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/12/1991;0.3;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/12/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/12/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/12/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/12/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/12/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/12/1991;7.8;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/12/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/12/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/12/1991;0.8;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/12/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/12/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/12/1991;0.7;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/12/1991;0.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/12/1991;21.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/12/1991;6.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/12/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/12/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/12/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/12/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;31/12/1991;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/1/1992;43.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/1/1992;1.8;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/1/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/1/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/1/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/1/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/1/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/1/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/1/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/1/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/1/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/1/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/1/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/1/1992;23.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/1/1992;1.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/1/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/1/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/1/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/1/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/1/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/1/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/1/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/1/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/1/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/1/1992;0.1;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/1/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/1/1992;TRAZA;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/1/1992;0.1;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/1/1992;1.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/1/1992;1.6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;31/1/1992;0.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/2/1992;26.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/2/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/2/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/2/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/2/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/2/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/2/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/2/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/2/1992;9.8;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/2/1992;0.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/2/1992;16.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/2/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/2/1992;2.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/2/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/2/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/2/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/2/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/2/1992;5.6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/2/1992;2.9;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/2/1992;39.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/2/1992;7.6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/2/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/2/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/2/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/2/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/2/1992;TRAZA;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/2/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/2/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/2/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/3/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/3/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/3/1992;0.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/3/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/3/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/3/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/3/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/3/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/3/1992;2.6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/3/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/3/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/3/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/3/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/3/1992;11.6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/3/1992;0.6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/3/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/3/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/3/1992;23.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/3/1992;14.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/3/1992;7.1;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/3/1992;0.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/3/1992;2.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/3/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/3/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/3/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/3/1992;0.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/3/1992;0.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/3/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/3/1992;0.7;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/3/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;31/3/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/4/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/4/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/4/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/4/1992;41.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/4/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/4/1992;2.6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/4/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/4/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/4/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/4/1992;24.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/4/1992;2.8;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/4/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/4/1992;0.8;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/4/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/4/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/4/1992;TRAZA;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/4/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/4/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/4/1992;7.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/4/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/4/1992;0.1;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/4/1992;19.8;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/4/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/4/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/4/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/4/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/4/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/4/1992;9.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/4/1992;45.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/4/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/5/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/5/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/5/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/5/1992;0.8;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/5/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/5/1992;25.6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/5/1992;3.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/5/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/5/1992;20.7;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/5/1992;0.1;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/5/1992;32.3;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/5/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/5/1992;0.1;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/5/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/5/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/5/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/5/1992;1.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/5/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/5/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/5/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/5/1992;0.0;
