Fecha/hora;HumedadCarrasco ;HumedadSalto ;;
12/1/2001 17:00;35;43;;
12/1/2001 18:00;35;42;;
12/1/2001 19:00;52;47;;
12/1/2001 20:00;61;55;;
12/1/2001 21:00;59;63;;
12/1/2001 22:00;62;73;;
12/1/2001 23:00;60;83;;
13/1/2001;61;87;;
13/1/2001 01:00;76;89;;
13/1/2001 02:00;79;89;;
13/1/2001 03:00;79;89;;
13/1/2001 04:00;77;89;;
13/1/2001 05:00;78;91;;
13/1/2001 06:00;82;94;;
13/1/2001 07:00;75;89;;
13/1/2001 08:00;59;76;;
13/1/2001 09:00;63;73;;
13/1/2001 10:00;55;69;;
13/1/2001 11:00;54;68;;
13/1/2001 12:00;49;67;;
13/1/2001 13:00;47;65;;
13/1/2001 14:00;47;63;;
13/1/2001 15:00;50;63;;
13/1/2001 16:00;62;62;;
13/1/2001 17:00;75;60;;
13/1/2001 18:00;71;62;;
13/1/2001 19:00;76;63;;
13/1/2001 20:00;88;70;;
13/1/2001 21:00;88;74;;
13/1/2001 22:00;91;78;;
13/1/2001 23:00;85;82;;
14/1/2001;83;82;;
14/1/2001 01:00;83;85;;
14/1/2001 02:00;90;86;;
14/1/2001 03:00;91;90;;
14/1/2001 04:00;93;93;;
14/1/2001 05:00;93;95;;
14/1/2001 06:00;95;91;;
14/1/2001 07:00;91;91;;
14/1/2001 08:00;84;88;;
14/1/2001 09:00;88;85;;
14/1/2001 10:00;82;79;;
14/1/2001 11:00;65;73;;
14/1/2001 12:00;66;66;;
14/1/2001 13:00;62;61;;
14/1/2001 14:00;71;57;;
14/1/2001 15:00;70;52;;
14/1/2001 16:00;70;47;;
14/1/2001 17:00;75;49;;
14/1/2001 18:00;80;59;;
14/1/2001 19:00;83;58;;
14/1/2001 20:00;83;73;;
14/1/2001 21:00;84;83;;
14/1/2001 22:00;86;88;;
14/1/2001 23:00;87;90;;
15/1/2001;87;89;;
15/1/2001 01:00;89;93;;
15/1/2001 02:00;87;95;;
15/1/2001 03:00;85;94;;
15/1/2001 04:00;92;94;;
15/1/2001 05:00;96;96;;
15/1/2001 06:00;92;98;;
15/1/2001 07:00;82;98;;
15/1/2001 08:00;91;88;;
15/1/2001 09:00;78;86;;
15/1/2001 10:00;81;78;;
15/1/2001 11:00;81;71;;
15/1/2001 12:00;80;69;;
15/1/2001 13:00;76;63;;
15/1/2001 14:00;76;60;;
15/1/2001 15:00;76;59;;
15/1/2001 16:00;80;58;;
15/1/2001 17:00;82;58;;
15/1/2001 18:00;91;56;;
15/1/2001 19:00;88;57;;
15/1/2001 20:00;91;63;;
15/1/2001 21:00;91;70;;
15/1/2001 22:00;89;71;;
15/1/2001 23:00;91;74;;
16/1/2001;91;88;;
16/1/2001 01:00;91;80;;
16/1/2001 02:00;93;77;;
16/1/2001 03:00;96;84;;
16/1/2001 04:00;96;89;;
16/1/2001 05:00;96;94;;
16/1/2001 06:00;93;98;;
16/1/2001 07:00;88;95;;
16/1/2001 08:00;78;85;;
16/1/2001 09:00;79;77;;
16/1/2001 10:00;72;75;;
16/1/2001 11:00;73;68;;
16/1/2001 12:00;74;62;;
16/1/2001 13:00;74;58;;
16/1/2001 14:00;71;53;;
16/1/2001 15:00;71;51;;
16/1/2001 16:00;71;47;;
16/1/2001 17:00;72;52;;
16/1/2001 18:00;75;47;;
16/1/2001 19:00;76;51;;
16/1/2001 20:00;77;57;;
16/1/2001 21:00;80;76;;
16/1/2001 22:00;85;80;;
16/1/2001 23:00;85;82;;
17/1/2001;81;84;;
17/1/2001 01:00;88;86;;
17/1/2001 02:00;91;87;;
17/1/2001 03:00;91;84;;
17/1/2001 04:00;91;87;;
17/1/2001 05:00;91;90;;
17/1/2001 06:00;91;90;;
17/1/2001 07:00;90;86;;
17/1/2001 08:00;85;87;;
17/1/2001 09:00;77;81;;
17/1/2001 10:00;66;81;;
17/1/2001 11:00;63;89;;
17/1/2001 12:00;61;92;;
17/1/2001 13:00;64;91;;
17/1/2001 14:00;61;80;;
17/1/2001 15:00;65;81;;
17/1/2001 16:00;79;76;;
17/1/2001 17:00;83;70;;
17/1/2001 18:00;88;70;;
17/1/2001 19:00;85;74;;
17/1/2001 20:00;91;83;;
17/1/2001 21:00;91;85;;
17/1/2001 22:00;91;85;;
17/1/2001 23:00;93;92;;
18/1/2001;91;87;;
18/1/2001 01:00;91;87;;
18/1/2001 02:00;93;87;;
18/1/2001 03:00;98;87;;
18/1/2001 04:00;96;88;;
18/1/2001 05:00;94;99;;
18/1/2001 06:00;87;100;;
18/1/2001 07:00;96;100;;
18/1/2001 08:00;96;96;;
18/1/2001 09:00;79;96;;
18/1/2001 10:00;98;98;;
18/1/2001 11:00;98;98;;
18/1/2001 12:00;98;93;;
18/1/2001 13:00;93;93;;
18/1/2001 14:00;94;96;;
18/1/2001 15:00;93;96;;
18/1/2001 16:00;93;91;;
18/1/2001 17:00;89;83;;
18/1/2001 18:00;84;82;;
18/1/2001 19:00;84;80;;
18/1/2001 20:00;89;87;;
18/1/2001 21:00;88;95;;
18/1/2001 22:00;95;96;;
18/1/2001 23:00;93;98;;
19/1/2001;94;98;;
19/1/2001 01:00;94;98;;
19/1/2001 02:00;94;100;;
19/1/2001 03:00;76;98;;
19/1/2001 04:00;81;87;;
19/1/2001 05:00;85;98;;
19/1/2001 06:00;70;98;;
19/1/2001 07:00;59;96;;
19/1/2001 08:00;56;89;;
19/1/2001 09:00;54;89;;
19/1/2001 10:00;54;83;;
19/1/2001 11:00;50;83;;
19/1/2001 12:00;50;84;;
19/1/2001 13:00;52;80;;
19/1/2001 14:00;49;72;;
19/1/2001 15:00;42;62;;
19/1/2001 16:00;38;59;;
19/1/2001 17:00;42;57;;
19/1/2001 18:00;53;49;;
19/1/2001 19:00;56;57;;
19/1/2001 20:00;52;64;;
19/1/2001 21:00;51;64;;
19/1/2001 22:00;52;67;;
19/1/2001 23:00;54;69;;
20/1/2001;50;73;;
20/1/2001 01:00;53;76;;
20/1/2001 02:00;62;74;;
20/1/2001 03:00;82;79;;
20/1/2001 04:00;91;89;;
20/1/2001 05:00;78;93;;
20/1/2001 06:00;78;94;;
20/1/2001 07:00;75;93;;
20/1/2001 08:00;72;85;;
20/1/2001 09:00;61;75;;
20/1/2001 10:00;56;59;;
20/1/2001 11:00;56;52;;
20/1/2001 12:00;58;51;;
20/1/2001 13:00;59;63;;
20/1/2001 14:00;59;47;;
20/1/2001 15:00;61;49;;
20/1/2001 16:00;59;46;;
20/1/2001 17:00;59;43;;
20/1/2001 18:00;63;45;;
20/1/2001 19:00;66;47;;
20/1/2001 20:00;70;56;;
20/1/2001 21:00;65;68;;
20/1/2001 22:00;67;78;;
20/1/2001 23:00;72;77;;
21/1/2001;71;80;;
21/1/2001 01:00;73;83;;
21/1/2001 02:00;71;85;;
21/1/2001 03:00;81;89;;
21/1/2001 04:00;81;90;;
21/1/2001 05:00;85;92;;
21/1/2001 06:00;83;92;;
21/1/2001 07:00;83;88;;
21/1/2001 08:00;75;80;;
21/1/2001 09:00;65;72;;
21/1/2001 10:00;59;66;;
21/1/2001 11:00;52;64;;
21/1/2001 12:00;46;62;;
21/1/2001 13:00;46;59;;
21/1/2001 14:00;45;52;;
21/1/2001 15:00;45;53;;
21/1/2001 16:00;45;46;;
21/1/2001 17:00;48;48;;
21/1/2001 18:00;42;48;;
21/1/2001 19:00;44;56;;
21/1/2001 20:00;68;67;;
21/1/2001 21:00;71;72;;
21/1/2001 22:00;77;75;;
21/1/2001 23:00;68;86;;
22/1/2001;73;84;;
22/1/2001 01:00;76;87;;
22/1/2001 02:00;81;87;;
22/1/2001 03:00;81;85;;
22/1/2001 04:00;79;92;;
22/1/2001 05:00;85;92;;
22/1/2001 06:00;90;92;;
22/1/2001 07:00;92;92;;
22/1/2001 08:00;89;91;;
22/1/2001 09:00;79;84;;
22/1/2001 10:00;70;80;;
22/1/2001 11:00;61;80;;
22/1/2001 12:00;56;75;;
22/1/2001 13:00;58;69;;
22/1/2001 14:00;59;69;;
22/1/2001 15:00;60;71;;
22/1/2001 16:00;65;70;;
22/1/2001 17:00;66;68;;
22/1/2001 18:00;67;68;;
22/1/2001 19:00;70;73;;
22/1/2001 20:00;75;82;;
22/1/2001 21:00;80;92;;
22/1/2001 22:00;82;90;;
22/1/2001 23:00;85;93;;
23/1/2001;89;93;;
23/1/2001 01:00;89;95;;
23/1/2001 02:00;93;98;;
23/1/2001 03:00;93;98;;
23/1/2001 04:00;91;98;;
23/1/2001 05:00;91;100;;
23/1/2001 06:00;91;100;;
23/1/2001 07:00;94;96;;
23/1/2001 08:00;86;89;;
23/1/2001 09:00;74;78;;
23/1/2001 10:00;61;69;;
23/1/2001 11:00;52;63;;
23/1/2001 12:00;52;58;;
23/1/2001 13:00;63;54;;
23/1/2001 14:00;60;54;;
23/1/2001 15:00;60;56;;
23/1/2001 16:00;61;52;;
23/1/2001 17:00;65;51;;
23/1/2001 18:00;76;46;;
23/1/2001 19:00;71;52;;
23/1/2001 20:00;74;61;;
23/1/2001 21:00;76;67;;
23/1/2001 22:00;79;81;;
23/1/2001 23:00;82;80;;
24/1/2001;78;83;;
24/1/2001 01:00;88;86;;
24/1/2001 02:00;89;88;;
24/1/2001 03:00;89;94;;
24/1/2001 04:00;91;94;;
24/1/2001 05:00;93;94;;
24/1/2001 06:00;96;94;;
24/1/2001 07:00;96;92;;
24/1/2001 08:00;88;92;;
24/1/2001 09:00;56;73;;
24/1/2001 10:00;64;68;;
24/1/2001 11:00;53;63;;
24/1/2001 12:00;71;56;;
24/1/2001 13:00;65;51;;
24/1/2001 14:00;56;47;;
24/1/2001 15:00;66;51;;
24/1/2001 16:00;68;50;;
24/1/2001 17:00;68;46;;
24/1/2001 18:00;81;50;;
24/1/2001 19:00;84;54;;
24/1/2001 20:00;80;62;;
24/1/2001 21:00;76;75;;
24/1/2001 22:00;76;77;;
24/1/2001 23:00;76;78;;
25/1/2001;79;83;;
25/1/2001 01:00;81;83;;
25/1/2001 02:00;91;83;;
25/1/2001 03:00;89;88;;
25/1/2001 04:00;93;89;;
25/1/2001 05:00;81;93;;
25/1/2001 06:00;91;94;;
25/1/2001 07:00;88;95;;
25/1/2001 08:00;90;84;;
25/1/2001 09:00;86;74;;
25/1/2001 10:00;88;63;;
25/1/2001 11:00;78;57;;
25/1/2001 12:00;72;47;;
25/1/2001 13:00;;48;;
25/1/2001 14:00;;46;;
25/1/2001 15:00;94;47;;
25/1/2001 16:00;;46;;
25/1/2001 17:00;;44;;
25/1/2001 18:00;;43;;
25/1/2001 19:00;;48;;
25/1/2001 20:00;;58;;
25/1/2001 21:00;;59;;
25/1/2001 22:00;;70;;
25/1/2001 23:00;;80;;
26/1/2001;;79;;
26/1/2001 01:00;;80;;
26/1/2001 02:00;;82;;
26/1/2001 03:00;;84;;
26/1/2001 04:00;;79;;
26/1/2001 05:00;;86;;
26/1/2001 06:00;;92;;
26/1/2001 07:00;;91;;
26/1/2001 08:00;;78;;
26/1/2001 09:00;;71;;
26/1/2001 10:00;;62;;
26/1/2001 11:00;;54;;
26/1/2001 12:00;;58;;
26/1/2001 13:00;;53;;
26/1/2001 14:00;;51;;
26/1/2001 15:00;;54;;
26/1/2001 16:00;;59;;
26/1/2001 17:00;;67;;
26/1/2001 18:00;;76;;
26/1/2001 19:00;;81;;
26/1/2001 20:00;;84;;
26/1/2001 21:00;;87;;
26/1/2001 22:00;;87;;
26/1/2001 23:00;;82;;
27/1/2001;;87;;
27/1/2001 01:00;;87;;
27/1/2001 02:00;;88;;
27/1/2001 03:00;;90;;
27/1/2001 04:00;;88;;
27/1/2001 05:00;;88;;
27/1/2001 06:00;;97;;
27/1/2001 07:00;;97;;
27/1/2001 08:00;82;93;;
27/1/2001 09:00;98;93;;
27/1/2001 10:00;100;87;;
27/1/2001 11:00;98;91;;
27/1/2001 12:00;88;89;;
27/1/2001 13:00;80;87;;
27/1/2001 14:00;77;84;;
27/1/2001 15:00;74;80;;
27/1/2001 16:00;74;85;;
27/1/2001 17:00;95;85;;
27/1/2001 18:00;80;91;;
27/1/2001 19:00;83;88;;
27/1/2001 20:00;83;91;;
27/1/2001 21:00;82;95;;
27/1/2001 22:00;83;95;;
27/1/2001 23:00;91;95;;
28/1/2001;82;96;;
28/1/2001 01:00;82;96;;
28/1/2001 02:00;91;96;;
28/1/2001 03:00;91;96;;
28/1/2001 04:00;87;98;;
28/1/2001 05:00;82;96;;
28/1/2001 06:00;82;96;;
28/1/2001 07:00;84;98;;
28/1/2001 08:00;81;97;;
28/1/2001 09:00;78;92;;
28/1/2001 10:00;79;100;;
28/1/2001 11:00;75;94;;
28/1/2001 12:00;73;94;;
28/1/2001 13:00;73;94;;
28/1/2001 14:00;69;96;;
28/1/2001 15:00;69;96;;
28/1/2001 16:00;68;93;;
28/1/2001 17:00;68;89;;
28/1/2001 18:00;68;87;;
28/1/2001 19:00;73;84;;
28/1/2001 20:00;76;89;;
28/1/2001 21:00;66;92;;
28/1/2001 22:00;61;96;;
28/1/2001 23:00;59;98;;
29/1/2001;57;98;;
29/1/2001 01:00;60;98;;
29/1/2001 02:00;64;98;;
29/1/2001 03:00;72;98;;
29/1/2001 04:00;74;98;;
29/1/2001 05:00;71;98;;
29/1/2001 06:00;89;98;;
29/1/2001 07:00;84;100;;
29/1/2001 08:00;60;96;;
29/1/2001 09:00;57;91;;
29/1/2001 10:00;58;83;;
29/1/2001 11:00;52;77;;
29/1/2001 12:00;54;72;;
29/1/2001 13:00;54;69;;
29/1/2001 14:00;52;63;;
29/1/2001 15:00;49;63;;
29/1/2001 16:00;51;58;;
29/1/2001 17:00;51;59;;
29/1/2001 18:00;54;63;;
29/1/2001 19:00;54;71;;
29/1/2001 20:00;59;79;;
29/1/2001 21:00;60;80;;
29/1/2001 22:00;63;86;;
29/1/2001 23:00;76;86;;
30/1/2001;79;84;;
30/1/2001 01:00;83;85;;
30/1/2001 02:00;89;93;;
30/1/2001 03:00;93;96;;
30/1/2001 04:00;93;97;;
30/1/2001 05:00;93;97;;
30/1/2001 06:00;95;98;;
30/1/2001 07:00;85;97;;
30/1/2001 08:00;78;89;;
30/1/2001 09:00;67;84;;
30/1/2001 10:00;63;76;;
30/1/2001 11:00;60;70;;
30/1/2001 12:00;53;67;;
30/1/2001 13:00;61;60;;
30/1/2001 14:00;58;56;;
30/1/2001 15:00;56;56;;
30/1/2001 16:00;59;58;;
30/1/2001 17:00;59;58;;
30/1/2001 18:00;59;58;;
30/1/2001 19:00;37;61;;
30/1/2001 20:00;52;70;;
30/1/2001 21:00;55;70;;
30/1/2001 22:00;58;72;;
30/1/2001 23:00;65;74;;
31/1/2001;73;77;;
31/1/2001 01:00;76;80;;
31/1/2001 02:00;83;83;;
31/1/2001 03:00;81;86;;
31/1/2001 04:00;81;90;;
31/1/2001 05:00;78;91;;
31/1/2001 06:00;79;91;;
31/1/2001 07:00;88;91;;
31/1/2001 08:00;82;85;;
31/1/2001 09:00;76;79;;
31/1/2001 10:00;73;77;;
31/1/2001 11:00;69;77;;
31/1/2001 12:00;69;73;;
31/1/2001 13:00;70;74;;
31/1/2001 14:00;76;70;;
31/1/2001 15:00;76;67;;
31/1/2001 16:00;81;68;;
31/1/2001 17:00;67;66;;
31/1/2001 18:00;71;72;;
31/1/2001 19:00;78;74;;
31/1/2001 20:00;83;84;;
31/1/2001 21:00;86;83;;
31/1/2001 22:00;90;85;;
31/1/2001 23:00;91;87;;
1/2/2001;90;93;;
1/2/2001 01:00;91;93;;
1/2/2001 02:00;98;95;;
1/2/2001 03:00;98;96;;
1/2/2001 04:00;98;97;;
1/2/2001 05:00;81;98;;
1/2/2001 06:00;91;98;;
1/2/2001 07:00;91;97;;
1/2/2001 08:00;79;87;;
1/2/2001 09:00;74;72;;
1/2/2001 10:00;74;68;;
1/2/2001 11:00;65;63;;
1/2/2001 12:00;62;64;;
1/2/2001 13:00;63;63;;
1/2/2001 14:00;60;61;;
1/2/2001 15:00;61;63;;
1/2/2001 16:00;63;66;;
1/2/2001 17:00;64;67;;
1/2/2001 18:00;72;66;;
1/2/2001 19:00;74;73;;
1/2/2001 20:00;82;76;;
1/2/2001 21:00;88;82;;
1/2/2001 22:00;88;85;;
1/2/2001 23:00;91;88;;
2/2/2001;91;89;;
2/2/2001 01:00;91;91;;
2/2/2001 02:00;91;94;;
2/2/2001 03:00;91;95;;
2/2/2001 04:00;93;94;;
2/2/2001 05:00;91;94;;
2/2/2001 06:00;91;94;;
2/2/2001 07:00;91;92;;
2/2/2001 08:00;84;83;;
2/2/2001 09:00;77;81;;
2/2/2001 10:00;69;76;;
2/2/2001 11:00;63;69;;
2/2/2001 12:00;58;65;;
2/2/2001 13:00;57;65;;
2/2/2001 14:00;98;62;;
2/2/2001 15:00;92;60;;
2/2/2001 16:00;84;59;;
2/2/2001 17:00;79;60;;
2/2/2001 18:00;67;58;;
2/2/2001 19:00;59;62;;
2/2/2001 20:00;61;76;;
2/2/2001 21:00;64;85;;
2/2/2001 22:00;58;75;;
2/2/2001 23:00;58;66;;
3/2/2001;58;80;;
3/2/2001 01:00;59;81;;
3/2/2001 02:00;62;86;;
3/2/2001 03:00;62;86;;
3/2/2001 04:00;60;89;;
3/2/2001 05:00;61;93;;
3/2/2001 06:00;42;91;;
3/2/2001 07:00;65;85;;
3/2/2001 08:00;57;71;;
3/2/2001 09:00;59;66;;
3/2/2001 10:00;58;57;;
3/2/2001 11:00;57;56;;
3/2/2001 12:00;57;56;;
3/2/2001 13:00;57;50;;
3/2/2001 14:00;49;45;;
3/2/2001 15:00;46;49;;
3/2/2001 16:00;43;44;;
3/2/2001 17:00;51;45;;
3/2/2001 18:00;47;44;;
3/2/2001 19:00;54;50;;
3/2/2001 20:00;62;59;;
3/2/2001 21:00;69;63;;
3/2/2001 22:00;73;63;;
3/2/2001 23:00;69;64;;
4/2/2001;65;74;;
4/2/2001 01:00;70;76;;
4/2/2001 02:00;68;81;;
4/2/2001 03:00;80;86;;
4/2/2001 04:00;78;92;;
4/2/2001 05:00;82;92;;
4/2/2001 06:00;82;95;;
4/2/2001 07:00;80;94;;
4/2/2001 08:00;74;85;;
4/2/2001 09:00;63;80;;
4/2/2001 10:00;57;75;;
4/2/2001 11:00;42;72;;
4/2/2001 12:00;40;62;;
4/2/2001 13:00;32;59;;
4/2/2001 14:00;48;55;;
4/2/2001 15:00;43;51;;
4/2/2001 16:00;41;50;;
4/2/2001 17:00;52;48;;
4/2/2001 18:00;48;49;;
4/2/2001 19:00;57;51;;
4/2/2001 20:00;68;61;;
4/2/2001 21:00;76;63;;
4/2/2001 22:00;75;72;;
4/2/2001 23:00;66;79;;
5/2/2001;61;79;;
5/2/2001 01:00;75;82;;
5/2/2001 02:00;75;82;;
5/2/2001 03:00;75;88;;
5/2/2001 04:00;84;88;;
5/2/2001 05:00;84;88;;
5/2/2001 06:00;90;93;;
5/2/2001 07:00;88;91;;
5/2/2001 08:00;79;82;;
5/2/2001 09:00;74;76;;
5/2/2001 10:00;69;72;;
5/2/2001 11:00;69;68;;
5/2/2001 12:00;63;65;;
5/2/2001 13:00;56;65;;
5/2/2001 14:00;53;57;;
5/2/2001 15:00;50;56;;
5/2/2001 16:00;70;55;;
5/2/2001 17:00;68;53;;
5/2/2001 18:00;68;56;;
5/2/2001 19:00;69;59;;
5/2/2001 20:00;73;68;;
5/2/2001 21:00;80;73;;
5/2/2001 22:00;89;82;;
5/2/2001 23:00;89;80;;
6/2/2001;93;84;;
6/2/2001 01:00;91;84;;
6/2/2001 02:00;93;85;;
6/2/2001 03:00;83;85;;
6/2/2001 04:00;92;87;;
6/2/2001 05:00;94;88;;
6/2/2001 06:00;94;91;;
6/2/2001 07:00;89;92;;
6/2/2001 08:00;82;79;;
6/2/2001 09:00;78;66;;
6/2/2001 10:00;83;64;;
6/2/2001 11:00;78;57;;
6/2/2001 12:00;59;58;;
6/2/2001 13:00;62;50;;
6/2/2001 14:00;60;49;;
6/2/2001 15:00;60;47;;
6/2/2001 16:00;64;50;;
6/2/2001 17:00;62;48;;
6/2/2001 18:00;62;51;;
6/2/2001 19:00;62;53;;
6/2/2001 20:00;72;64;;
6/2/2001 21:00;79;65;;
6/2/2001 22:00;84;71;;
6/2/2001 23:00;96;78;;
7/2/2001;94;82;;
7/2/2001 01:00;96;86;;
7/2/2001 02:00;94;90;;
7/2/2001 03:00;96;89;;
7/2/2001 04:00;96;90;;
7/2/2001 05:00;91;90;;
7/2/2001 06:00;89;93;;
7/2/2001 07:00;98;95;;
7/2/2001 08:00;91;88;;
7/2/2001 09:00;90;80;;
7/2/2001 10:00;81;73;;
7/2/2001 11:00;78;66;;
7/2/2001 12:00;72;59;;
7/2/2001 13:00;56;58;;
7/2/2001 14:00;50;59;;
7/2/2001 15:00;76;56;;
7/2/2001 16:00;79;51;;
7/2/2001 17:00;77;52;;
7/2/2001 18:00;81;57;;
7/2/2001 19:00;82;54;;
7/2/2001 20:00;92;64;;
7/2/2001 21:00;90;67;;
7/2/2001 22:00;85;72;;
7/2/2001 23:00;80;74;;
8/2/2001;78;77;;
8/2/2001 01:00;81;78;;
8/2/2001 02:00;84;83;;
8/2/2001 03:00;88;86;;
8/2/2001 04:00;84;87;;
8/2/2001 05:00;89;86;;
8/2/2001 06:00;72;86;;
8/2/2001 07:00;75;80;;
8/2/2001 08:00;77;76;;
8/2/2001 09:00;93;75;;
8/2/2001 10:00;94;77;;
8/2/2001 11:00;74;78;;
8/2/2001 12:00;51;84;;
8/2/2001 13:00;49;93;;
8/2/2001 14:00;59;100;;
8/2/2001 15:00;61;100;;
8/2/2001 16:00;65;100;;
8/2/2001 17:00;61;100;;
8/2/2001 18:00;64;100;;
8/2/2001 19:00;68;100;;
8/2/2001 20:00;75;90;;
8/2/2001 21:00;81;93;;
8/2/2001 22:00;87;97;;
8/2/2001 23:00;82;93;;
9/2/2001;80;88;;
9/2/2001 01:00;81;90;;
9/2/2001 02:00;82;92;;
9/2/2001 03:00;85;91;;
9/2/2001 04:00;85;93;;
9/2/2001 05:00;87;94;;
9/2/2001 06:00;91;94;;
9/2/2001 07:00;89;91;;
9/2/2001 08:00;86;85;;
9/2/2001 09:00;80;86;;
9/2/2001 10:00;70;80;;
9/2/2001 11:00;71;83;;
9/2/2001 12:00;65;80;;
9/2/2001 13:00;59;72;;
9/2/2001 14:00;58;69;;
9/2/2001 15:00;50;68;;
9/2/2001 16:00;52;67;;
9/2/2001 17:00;55;66;;
9/2/2001 18:00;59;68;;
9/2/2001 19:00;61;72;;
9/2/2001 20:00;65;78;;
9/2/2001 21:00;71;85;;
9/2/2001 22:00;70;87;;
9/2/2001 23:00;84;88;;
10/2/2001;80;88;;
10/2/2001 01:00;83;89;;
10/2/2001 02:00;86;90;;
10/2/2001 03:00;80;91;;
10/2/2001 04:00;91;91;;
10/2/2001 05:00;100;93;;
10/2/2001 06:00;98;95;;
10/2/2001 07:00;96;89;;
10/2/2001 08:00;96;87;;
10/2/2001 09:00;91;88;;
10/2/2001 10:00;75;89;;
10/2/2001 11:00;65;87;;
10/2/2001 12:00;69;88;;
10/2/2001 13:00;69;88;;
10/2/2001 14:00;67;87;;
10/2/2001 15:00;66;89;;
10/2/2001 16:00;59;97;;
10/2/2001 17:00;54;97;;
10/2/2001 18:00;52;94;;
10/2/2001 19:00;57;94;;
10/2/2001 20:00;52;97;;
10/2/2001 21:00;53;97;;
10/2/2001 22:00;51;95;;
10/2/2001 23:00;48;97;;
11/2/2001;47;97;;
11/2/2001 01:00;61;97;;
11/2/2001 02:00;73;97;;
11/2/2001 03:00;88;97;;
11/2/2001 04:00;73;98;;
11/2/2001 05:00;80;98;;
11/2/2001 06:00;73;98;;
11/2/2001 07:00;82;93;;
11/2/2001 08:00;89;89;;
11/2/2001 09:00;89;84;;
11/2/2001 10:00;92;79;;
11/2/2001 11:00;90;76;;
11/2/2001 12:00;90;73;;
11/2/2001 13:00;90;70;;
11/2/2001 14:00;90;79;;
11/2/2001 15:00;75;95;;
11/2/2001 16:00;75;88;;
11/2/2001 17:00;80;91;;
11/2/2001 18:00;96;97;;
11/2/2001 19:00;90;91;;
11/2/2001 20:00;90;95;;
11/2/2001 21:00;94;92;;
11/2/2001 22:00;96;91;;
11/2/2001 23:00;94;87;;
12/2/2001;98;87;;
12/2/2001 01:00;96;88;;
12/2/2001 02:00;95;92;;
12/2/2001 03:00;100;96;;
12/2/2001 04:00;84;93;;
12/2/2001 05:00;83;93;;
12/2/2001 06:00;77;92;;
12/2/2001 07:00;81;93;;
12/2/2001 08:00;76;91;;
12/2/2001 09:00;72;95;;
12/2/2001 10:00;69;79;;
12/2/2001 11:00;66;70;;
12/2/2001 12:00;61;61;;
12/2/2001 13:00;56;59;;
12/2/2001 14:00;53;56;;
12/2/2001 15:00;57;51;;
12/2/2001 16:00;54;50;;
12/2/2001 17:00;53;47;;
12/2/2001 18:00;56;49;;
12/2/2001 19:00;57;47;;
12/2/2001 20:00;55;66;;
12/2/2001 21:00;58;73;;
12/2/2001 22:00;49;80;;
12/2/2001 23:00;52;82;;
13/2/2001;65;87;;
13/2/2001 01:00;68;94;;
13/2/2001 02:00;73;88;;
13/2/2001 03:00;88;90;;
13/2/2001 04:00;84;94;;
13/2/2001 05:00;82;94;;
13/2/2001 06:00;88;92;;
13/2/2001 07:00;84;92;;
13/2/2001 08:00;80;89;;
13/2/2001 09:00;77;82;;
13/2/2001 10:00;70;70;;
13/2/2001 11:00;63;67;;
13/2/2001 12:00;69;66;;
13/2/2001 13:00;67;64;;
13/2/2001 14:00;64;65;;
13/2/2001 15:00;63;65;;
13/2/2001 16:00;69;66;;
13/2/2001 17:00;75;66;;
13/2/2001 18:00;72;70;;
13/2/2001 19:00;78;74;;
13/2/2001 20:00;81;77;;
13/2/2001 21:00;81;84;;
13/2/2001 22:00;81;89;;
13/2/2001 23:00;81;93;;
14/2/2001;81;89;;
14/2/2001 01:00;81;86;;
14/2/2001 02:00;80;86;;
14/2/2001 03:00;90;86;;
14/2/2001 04:00;96;88;;
14/2/2001 05:00;88;90;;
14/2/2001 06:00;90;90;;
14/2/2001 07:00;86;91;;
14/2/2001 08:00;78;85;;
14/2/2001 09:00;71;82;;
14/2/2001 10:00;58;80;;
14/2/2001 11:00;65;78;;
14/2/2001 12:00;63;77;;
14/2/2001 13:00;66;73;;
14/2/2001 14:00;71;73;;
14/2/2001 15:00;64;70;;
14/2/2001 16:00;64;73;;
14/2/2001 17:00;64;70;;
14/2/2001 18:00;64;76;;
14/2/2001 19:00;70;76;;
14/2/2001 20:00;86;83;;
14/2/2001 21:00;86;85;;
14/2/2001 22:00;80;89;;
14/2/2001 23:00;85;92;;
15/2/2001;87;92;;
15/2/2001 01:00;85;92;;
15/2/2001 02:00;94;93;;
15/2/2001 03:00;94;96;;
15/2/2001 04:00;98;97;;
15/2/2001 05:00;96;97;;
15/2/2001 06:00;100;97;;
15/2/2001 07:00;96;97;;
15/2/2001 08:00;91;97;;
15/2/2001 09:00;82;86;;
15/2/2001 10:00;79;78;;
15/2/2001 11:00;76;69;;
15/2/2001 12:00;67;68;;
15/2/2001 13:00;56;63;;
15/2/2001 14:00;62;57;;
15/2/2001 15:00;66;56;;
15/2/2001 16:00;72;53;;
15/2/2001 17:00;70;58;;
15/2/2001 18:00;74;57;;
15/2/2001 19:00;75;59;;
15/2/2001 20:00;79;63;;
15/2/2001 21:00;81;71;;
15/2/2001 22:00;82;76;;
15/2/2001 23:00;89;79;;
16/2/2001;90;86;;
16/2/2001 01:00;92;88;;
16/2/2001 02:00;100;88;;
16/2/2001 03:00;100;94;;
16/2/2001 04:00;100;96;;
16/2/2001 05:00;100;96;;
16/2/2001 06:00;100;98;;
16/2/2001 07:00;100;96;;
16/2/2001 08:00;98;89;;
