Fecha/hora;FenomenosCarrasco ;FenomenosSalto ;;
19/11/2013 05:00;3;;;
19/11/2013 06:00;2;61;;
19/11/2013 07:00;2;60;;
19/11/2013 08:00;2;21;;
19/11/2013 09:00;2;2;;
19/11/2013 10:00;2;51;;
19/11/2013 11:00;52;50;;
19/11/2013 12:00;62;20;;
19/11/2013 13:00;61;53;;
19/11/2013 14:00;21;55;;
19/11/2013 15:00;10;55;;
19/11/2013 16:00;10;50;;
19/11/2013 17:00;2;20;;
19/11/2013 18:00;2;2;;
19/11/2013 19:00;10;1;;
19/11/2013 20:00;10;3;;
19/11/2013 21:00;2;2;;
19/11/2013 22:00;2;;;
19/11/2013 23:00;2;;;
20/11/2013;2;;;
20/11/2013 01:00;2;;;
20/11/2013 02:00;10;;;
20/11/2013 03:00;50;;;
20/11/2013 04:00;50;;;
20/11/2013 05:00;50;;;
20/11/2013 06:00;50;53;;
20/11/2013 07:00;10;53;;
20/11/2013 08:00;61;52;;
20/11/2013 09:00;2;20;;
20/11/2013 10:00;51;2;;
20/11/2013 11:00;51;1;;
20/11/2013 12:00;51;2;;
20/11/2013 13:00;61;2;;
20/11/2013 14:00;51;2;;
20/11/2013 15:00;2;2;;
20/11/2013 16:00;2;3;;
20/11/2013 17:00;2;65;;
20/11/2013 18:00;2;21;;
20/11/2013 19:00;1;3;;
20/11/2013 20:00;3;1;;
20/11/2013 21:00;2;1;;
20/11/2013 22:00;2;;;
20/11/2013 23:00;2;;;
21/11/2013;2;;;
21/11/2013 01:00;10;;;
21/11/2013 02:00;10;;;
21/11/2013 03:00;10;;;
21/11/2013 04:00;10;;;
21/11/2013 05:00;2;;;
21/11/2013 06:00;10;0;;
21/11/2013 07:00;2;2;;
21/11/2013 08:00;2;2;;
21/11/2013 09:00;2;2;;
21/11/2013 10:00;2;50;;
21/11/2013 11:00;2;20;;
21/11/2013 12:00;2;2;;
21/11/2013 13:00;2;2;;
21/11/2013 14:00;2;20;;
21/11/2013 15:00;2;20;;
21/11/2013 16:00;1;1;;
21/11/2013 17:00;2;2;;
21/11/2013 18:00;1;1;;
21/11/2013 19:00;2;1;;
21/11/2013 20:00;1;1;;
21/11/2013 21:00;1;1;;
21/11/2013 22:00;2;;;
21/11/2013 23:00;2;;;
22/11/2013;3;;;
22/11/2013 01:00;3;;;
22/11/2013 02:00;2;;;
22/11/2013 03:00;2;;;
22/11/2013 04:00;1;;;
22/11/2013 05:00;1;;;
22/11/2013 06:00;2;10;;
22/11/2013 07:00;40;10;;
22/11/2013 08:00;2;3;;
22/11/2013 09:00;2;1;;
22/11/2013 10:00;2;1;;
22/11/2013 11:00;2;2;;
22/11/2013 12:00;2;2;;
22/11/2013 13:00;2;3;;
22/11/2013 14:00;3;2;;
22/11/2013 15:00;3;2;;
22/11/2013 16:00;3;1;;
22/11/2013 17:00;2;2;;
22/11/2013 18:00;1;2;;
22/11/2013 19:00;3;2;;
22/11/2013 20:00;2;2;;
22/11/2013 21:00;10;1;;
22/11/2013 22:00;1;;;
22/11/2013 23:00;1;;;
23/11/2013;2;;;
23/11/2013 01:00;3;;;
23/11/2013 02:00;2;;;
23/11/2013 03:00;1;;;
23/11/2013 04:00;3;;;
23/11/2013 05:00;2;;;
23/11/2013 06:00;3;0;;
23/11/2013 07:00;1;2;;
23/11/2013 08:00;2;2;;
23/11/2013 09:00;2;2;;
23/11/2013 10:00;2;2;;
23/11/2013 11:00;2;2;;
23/11/2013 12:00;2;2;;
23/11/2013 13:00;2;2;;
23/11/2013 14:00;1;3;;
23/11/2013 15:00;2;2;;
23/11/2013 16:00;1;2;;
23/11/2013 17:00;3;2;;
23/11/2013 18:00;2;2;;
23/11/2013 19:00;3;2;;
23/11/2013 20:00;1;2;;
23/11/2013 21:00;2;1;;
23/11/2013 22:00;2;;;
23/11/2013 23:00;1;;;
24/11/2013;2;;;
24/11/2013 01:00;1;;;
24/11/2013 02:00;2;;;
24/11/2013 03:00;3;;;
24/11/2013 04:00;1;;;
24/11/2013 05:00;2;;;
24/11/2013 06:00;3;0;;
24/11/2013 07:00;1;2;;
24/11/2013 08:00;2;2;;
24/11/2013 09:00;2;2;;
24/11/2013 10:00;2;2;;
24/11/2013 11:00;2;2;;
24/11/2013 12:00;2;2;;
24/11/2013 13:00;2;2;;
24/11/2013 14:00;2;3;;
24/11/2013 15:00;2;3;;
24/11/2013 16:00;3;3;;
24/11/2013 17:00;2;3;;
24/11/2013 18:00;2;2;;
24/11/2013 19:00;2;1;;
24/11/2013 20:00;1;2;;
24/11/2013 21:00;1;1;;
24/11/2013 22:00;1;;;
24/11/2013 23:00;2;;;
25/11/2013;1;;;
25/11/2013 01:00;2;;;
25/11/2013 02:00;2;;;
25/11/2013 03:00;2;;;
25/11/2013 04:00;2;;;
25/11/2013 05:00;3;;;
25/11/2013 06:00;3;0;;
25/11/2013 07:00;2;2;;
25/11/2013 08:00;2;2;;
25/11/2013 09:00;2;2;;
25/11/2013 10:00;2;2;;
25/11/2013 11:00;2;3;;
25/11/2013 12:00;3;3;;
25/11/2013 13:00;1;2;;
25/11/2013 14:00;52;3;;
25/11/2013 15:00;2;3;;
25/11/2013 16:00;2;2;;
25/11/2013 17:00;2;2;;
25/11/2013 18:00;2;2;;
25/11/2013 19:00;1;2;;
25/11/2013 20:00;1;61;;
25/11/2013 21:00;1;61;;
25/11/2013 22:00;2;;;
25/11/2013 23:00;2;;;
26/11/2013;2;;;
26/11/2013 01:00;2;;;
26/11/2013 02:00;2;;;
26/11/2013 03:00;2;;;
26/11/2013 04:00;2;;;
26/11/2013 05:00;10;;;
26/11/2013 06:00;53;10;;
26/11/2013 07:00;53;10;;
26/11/2013 08:00;50;10;;
26/11/2013 09:00;2;10;;
26/11/2013 10:00;10;63;;
26/11/2013 11:00;51;21;;
26/11/2013 12:00;10;2;;
26/11/2013 13:00;10;2;;
26/11/2013 14:00;10;2;;
26/11/2013 15:00;52;1;;
26/11/2013 16:00;10;2;;
26/11/2013 17:00;10;2;;
26/11/2013 18:00;50;1;;
26/11/2013 19:00;50;2;;
26/11/2013 20:00;20;2;;
26/11/2013 21:00;60;1;;
26/11/2013 22:00;60;;;
26/11/2013 23:00;50;;;
27/11/2013;62;;;
27/11/2013 01:00;95;;;
27/11/2013 02:00;95;;;
27/11/2013 03:00;95;;;
27/11/2013 04:00;91;;;
27/11/2013 05:00;97;;;
27/11/2013 06:00;95;17;;
27/11/2013 07:00;62;95;;
27/11/2013 08:00;62;97;;
27/11/2013 09:00;10;63;;
27/11/2013 10:00;2;63;;
27/11/2013 11:00;2;21;;
27/11/2013 12:00;1;1;;
27/11/2013 13:00;3;3;;
27/11/2013 14:00;2;1;;
27/11/2013 15:00;2;2;;
27/11/2013 16:00;63;2;;
27/11/2013 17:00;10;3;;
27/11/2013 18:00;1;2;;
27/11/2013 19:00;60;1;;
27/11/2013 20:00;21;2;;
27/11/2013 21:00;1;2;;
27/11/2013 22:00;2;;;
27/11/2013 23:00;60;;;
28/11/2013;60;;;
28/11/2013 01:00;21;;;
28/11/2013 02:00;2;;;
28/11/2013 03:00;2;;;
28/11/2013 04:00;1;;;
28/11/2013 05:00;1;;;
28/11/2013 06:00;2;0;;
28/11/2013 07:00;2;2;;
28/11/2013 08:00;2;3;;
28/11/2013 09:00;2;2;;
28/11/2013 10:00;2;2;;
28/11/2013 11:00;2;3;;
28/11/2013 12:00;2;3;;
28/11/2013 13:00;1;3;;
28/11/2013 14:00;1;1;;
28/11/2013 15:00;2;1;;
28/11/2013 16:00;2;2;;
28/11/2013 17:00;2;2;;
28/11/2013 18:00;2;2;;
28/11/2013 19:00;3;2;;
28/11/2013 20:00;2;2;;
28/11/2013 21:00;2;2;;
28/11/2013 22:00;3;;;
28/11/2013 23:00;2;;;
29/11/2013;2;;;
29/11/2013 01:00;1;;;
29/11/2013 02:00;2;;;
29/11/2013 03:00;3;;;
29/11/2013 04:00;3;;;
29/11/2013 05:00;2;;;
29/11/2013 06:00;1;10;;
29/11/2013 07:00;2;10;;
29/11/2013 08:00;1;3;;
29/11/2013 09:00;2;1;;
29/11/2013 10:00;2;1;;
29/11/2013 11:00;2;3;;
29/11/2013 12:00;2;1;;
29/11/2013 13:00;2;2;;
29/11/2013 14:00;2;3;;
29/11/2013 15:00;2;3;;
29/11/2013 16:00;2;3;;
29/11/2013 17:00;2;2;;
29/11/2013 18:00;2;3;;
29/11/2013 19:00;3;2;;
29/11/2013 20:00;2;2;;
29/11/2013 21:00;2;2;;
29/11/2013 22:00;2;;;
29/11/2013 23:00;1;;;
30/11/2013;2;;;
30/11/2013 01:00;2;;;
30/11/2013 02:00;2;;;
30/11/2013 03:00;2;;;
30/11/2013 04:00;2;;;
30/11/2013 05:00;2;;;
30/11/2013 06:00;3;0;;
30/11/2013 07:00;2;1;;
30/11/2013 08:00;2;2;;
30/11/2013 09:00;2;2;;
30/11/2013 10:00;3;2;;
30/11/2013 11:00;2;2;;
30/11/2013 12:00;2;2;;
30/11/2013 13:00;2;2;;
30/11/2013 14:00;3;2;;
30/11/2013 15:00;3;2;;
30/11/2013 16:00;3;2;;
30/11/2013 17:00;1;2;;
30/11/2013 18:00;1;2;;
30/11/2013 19:00;3;2;;
30/11/2013 20:00;1;3;;
30/11/2013 21:00;1;2;;
30/11/2013 22:00;2;;;
30/11/2013 23:00;2;;;
1/12/2013;1;;;
1/12/2013 01:00;2;;;
1/12/2013 02:00;2;;;
1/12/2013 03:00;2;;;
1/12/2013 04:00;2;;;
1/12/2013 05:00;3;;;
1/12/2013 06:00;3;0;;
1/12/2013 07:00;1;2;;
1/12/2013 08:00;2;2;;
1/12/2013 09:00;3;1;;
1/12/2013 10:00;2;3;;
1/12/2013 11:00;3;3;;
1/12/2013 12:00;3;3;;
1/12/2013 13:00;2;2;;
1/12/2013 14:00;2;2;;
1/12/2013 15:00;2;2;;
1/12/2013 16:00;2;1;;
1/12/2013 17:00;1;2;;
1/12/2013 18:00;1;2;;
1/12/2013 19:00;1;2;;
1/12/2013 20:00;3;1;;
1/12/2013 21:00;13;2;;
1/12/2013 22:00;13;;;
1/12/2013 23:00;13;;;
2/12/2013;13;;;
2/12/2013 01:00;13;;;
2/12/2013 02:00;1;;;
2/12/2013 03:00;2;;;
2/12/2013 04:00;2;;;
2/12/2013 05:00;1;;;
2/12/2013 06:00;2;0;;
2/12/2013 07:00;3;2;;
2/12/2013 08:00;1;2;;
2/12/2013 09:00;2;3;;
2/12/2013 10:00;2;2;;
2/12/2013 11:00;2;2;;
2/12/2013 12:00;3;2;;
2/12/2013 13:00;2;3;;
2/12/2013 14:00;2;2;;
2/12/2013 15:00;1;1;;
2/12/2013 16:00;2;2;;
2/12/2013 17:00;2;3;;
2/12/2013 18:00;2;3;;
2/12/2013 19:00;3;1;;
2/12/2013 20:00;17;2;;
2/12/2013 21:00;95;1;;
2/12/2013 22:00;1;;;
2/12/2013 23:00;2;;;
3/12/2013;1;;;
3/12/2013 01:00;3;;;
3/12/2013 02:00;3;;;
3/12/2013 03:00;3;;;
3/12/2013 04:00;1;;;
3/12/2013 05:00;3;;;
3/12/2013 06:00;2;10;;
3/12/2013 07:00;1;1;;
3/12/2013 08:00;2;3;;
3/12/2013 09:00;1;1;;
3/12/2013 10:00;1;2;;
3/12/2013 11:00;2;1;;
3/12/2013 12:00;1;3;;
3/12/2013 13:00;2;2;;
3/12/2013 14:00;2;2;;
3/12/2013 15:00;2;2;;
3/12/2013 16:00;2;1;;
3/12/2013 17:00;2;2;;
3/12/2013 18:00;2;2;;
3/12/2013 19:00;2;1;;
3/12/2013 20:00;2;3;;
3/12/2013 21:00;2;2;;
3/12/2013 22:00;2;;;
3/12/2013 23:00;2;;;
4/12/2013;2;;;
4/12/2013 01:00;2;;;
4/12/2013 02:00;2;;;
4/12/2013 03:00;2;;;
4/12/2013 04:00;2;;;
4/12/2013 05:00;2;;;
4/12/2013 06:00;2;10;;
4/12/2013 07:00;2;2;;
4/12/2013 08:00;2;3;;
4/12/2013 09:00;2;2;;
4/12/2013 10:00;2;2;;
4/12/2013 11:00;2;2;;
4/12/2013 12:00;2;2;;
4/12/2013 13:00;2;3;;
4/12/2013 14:00;2;3;;
4/12/2013 15:00;2;1;;
4/12/2013 16:00;2;3;;
4/12/2013 17:00;2;3;;
4/12/2013 18:00;2;1;;
4/12/2013 19:00;3;2;;
4/12/2013 20:00;3;3;;
4/12/2013 21:00;17;3;;
4/12/2013 22:00;29;;;
4/12/2013 23:00;3;;;
5/12/2013;2;;;
5/12/2013 01:00;1;;;
5/12/2013 02:00;2;;;
5/12/2013 03:00;2;;;
5/12/2013 04:00;2;;;
5/12/2013 05:00;2;;;
5/12/2013 06:00;1;10;;
5/12/2013 07:00;1;2;;
5/12/2013 08:00;2;1;;
5/12/2013 09:00;2;1;;
5/12/2013 10:00;2;1;;
5/12/2013 11:00;2;2;;
5/12/2013 12:00;2;2;;
5/12/2013 13:00;2;2;;
5/12/2013 14:00;2;2;;
5/12/2013 15:00;2;2;;
5/12/2013 16:00;2;2;;
5/12/2013 17:00;2;2;;
5/12/2013 18:00;2;1;;
5/12/2013 19:00;3;2;;
5/12/2013 20:00;2;2;;
5/12/2013 21:00;2;2;;
5/12/2013 22:00;3;;;
5/12/2013 23:00;2;;;
6/12/2013;3;;;
6/12/2013 01:00;2;;;
6/12/2013 02:00;2;;;
6/12/2013 03:00;1;;;
6/12/2013 04:00;1;;;
6/12/2013 05:00;2;;;
6/12/2013 06:00;2;0;;
6/12/2013 07:00;2;2;;
6/12/2013 08:00;2;2;;
6/12/2013 09:00;2;3;;
6/12/2013 10:00;2;3;;
6/12/2013 11:00;2;1;;
6/12/2013 12:00;2;3;;
6/12/2013 13:00;2;2;;
6/12/2013 14:00;2;3;;
6/12/2013 15:00;2;2;;
6/12/2013 16:00;2;3;;
6/12/2013 17:00;2;2;;
6/12/2013 18:00;2;2;;
6/12/2013 19:00;2;2;;
6/12/2013 20:00;2;2;;
6/12/2013 21:00;2;2;;
6/12/2013 22:00;1;;;
6/12/2013 23:00;2;;;
7/12/2013;2;;;
7/12/2013 01:00;2;;;
7/12/2013 02:00;2;;;
7/12/2013 03:00;2;;;
7/12/2013 04:00;2;;;
7/12/2013 05:00;2;;;
7/12/2013 06:00;2;0;;
7/12/2013 07:00;6;3;;
7/12/2013 08:00;2;3;;
7/12/2013 09:00;2;3;;
7/12/2013 10:00;2;2;;
7/12/2013 11:00;2;2;;
7/12/2013 12:00;2;3;;
7/12/2013 13:00;2;3;;
7/12/2013 14:00;2;2;;
7/12/2013 15:00;2;3;;
7/12/2013 16:00;2;1;;
7/12/2013 17:00;2;1;;
7/12/2013 18:00;2;2;;
7/12/2013 19:00;2;2;;
7/12/2013 20:00;3;3;;
7/12/2013 21:00;3;3;;
7/12/2013 22:00;1;;;
7/12/2013 23:00;1;;;
8/12/2013;1;;;
8/12/2013 01:00;2;;;
8/12/2013 02:00;2;;;
8/12/2013 03:00;3;;;
8/12/2013 04:00;3;;;
8/12/2013 05:00;1;;;
8/12/2013 06:00;3;0;;
8/12/2013 07:00;3;2;;
8/12/2013 08:00;3;2;;
8/12/2013 09:00;2;2;;
8/12/2013 10:00;2;2;;
8/12/2013 11:00;1;2;;
8/12/2013 12:00;2;2;;
8/12/2013 13:00;2;2;;
8/12/2013 14:00;2;2;;
8/12/2013 15:00;2;2;;
8/12/2013 16:00;2;3;;
8/12/2013 17:00;2;2;;
8/12/2013 18:00;3;3;;
8/12/2013 19:00;2;3;;
8/12/2013 20:00;2;3;;
8/12/2013 21:00;2;2;;
8/12/2013 22:00;2;;;
8/12/2013 23:00;2;;;
9/12/2013;2;;;
9/12/2013 01:00;1;;;
9/12/2013 02:00;1;;;
9/12/2013 03:00;2;;;
9/12/2013 04:00;2;;;
9/12/2013 05:00;50;;;
9/12/2013 06:00;50;0;;
9/12/2013 07:00;60;3;;
9/12/2013 08:00;60;1;;
9/12/2013 09:00;60;3;;
9/12/2013 10:00;20;2;;
9/12/2013 11:00;2;1;;
9/12/2013 12:00;20;2;;
9/12/2013 13:00;2;2;;
9/12/2013 14:00;1;2;;
9/12/2013 15:00;1;3;;
9/12/2013 16:00;2;2;;
9/12/2013 17:00;3;2;;
9/12/2013 18:00;2;2;;
9/12/2013 19:00;1;3;;
9/12/2013 20:00;3;2;;
9/12/2013 21:00;60;3;;
9/12/2013 22:00;21;;;
9/12/2013 23:00;2;;;
10/12/2013;1;;;
10/12/2013 01:00;2;;;
10/12/2013 02:00;1;;;
10/12/2013 03:00;3;;;
10/12/2013 04:00;2;;;
10/12/2013 05:00;21;;;
10/12/2013 06:00;3;0;;
10/12/2013 07:00;2;2;;
10/12/2013 08:00;2;1;;
10/12/2013 09:00;2;3;;
10/12/2013 10:00;2;3;;
10/12/2013 11:00;2;2;;
10/12/2013 12:00;1;1;;
10/12/2013 13:00;1;3;;
10/12/2013 14:00;2;1;;
10/12/2013 15:00;2;2;;
10/12/2013 16:00;2;2;;
10/12/2013 17:00;1;1;;
10/12/2013 18:00;1;3;;
10/12/2013 19:00;2;2;;
10/12/2013 20:00;2;1;;
10/12/2013 21:00;2;2;;
10/12/2013 22:00;2;;;
10/12/2013 23:00;2;;;
11/12/2013;2;;;
11/12/2013 01:00;2;;;
11/12/2013 02:00;2;;;
11/12/2013 03:00;2;;;
11/12/2013 04:00;2;;;
11/12/2013 05:00;11;;;
11/12/2013 06:00;11;10;;
11/12/2013 07:00;2;10;;
11/12/2013 08:00;2;5;;
11/12/2013 09:00;2;2;;
11/12/2013 10:00;2;2;;
11/12/2013 11:00;2;3;;
11/12/2013 12:00;3;3;;
11/12/2013 13:00;2;2;;
11/12/2013 14:00;2;2;;
11/12/2013 15:00;2;1;;
11/12/2013 16:00;2;2;;
11/12/2013 17:00;2;1;;
11/12/2013 18:00;2;1;;
11/12/2013 19:00;3;1;;
11/12/2013 20:00;2;2;;
11/12/2013 21:00;2;3;;
11/12/2013 22:00;2;;;
11/12/2013 23:00;2;;;
12/12/2013;2;;;
12/12/2013 01:00;2;;;
12/12/2013 02:00;2;;;
12/12/2013 03:00;2;;;
12/12/2013 04:00;2;;;
12/12/2013 05:00;2;;;
12/12/2013 06:00;2;0;;
12/12/2013 07:00;1;2;;
12/12/2013 08:00;2;2;;
12/12/2013 09:00;3;2;;
12/12/2013 10:00;2;2;;
12/12/2013 11:00;2;2;;
12/12/2013 12:00;2;3;;
12/12/2013 13:00;3;3;;
12/12/2013 14:00;2;2;;
12/12/2013 15:00;2;3;;
12/12/2013 16:00;2;2;;
12/12/2013 17:00;3;2;;
12/12/2013 18:00;3;2;;
12/12/2013 19:00;1;2;;
12/12/2013 20:00;1;2;;
12/12/2013 21:00;2;2;;
12/12/2013 22:00;2;;;
12/12/2013 23:00;2;;;
13/12/2013;2;;;
13/12/2013 01:00;2;;;
13/12/2013 02:00;2;;;
13/12/2013 03:00;2;;;
13/12/2013 04:00;1;;;
13/12/2013 05:00;2;;;
13/12/2013 06:00;2;0;;
13/12/2013 07:00;1;1;;
13/12/2013 08:00;1;1;;
13/12/2013 09:00;2;1;;
13/12/2013 10:00;2;2;;
13/12/2013 11:00;2;2;;
13/12/2013 12:00;2;3;;
13/12/2013 13:00;2;1;;
13/12/2013 14:00;2;1;;
13/12/2013 15:00;2;2;;
13/12/2013 16:00;2;2;;
13/12/2013 17:00;2;1;;
13/12/2013 18:00;2;2;;
13/12/2013 19:00;2;2;;
13/12/2013 20:00;2;1;;
13/12/2013 21:00;2;2;;
13/12/2013 22:00;1;;;
13/12/2013 23:00;2;;;
14/12/2013;2;;;
14/12/2013 01:00;2;;;
14/12/2013 02:00;2;;;
14/12/2013 03:00;2;;;
14/12/2013 04:00;2;;;
14/12/2013 05:00;3;;;
14/12/2013 06:00;2;0;;
14/12/2013 07:00;2;2;;
14/12/2013 08:00;2;1;;
14/12/2013 09:00;2;2;;
14/12/2013 10:00;2;2;;
14/12/2013 11:00;2;3;;
14/12/2013 12:00;1;3;;
14/12/2013 13:00;2;2;;
14/12/2013 14:00;2;2;;
14/12/2013 15:00;2;2;;
14/12/2013 16:00;3;2;;
14/12/2013 17:00;2;;;
14/12/2013 18:00;2;2;;
14/12/2013 19:00;3;1;;
14/12/2013 20:00;2;2;;
14/12/2013 21:00;2;2;;
14/12/2013 22:00;2;;;
14/12/2013 23:00;3;;;
15/12/2013;2;;;
15/12/2013 01:00;1;;;
15/12/2013 02:00;2;;;
15/12/2013 03:00;2;;;
15/12/2013 04:00;2;;;
15/12/2013 05:00;1;;;
15/12/2013 06:00;2;0;;
15/12/2013 07:00;2;3;;
15/12/2013 08:00;2;3;;
15/12/2013 09:00;3;1;;
15/12/2013 10:00;3;3;;
15/12/2013 11:00;2;3;;
15/12/2013 12:00;2;1;;
15/12/2013 13:00;2;3;;
15/12/2013 14:00;2;2;;
15/12/2013 15:00;2;2;;
15/12/2013 16:00;2;2;;
15/12/2013 17:00;3;2;;
15/12/2013 18:00;2;2;;
15/12/2013 19:00;2;2;;
15/12/2013 20:00;2;2;;
15/12/2013 21:00;1;2;;
15/12/2013 22:00;2;;;
15/12/2013 23:00;1;;;
16/12/2013;3;;;
16/12/2013 01:00;3;;;
16/12/2013 02:00;2;;;
16/12/2013 03:00;2;;;
16/12/2013 04:00;3;;;
16/12/2013 05:00;2;;;
16/12/2013 06:00;2;0;;
16/12/2013 07:00;3;2;;
16/12/2013 08:00;1;2;;
16/12/2013 09:00;1;2;;
16/12/2013 10:00;1;3;;
16/12/2013 11:00;2;2;;
16/12/2013 12:00;3;3;;
16/12/2013 13:00;3;2;;
16/12/2013 14:00;2;3;;
16/12/2013 15:00;3;3;;
16/12/2013 16:00;3;17;;
16/12/2013 17:00;2;1;;
16/12/2013 18:00;3;65;;
16/12/2013 19:00;3;95;;
16/12/2013 20:00;2;21;;
16/12/2013 21:00;1;1;;
16/12/2013 22:00;1;;;
16/12/2013 23:00;2;;;
17/12/2013;2;;;
17/12/2013 01:00;2;;;
17/12/2013 02:00;10;;;
17/12/2013 03:00;10;;;
17/12/2013 04:00;2;;;
17/12/2013 05:00;2;;;
17/12/2013 06:00;11;0;;
17/12/2013 07:00;1;2;;
17/12/2013 08:00;2;1;;
17/12/2013 09:00;3;2;;
17/12/2013 10:00;2;2;;
17/12/2013 11:00;2;2;;
17/12/2013 12:00;2;3;;
17/12/2013 13:00;2;1;;
17/12/2013 14:00;2;2;;
17/12/2013 15:00;3;2;;
17/12/2013 16:00;3;2;;
17/12/2013 17:00;2;2;;
17/12/2013 18:00;2;2;;
17/12/2013 19:00;3;3;;
17/12/2013 20:00;1;3;;
17/12/2013 21:00;2;3;;
17/12/2013 22:00;2;;;
17/12/2013 23:00;2;;;
18/12/2013;2;;;
18/12/2013 01:00;2;;;
18/12/2013 02:00;1;;;
18/12/2013 03:00;2;;;
18/12/2013 04:00;2;;;
18/12/2013 05:00;1;;;
18/12/2013 06:00;3;0;;
18/12/2013 07:00;2;2;;
18/12/2013 08:00;2;3;;
18/12/2013 09:00;2;2;;
18/12/2013 10:00;2;1;;
18/12/2013 11:00;1;2;;
18/12/2013 12:00;2;2;;
18/12/2013 13:00;2;3;;
18/12/2013 14:00;2;1;;
18/12/2013 15:00;2;2;;
18/12/2013 16:00;2;1;;
18/12/2013 17:00;2;1;;
18/12/2013 18:00;2;1;;
18/12/2013 19:00;3;2;;
18/12/2013 20:00;2;3;;
18/12/2013 21:00;;2;;
18/12/2013 22:00;3;;;
18/12/2013 23:00;2;;;
19/12/2013;1;;;
19/12/2013 01:00;2;;;
19/12/2013 02:00;2;;;
19/12/2013 03:00;2;;;
19/12/2013 04:00;2;;;
19/12/2013 05:00;3;;;
19/12/2013 06:00;2;0;;
19/12/2013 07:00;1;2;;
19/12/2013 08:00;2;2;;
19/12/2013 09:00;2;2;;
19/12/2013 10:00;1;3;;
19/12/2013 11:00;2;2;;
19/12/2013 12:00;2;2;;
19/12/2013 13:00;3;3;;
19/12/2013 14:00;1;15;;
19/12/2013 15:00;2;2;;
19/12/2013 16:00;1;2;;
19/12/2013 17:00;2;3;;
19/12/2013 18:00;3;17;;
19/12/2013 19:00;1;29;;
19/12/2013 20:00;3;1;;
19/12/2013 21:00;3;1;;
19/12/2013 22:00;2;;;
19/12/2013 23:00;3;;;
20/12/2013;3;;;
20/12/2013 01:00;1;;;
20/12/2013 02:00;2;;;
20/12/2013 03:00;1;;;
20/12/2013 04:00;1;;;
20/12/2013 05:00;1;;;
20/12/2013 06:00;2;0;;
20/12/2013 07:00;2;1;;
20/12/2013 08:00;3;1;;
20/12/2013 09:00;2;1;;
20/12/2013 10:00;2;2;;
20/12/2013 11:00;1;2;;
20/12/2013 12:00;1;2;;
20/12/2013 13:00;1;3;;
20/12/2013 14:00;2;3;;
20/12/2013 15:00;2;2;;
20/12/2013 16:00;2;2;;
20/12/2013 17:00;2;1;;
20/12/2013 18:00;;1;;
20/12/2013 19:00;2;2;;
20/12/2013 20:00;2;;;
20/12/2013 21:00;1;2;;
20/12/2013 22:00;2;;;
20/12/2013 23:00;2;;;
21/12/2013;2;;;
21/12/2013 01:00;2;;;
21/12/2013 02:00;2;;;
21/12/2013 03:00;2;;;
21/12/2013 04:00;2;;;
21/12/2013 05:00;2;;;
21/12/2013 06:00;3;10;;
21/12/2013 07:00;3;10;;
21/12/2013 08:00;3;10;;
21/12/2013 09:00;2;2;;
21/12/2013 10:00;1;3;;
21/12/2013 11:00;2;1;;
21/12/2013 12:00;3;3;;
21/12/2013 13:00;1;3;;
21/12/2013 14:00;2;1;;
21/12/2013 15:00;1;2;;
21/12/2013 16:00;2;2;;
21/12/2013 17:00;2;1;;
21/12/2013 18:00;2;2;;
21/12/2013 19:00;1;3;;
21/12/2013 20:00;2;1;;
21/12/2013 21:00;2;2;;
21/12/2013 22:00;2;;;
21/12/2013 23:00;2;;;
22/12/2013;2;;;
22/12/2013 01:00;2;;;
22/12/2013 02:00;2;;;
22/12/2013 03:00;2;;;
22/12/2013 04:00;2;;;
22/12/2013 05:00;2;;;
22/12/2013 06:00;2;0;;
22/12/2013 07:00;2;2;;
22/12/2013 08:00;3;2;;
22/12/2013 09:00;2;2;;
22/12/2013 10:00;2;2;;
22/12/2013 11:00;2;2;;
22/12/2013 12:00;2;3;;
22/12/2013 13:00;2;3;;
22/12/2013 14:00;2;3;;
22/12/2013 15:00;2;2;;
22/12/2013 16:00;2;1;;
22/12/2013 17:00;2;2;;
22/12/2013 18:00;2;1;;
22/12/2013 19:00;1;2;;
22/12/2013 20:00;2;2;;
22/12/2013 21:00;2;2;;
22/12/2013 22:00;10;;;
22/12/2013 23:00;2;;;
23/12/2013;2;;;
23/12/2013 01:00;3;;;
23/12/2013 02:00;2;;;
23/12/2013 03:00;1;;;
23/12/2013 04:00;2;;;
23/12/2013 05:00;3;;;
23/12/2013 06:00;2;10;;
23/12/2013 07:00;1;2;;
23/12/2013 08:00;2;2;;
23/12/2013 09:00;2;2;;
23/12/2013 10:00;2;2;;
23/12/2013 11:00;2;2;;
23/12/2013 12:00;2;2;;
23/12/2013 13:00;3;3;;
23/12/2013 14:00;2;2;;
23/12/2013 15:00;2;1;;
23/12/2013 16:00;2;2;;
23/12/2013 17:00;2;2;;
23/12/2013 18:00;1;2;;
23/12/2013 19:00;2;2;;
23/12/2013 20:00;3;2;;
23/12/2013 21:00;2;2;;
23/12/2013 22:00;2;;;
23/12/2013 23:00;2;;;
24/12/2013;2;;;
24/12/2013 01:00;2;;;
24/12/2013 02:00;1;;;
24/12/2013 03:00;2;;;
24/12/2013 04:00;2;;;
24/12/2013 05:00;3;;;
24/12/2013 06:00;3;0;;
24/12/2013 07:00;2;2;;
24/12/2013 08:00;1;2;;
24/12/2013 09:00;2;3;;
24/12/2013 10:00;2;2;;
