Fecha ;DirVCarrasco;IntVCarrasco;IntRCarrasco
22/3/2011 13:00;320;15;
22/3/2011 14:00;330;15;
22/3/2011 15:00;210;9;
22/3/2011 16:00;190;6;
22/3/2011 17:00;90;4;
22/3/2011 18:00;90;6;
22/3/2011 19:00;110;6;
22/3/2011 20:00;80;4;
22/3/2011 21:00;;0;
22/3/2011 22:00;;0;
22/3/2011 23:00;;0;
23/3/2011 00:00;;0;
23/3/2011 01:00;360;10;
23/3/2011 02:00;210;6;
23/3/2011 03:00;;0;
23/3/2011 04:00;180;12;
23/3/2011 05:00;150;16;
23/3/2011 06:00;160;18;
23/3/2011 07:00;160;22;
23/3/2011 08:00;140;20;
23/3/2011 09:00;130;14;
23/3/2011 10:00;140;15;
23/3/2011 11:00;170;13;
23/3/2011 12:00;180;12;
23/3/2011 13:00;150;14;
23/3/2011 14:00;170;13;
23/3/2011 15:00;170;14;
23/3/2011 16:00;160;7;
23/3/2011 17:00;;0;
23/3/2011 18:00;70;13;
23/3/2011 19:00;120;7;
23/3/2011 20:00;160;10;
23/3/2011 21:00;180;19;
23/3/2011 22:00;150;15;
23/3/2011 23:00;140;10;
24/3/2011 00:00;140;12;
24/3/2011 01:00;160;11;
24/3/2011 02:00;140;12;
24/3/2011 03:00;150;12;
24/3/2011 04:00;150;11;
24/3/2011 05:00;150;11;
24/3/2011 06:00;160;12;
24/3/2011 07:00;160;12;
24/3/2011 08:00;150;9;
24/3/2011 09:00;160;11;
24/3/2011 10:00;150;7;
24/3/2011 11:00;160;12;
24/3/2011 12:00;160;8;
24/3/2011 13:00;140;12;
24/3/2011 14:00;130;11;
24/3/2011 15:00;130;10;
24/3/2011 16:00;110;11;
24/3/2011 17:00;120;13;
24/3/2011 18:00;110;14;
24/3/2011 19:00;100;9;
24/3/2011 20:00;110;10;
24/3/2011 21:00;100;10;
24/3/2011 22:00;90;9;
24/3/2011 23:00;70;8;
25/3/2011 00:00;90;7;
25/3/2011 01:00;80;6;
25/3/2011 02:00;80;7;
25/3/2011 03:00;80;8;
25/3/2011 04:00;80;7;
25/3/2011 05:00;80;7;
25/3/2011 06:00;80;6;
25/3/2011 07:00;80;6;
25/3/2011 08:00;90;7;
25/3/2011 09:00;90;10;
25/3/2011 10:00;80;9;
25/3/2011 11:00;70;11;
25/3/2011 12:00;70;9;
25/3/2011 13:00;60;10;
25/3/2011 14:00;50;9;
25/3/2011 15:00;60;11;
25/3/2011 16:00;70;9;
25/3/2011 17:00;60;11;
25/3/2011 18:00;70;9;
25/3/2011 19:00;80;7;
25/3/2011 20:00;80;11;
25/3/2011 21:00;70;6;
25/3/2011 22:00;110;6;
25/3/2011 23:00;90;8;
26/3/2011 00:00;90;9;
26/3/2011 01:00;80;7;
26/3/2011 02:00;70;7;
26/3/2011 03:00;80;7;
26/3/2011 04:00;60;11;
26/3/2011 05:00;50;6;
26/3/2011 06:00;40;5;
26/3/2011 07:00;40;7;
26/3/2011 08:00;30;4;
26/3/2011 09:00;20;5;
26/3/2011 10:00;20;6;
26/3/2011 11:00;310;6;
26/3/2011 12:00;250;6;
26/3/2011 13:00;250;9;
26/3/2011 14:00;230;12;
26/3/2011 15:00;230;12;
26/3/2011 16:00;230;10;
26/3/2011 17:00;210;16;
26/3/2011 18:00;220;17;
26/3/2011 19:00;220;11;
26/3/2011 20:00;210;9;
26/3/2011 21:00;180;10;
26/3/2011 22:00;180;8;
26/3/2011 23:00;180;12;
27/3/2011 00:00;140;7;
27/3/2011 01:00;170;11;
27/3/2011 02:00;190;9;
27/3/2011 03:00;180;9;
27/3/2011 04:00;190;10;
27/3/2011 05:00;170;9;
27/3/2011 06:00;180;10;
27/3/2011 07:00;190;9;
27/3/2011 08:00;180;10;
27/3/2011 09:00;190;8;
27/3/2011 10:00;180;9;
27/3/2011 11:00;160;6;
27/3/2011 12:00;160;9;
27/3/2011 13:00;170;10;
27/3/2011 14:00;160;5;
27/3/2011 15:00;120;6;
27/3/2011 16:00;120;8;
27/3/2011 17:00;100;10;
27/3/2011 18:00;130;7;
27/3/2011 19:00;100;10;
27/3/2011 20:00;110;7;
27/3/2011 21:00;120;8;
27/3/2011 22:00;120;7;
27/3/2011 23:00;110;6;
28/3/2011 00:00;130;6;
28/3/2011 01:00;120;5;
28/3/2011 02:00;;0;
28/3/2011 03:00;;0;
28/3/2011 04:00;320;3;
28/3/2011 05:00;;0;
28/3/2011 06:00;;0;
28/3/2011 07:00;;0;
28/3/2011 08:00;;0;
28/3/2011 09:00;;0;
28/3/2011 10:00;190;3;
28/3/2011 11:00;200;6;
28/3/2011 12:00;150;5;
28/3/2011 13:00;170;7;
28/3/2011 14:00;180;7;
28/3/2011 15:00;160;7;
28/3/2011 16:00;160;7;
28/3/2011 17:00;140;6;
28/3/2011 18:00;160;7;
28/3/2011 19:00;120;3;
28/3/2011 20:00;50;4;
28/3/2011 21:00;40;4;
28/3/2011 22:00;50;5;
28/3/2011 23:00;50;6;
29/3/2011 00:00;20;4;
29/3/2011 01:00;20;5;
29/3/2011 02:00;10;4;
29/3/2011 03:00;350;4;
29/3/2011 04:00;360;8;
29/3/2011 05:00;350;5;
29/3/2011 06:00;350;6;
29/3/2011 07:00;350;6;
29/3/2011 08:00;350;5;
29/3/2011 09:00;340;7;
29/3/2011 10:00;340;7;
29/3/2011 11:00;330;4;
29/3/2011 12:00;350;4;
29/3/2011 13:00;30;6;
29/3/2011 14:00;120;4;
29/3/2011 15:00;130;11;
29/3/2011 16:00;110;8;
29/3/2011 17:00;100;15;
29/3/2011 18:00;110;13;
29/3/2011 19:00;110;15;
29/3/2011 20:00;90;6;
29/3/2011 21:00;70;5;
29/3/2011 22:00;60;9;
29/3/2011 23:00;50;9;
30/3/2011 00:00;60;9;
30/3/2011 01:00;50;10;
30/3/2011 02:00;40;5;
30/3/2011 03:00;30;7;
30/3/2011 04:00;40;6;
30/3/2011 05:00;20;5;
30/3/2011 06:00;10;6;
30/3/2011 07:00;20;5;
30/3/2011 08:00;20;6;
30/3/2011 09:00;20;8;
30/3/2011 10:00;10;11;
30/3/2011 11:00;10;10;
30/3/2011 12:00;360;5;
30/3/2011 13:00;20;6;
30/3/2011 14:00;40;7;
30/3/2011 15:00;110;10;
30/3/2011 16:00;110;11;
30/3/2011 17:00;110;10;
30/3/2011 18:00;120;11;
30/3/2011 19:00;120;8;
30/3/2011 20:00;110;6;
30/3/2011 21:00;90;5;
30/3/2011 22:00;60;7;
30/3/2011 23:00;40;6;
31/3/2011 00:00;40;7;
31/3/2011 01:00;30;7;
31/3/2011 02:00;30;7;
31/3/2011 03:00;30;7;
31/3/2011 04:00;10;5;
31/3/2011 05:00;20;6;
31/3/2011 06:00;30;6;
31/3/2011 07:00;20;7;
31/3/2011 08:00;20;7;
31/3/2011 09:00;20;5;
31/3/2011 10:00;350;4;
31/3/2011 11:00;310;6;
31/3/2011 12:00;10;6;
31/3/2011 13:00;10;4;
31/3/2011 14:00;300;4;
31/3/2011 15:00;170;6;
31/3/2011 16:00;120;8;
31/3/2011 17:00;110;10;
31/3/2011 18:00;130;13;
31/3/2011 19:00;140;7;
31/3/2011 20:00;140;6;
31/3/2011 21:00;130;7;
31/3/2011 22:00;140;5;
31/3/2011 23:00;130;6;
1/4/2011 00:00;120;6;
1/4/2011 01:00;100;4;
1/4/2011 02:00;40;4;
1/4/2011 03:00;20;3;
1/4/2011 04:00;20;4;
1/4/2011 05:00;360;4;
1/4/2011 06:00;350;4;
1/4/2011 07:00;350;4;
1/4/2011 08:00;10;4;
1/4/2011 09:00;250;5;
1/4/2011 10:00;200;4;
1/4/2011 11:00;180;4;
1/4/2011 12:00;180;6;
1/4/2011 13:00;170;6;
1/4/2011 14:00;170;7;
1/4/2011 15:00;180;9;
1/4/2011 16:00;170;10;
1/4/2011 17:00;150;12;
1/4/2011 18:00;130;11;
1/4/2011 19:00;140;9;
1/4/2011 20:00;150;9;
1/4/2011 21:00;150;9;
1/4/2011 22:00;140;7;
1/4/2011 23:00;130;4;
2/4/2011 00:00;130;4;
2/4/2011 01:00;130;4;
2/4/2011 02:00;;0;
2/4/2011 03:00;;0;
2/4/2011 04:00;;0;
2/4/2011 05:00;160;2;
2/4/2011 06:00;140;4;
2/4/2011 07:00;150;6;
2/4/2011 08:00;140;4;
2/4/2011 09:00;120;6;
2/4/2011 10:00;120;10;
2/4/2011 11:00;120;10;
2/4/2011 12:00;100;7;
2/4/2011 13:00;130;8;
2/4/2011 14:00;120;13;
2/4/2011 15:00;110;11;
2/4/2011 16:00;120;13;
2/4/2011 17:00;110;9;
2/4/2011 18:00;130;11;
2/4/2011 19:00;110;11;
2/4/2011 20:00;110;9;
2/4/2011 21:00;90;9;
2/4/2011 22:00;80;6;
2/4/2011 23:00;60;4;
3/4/2011 00:00;30;4;
3/4/2011 01:00;40;4;
3/4/2011 02:00;30;3;
3/4/2011 03:00;20;1;
3/4/2011 04:00;20;4;
3/4/2011 05:00;10;4;
3/4/2011 06:00;10;11;
3/4/2011 07:00;360;10;
3/4/2011 08:00;10;7;
3/4/2011 09:00;350;7;
3/4/2011 10:00;10;13;
3/4/2011 11:00;350;9;
3/4/2011 12:00;330;10;
3/4/2011 13:00;320;12;
3/4/2011 14:00;250;12;
3/4/2011 15:00;250;6;
3/4/2011 16:00;;0;
3/4/2011 17:00;170;10;
3/4/2011 18:00;70;5;
3/4/2011 19:00;30;7;
3/4/2011 20:00;10;5;
3/4/2011 21:00;360;3;
3/4/2011 22:00;20;4;
3/4/2011 23:00;190;6;
4/4/2011 00:00;180;10;
4/4/2011 01:00;150;6;
4/4/2011 02:00;160;5;
4/4/2011 03:00;150;8;
4/4/2011 04:00;150;9;
4/4/2011 05:00;160;12;
4/4/2011 06:00;170;14;
4/4/2011 07:00;160;10;
4/4/2011 08:00;170;8;
4/4/2011 09:00;160;8;
4/4/2011 10:00;150;8;
4/4/2011 11:00;180;6;
4/4/2011 12:00;170;7;
4/4/2011 13:00;190;6;
4/4/2011 14:00;220;6;
4/4/2011 15:00;200;7;
4/4/2011 16:00;230;5;
4/4/2011 17:00;210;3;
4/4/2011 18:00;;0;
4/4/2011 19:00;;0;
4/4/2011 21:00;320;3;
4/4/2011 22:00;330;4;
4/4/2011 23:00;;0;
5/4/2011 00:00;340;3;
5/4/2011 01:00;330;4;
5/4/2011 02:00;330;3;
5/4/2011 03:00;320;3;
5/4/2011 04:00;330;3;
5/4/2011 05:00;320;3;
5/4/2011 06:00;320;4;
5/4/2011 07:00;330;4;
5/4/2011 08:00;340;5;
5/4/2011 09:00;300;6;
5/4/2011 10:00;290;8;
5/4/2011 11:00;270;9;
5/4/2011 12:00;290;10;
5/4/2011 13:00;260;12;
5/4/2011 14:00;290;13;
5/4/2011 15:00;300;15;
5/4/2011 16:00;300;10;
5/4/2011 17:00;280;10;
5/4/2011 18:00;280;6;
5/4/2011 19:00;320;6;
5/4/2011 20:00;320;5;
5/4/2011 21:00;320;5;
5/4/2011 22:00;320;6;
5/4/2011 23:00;310;5;
6/4/2011 00:00;300;3;
6/4/2011 01:00;170;12;
6/4/2011 02:00;190;10;
6/4/2011 03:00;180;10;
6/4/2011 04:00;190;9;
6/4/2011 05:00;170;9;
6/4/2011 06:00;170;8;
6/4/2011 07:00;180;8;
6/4/2011 08:00;180;7;
6/4/2011 09:00;170;8;
6/4/2011 10:00;170;7;
6/4/2011 11:00;150;5;
6/4/2011 12:00;160;7;
6/4/2011 13:00;130;6;
6/4/2011 14:00;150;7;
6/4/2011 15:00;140;7;
6/4/2011 16:00;160;4;
6/4/2011 17:00;130;5;
6/4/2011 18:00;120;4;
6/4/2011 19:00;90;3;
6/4/2011 20:00;;0;
6/4/2011 21:00;100;3;
6/4/2011 22:00;;0;
6/4/2011 23:00;60;6;
7/4/2011 00:00;70;7;
7/4/2011 01:00;60;5;
7/4/2011 02:00;30;3;
7/4/2011 03:00;30;5;
7/4/2011 04:00;10;4;
7/4/2011 05:00;10;6;
7/4/2011 06:00;20;6;
7/4/2011 07:00;30;5;
7/4/2011 08:00;20;7;
7/4/2011 09:00;10;11;
7/4/2011 10:00;70;8;
7/4/2011 11:00;10;6;
7/4/2011 12:00;10;8;
7/4/2011 13:00;340;8;
7/4/2011 14:00;330;10;
7/4/2011 15:00;10;7;
7/4/2011 16:00;340;6;
7/4/2011 17:00;330;7;
7/4/2011 18:00;330;4;
7/4/2011 19:00;350;2;
7/4/2011 20:00;290;6;
7/4/2011 21:00;310;4;
7/4/2011 22:00;210;4;
7/4/2011 23:00;180;5;
8/4/2011 00:00;60;5;
8/4/2011 01:00;280;4;
8/4/2011 02:00;330;4;
8/4/2011 03:00;320;4;
8/4/2011 04:00;290;3;
8/4/2011 05:00;290;5;
8/4/2011 06:00;240;4;
8/4/2011 07:00;220;9;
8/4/2011 08:00;220;10;
8/4/2011 09:00;180;11;
8/4/2011 10:00;180;12;
8/4/2011 11:00;180;11;
8/4/2011 12:00;170;16;
8/4/2011 13:00;190;16;
8/4/2011 14:00;180;15;25
8/4/2011 15:00;180;16;
8/4/2011 16:00;170;17;
8/4/2011 17:00;170;17;
8/4/2011 18:00;180;17;
8/4/2011 19:00;180;16;
8/4/2011 20:00;180;12;
8/4/2011 21:00;160;12;
8/4/2011 22:00;150;10;
8/4/2011 23:00;140;9;
9/4/2011 00:00;150;7;
9/4/2011 01:00;150;9;
9/4/2011 02:00;160;13;
9/4/2011 03:00;140;9;
9/4/2011 04:00;130;9;
9/4/2011 05:00;140;4;
9/4/2011 06:00;;0;
9/4/2011 07:00;;0;
9/4/2011 08:00;;0;
9/4/2011 09:00;;0;
9/4/2011 10:00;140;5;
9/4/2011 11:00;120;5;
9/4/2011 12:00;110;7;
9/4/2011 13:00;130;6;
9/4/2011 14:00;130;8;
9/4/2011 15:00;130;6;
9/4/2011 16:00;130;11;
9/4/2011 17:00;100;7;
9/4/2011 18:00;130;10;
9/4/2011 19:00;120;8;
9/4/2011 20:00;110;8;
9/4/2011 21:00;100;9;
9/4/2011 22:00;80;7;
9/4/2011 23:00;80;5;
10/4/2011 00:00;80;6;
10/4/2011 01:00;;0;
10/4/2011 02:00;70;4;
10/4/2011 03:00;300;3;
10/4/2011 04:00;;0;
10/4/2011 05:00;;0;
10/4/2011 06:00;;0;
10/4/2011 07:00;;0;
10/4/2011 08:00;;0;
10/4/2011 09:00;;0;
10/4/2011 10:00;50;4;
10/4/2011 11:00;20;5;
10/4/2011 12:00;10;5;
10/4/2011 13:00;20;7;
10/4/2011 14:00;120;5;
10/4/2011 15:00;140;7;
10/4/2011 16:00;130;10;
10/4/2011 17:00;130;6;
10/4/2011 18:00;120;6;
10/4/2011 19:00;130;6;
10/4/2011 20:00;130;3;
10/4/2011 21:00;;0;
10/4/2011 22:00;60;7;
10/4/2011 23:00;50;8;
11/4/2011 00:00;40;6;
11/4/2011 01:00;30;4;
11/4/2011 02:00;20;5;
11/4/2011 03:00;30;4;
11/4/2011 04:00;10;6;
11/4/2011 05:00;20;8;
11/4/2011 06:00;340;3;
11/4/2011 07:00;360;3;
11/4/2011 08:00;10;4;
11/4/2011 09:00;10;6;
11/4/2011 10:00;10;9;
11/4/2011 11:00;30;4;
11/4/2011 12:00;;0;
11/4/2011 13:00;150;6;
11/4/2011 14:00;160;7;
11/4/2011 15:00;140;7;
11/4/2011 16:00;140;8;
11/4/2011 17:00;130;7;
11/4/2011 18:00;120;9;
11/4/2011 19:00;120;7;
11/4/2011 20:00;120;7;
11/4/2011 21:00;110;7;
11/4/2011 22:00;100;6;
11/4/2011 23:00;90;3;
12/4/2011 00:00;;0;
12/4/2011 01:00;30;6;
12/4/2011 02:00;20;5;
12/4/2011 03:00;20;4;
12/4/2011 04:00;10;2;
12/4/2011 05:00;;0;
12/4/2011 06:00;30;7;
12/4/2011 07:00;20;7;
12/4/2011 08:00;10;7;
12/4/2011 09:00;10;8;
12/4/2011 10:00;360;10;
12/4/2011 11:00;340;12;
12/4/2011 12:00;340;5;
12/4/2011 13:00;310;6;
12/4/2011 14:00;350;6;
12/4/2011 15:00;340;5;
12/4/2011 16:00;160;6;
12/4/2011 17:00;130;7;
12/4/2011 18:00;120;7;
12/4/2011 19:00;110;6;
12/4/2011 20:00;100;7;
12/4/2011 21:00;90;9;
12/4/2011 22:00;80;6;
12/4/2011 23:00;60;7;
13/4/2011 00:00;50;7;
13/4/2011 01:00;30;4;
13/4/2011 02:00;40;6;
13/4/2011 03:00;20;5;
13/4/2011 04:00;30;4;
13/4/2011 05:00;20;7;
13/4/2011 06:00;20;6;
13/4/2011 07:00;20;6;
13/4/2011 08:00;360;7;
13/4/2011 09:00;340;8;
13/4/2011 10:00;350;6;
13/4/2011 11:00;340;10;
13/4/2011 12:00;340;11;
13/4/2011 13:00;340;11;
13/4/2011 14:00;340;16;
13/4/2011 15:00;10;17;
13/4/2011 16:00;330;22;
13/4/2011 17:00;330;13;
13/4/2011 18:00;330;10;
13/4/2011 19:00;350;9;
13/4/2011 20:00;10;5;
13/4/2011 21:00;320;5;
13/4/2011 22:00;340;5;
13/4/2011 23:00;350;6;
14/4/2011 00:00;360;6;
14/4/2011 01:00;190;15;25
14/4/2011 02:00;190;8;
14/4/2011 03:00;230;6;
14/4/2011 04:00;;0;
14/4/2011 05:00;210;4;
14/4/2011 06:00;320;5;
14/4/2011 07:00;360;5;
14/4/2011 08:00;320;4;
14/4/2011 09:00;;0;
14/4/2011 10:00;280;6;
14/4/2011 11:00;270;10;
14/4/2011 12:00;250;9;
14/4/2011 13:00;230;4;
14/4/2011 14:00;250;5;
14/4/2011 15:00;250;5;
14/4/2011 16:00;200;5;
14/4/2011 17:00;;0;
14/4/2011 18:00;210;6;
14/4/2011 19:00;220;5;
14/4/2011 20:00;210;3;
14/4/2011 21:00;200;3;
14/4/2011 22:00;;0;
14/4/2011 23:00;;0;
15/4/2011 00:00;;0;
15/4/2011 01:00;;0;
15/4/2011 02:00;;0;
15/4/2011 03:00;;0;
15/4/2011 04:00;;0;
15/4/2011 05:00;190;8;
15/4/2011 06:00;180;11;
15/4/2011 07:00;150;9;
15/4/2011 08:00;150;8;
15/4/2011 09:00;140;9;
15/4/2011 10:00;150;10;
15/4/2011 11:00;120;5;
15/4/2011 12:00;60;6;
15/4/2011 13:00;50;4;
15/4/2011 14:00;210;4;
15/4/2011 15:00;270;5;
15/4/2011 16:00;;0;
15/4/2011 17:00;;0;
15/4/2011 18:00;;0;
15/4/2011 19:00;;0;
15/4/2011 20:00;;0;
15/4/2011 21:00;40;1;
15/4/2011 22:00;;0;
15/4/2011 23:00;20;1;
16/4/2011 00:00;;0;
16/4/2011 01:00;;0;
16/4/2011 02:00;;0;
16/4/2011 03:00;40;2;
16/4/2011 04:00;100;1;
16/4/2011 05:00;290;2;
16/4/2011 06:00;20;2;
16/4/2011 07:00;;0;
16/4/2011 08:00;;0;
16/4/2011 09:00;;0;
16/4/2011 10:00;70;4;
16/4/2011 11:00;80;9;
16/4/2011 12:00;100;8;
16/4/2011 13:00;110;12;
16/4/2011 14:00;110;14;
16/4/2011 15:00;120;12;
16/4/2011 16:00;120;14;
16/4/2011 17:00;100;15;
16/4/2011 18:00;100;11;
16/4/2011 19:00;90;10;
16/4/2011 20:00;80;11;
16/4/2011 21:00;80;11;
16/4/2011 22:00;70;10;
16/4/2011 23:00;70;10;
17/4/2011 00:00;70;7;
17/4/2011 01:00;90;7;
17/4/2011 02:00;60;8;
17/4/2011 03:00;80;8;
17/4/2011 04:00;90;4;
17/4/2011 05:00;80;7;
17/4/2011 06:00;;0;
17/4/2011 07:00;120;3;
17/4/2011 08:00;110;8;
17/4/2011 09:00;60;24;36
17/4/2011 10:00;50;13;
17/4/2011 11:00;40;11;
17/4/2011 12:00;20;8;
17/4/2011 13:00;10;5;
17/4/2011 14:00;10;16;
17/4/2011 15:00;330;16;
17/4/2011 16:00;260;18;
17/4/2011 17:00;250;20;
17/4/2011 18:00;250;14;
17/4/2011 19:00;260;12;
17/4/2011 20:00;250;9;
17/4/2011 21:00;260;9;
17/4/2011 22:00;260;10;
17/4/2011 23:00;250;13;
18/4/2011 00:00;260;10;
18/4/2011 01:00;260;10;
18/4/2011 02:00;270;9;
18/4/2011 03:00;290;6;
18/4/2011 04:00;250;7;
18/4/2011 05:00;250;8;
18/4/2011 06:00;240;9;
18/4/2011 07:00;250;9;
18/4/2011 08:00;250;9;
18/4/2011 09:00;250;11;
18/4/2011 10:00;250;11;
18/4/2011 11:00;250;12;
18/4/2011 12:00;240;13;
18/4/2011 13:00;240;15;
18/4/2011 14:00;240;12;
18/4/2011 15:00;210;12;
18/4/2011 16:00;240;6;
18/4/2011 17:00;270;5;
18/4/2011 18:00;;0;
18/4/2011 19:00;350;3;
18/4/2011 20:00;10;5;
18/4/2011 21:00;360;6;
18/4/2011 22:00;10;6;
18/4/2011 23:00;360;5;
19/4/2011 00:00;360;3;
19/4/2011 01:00;360;4;
19/4/2011 02:00;360;3;
19/4/2011 03:00;;0;
19/4/2011 04:00;340;5;
19/4/2011 05:00;340;4;
19/4/2011 06:00;350;4;
19/4/2011 07:00;350;6;
19/4/2011 08:00;360;5;
19/4/2011 09:00;350;5;
19/4/2011 10:00;350;5;
19/4/2011 11:00;360;5;
19/4/2011 12:00;360;5;
19/4/2011 13:00;310;5;
19/4/2011 14:00;20;5;
19/4/2011 15:00;40;6;
19/4/2011 16:00;40;5;
19/4/2011 17:00;30;8;
19/4/2011 18:00;40;5;
19/4/2011 19:00;50;5;
19/4/2011 20:00;60;6;
19/4/2011 21:00;60;6;
19/4/2011 22:00;60;7;
19/4/2011 23:00;60;6;
20/4/2011 00:00;60;7;
20/4/2011 01:00;50;8;
20/4/2011 02:00;50;8;
20/4/2011 03:00;;0;
20/4/2011 04:00;40;7;
20/4/2011 05:00;;0;
20/4/2011 06:00;;0;
20/4/2011 07:00;;0;
20/4/2011 08:00;40;3;
20/4/2011 09:00;;0;
20/4/2011 10:00;350;5;
20/4/2011 11:00;30;3;
20/4/2011 12:00;30;4;
20/4/2011 13:00;50;7;
20/4/2011 14:00;80;7;
20/4/2011 15:00;110;8;
20/4/2011 16:00;100;6;
20/4/2011 17:00;100;3;
20/4/2011 18:00;110;3;
20/4/2011 19:00;;0;
20/4/2011 20:00;220;3;
20/4/2011 21:00;260;3;
20/4/2011 22:00;200;8;
20/4/2011 23:00;200;7;
21/4/2011 00:00;180;7;
21/4/2011 01:00;170;6;
21/4/2011 02:00;350;5;
21/4/2011 03:00;220;8;
21/4/2011 04:00;230;6;
21/4/2011 05:00;270;4;
21/4/2011 06:00;290;4;
21/4/2011 07:00;240;4;
21/4/2011 08:00;280;3;
21/4/2011 09:00;260;4;
21/4/2011 10:00;250;5;
21/4/2011 11:00;250;4;
21/4/2011 12:00;220;9;
21/4/2011 13:00;230;7;
21/4/2011 14:00;220;5;
21/4/2011 15:00;230;6;
21/4/2011 16:00;260;5;
21/4/2011 17:00;280;3;
21/4/2011 18:00;;0;
21/4/2011 19:00;;0;
21/4/2011 20:00;100;4;
21/4/2011 21:00;50;3;
21/4/2011 22:00;10;4;
21/4/2011 23:00;350;4;
22/4/2011 00:00;350;3;
22/4/2011 01:00;350;6;
22/4/2011 02:00;350;5;
22/4/2011 03:00;350;5;
22/4/2011 04:00;350;5;
22/4/2011 05:00;30;5;
22/4/2011 06:00;10;7;
22/4/2011 07:00;30;5;
22/4/2011 08:00;10;6;
22/4/2011 09:00;10;12;
22/4/2011 10:00;10;10;
22/4/2011 11:00;10;7;
22/4/2011 12:00;350;13;
22/4/2011 13:00;340;11;
22/4/2011 14:00;10;5;
22/4/2011 15:00;360;5;
22/4/2011 16:00;300;5;
22/4/2011 17:00;50;3;
22/4/2011 18:00;110;6;
22/4/2011 19:00;210;5;
22/4/2011 20:00;;0;
22/4/2011 21:00;240;12;
22/4/2011 22:00;240;7;
22/4/2011 23:00;230;15;
23/4/2011 00:00;220;11;
23/4/2011 01:00;220;10;
23/4/2011 02:00;220;11;
23/4/2011 03:00;220;15;25
23/4/2011 04:00;220;17;27
23/4/2011 05:00;220;18;28
23/4/2011 06:00;210;18;28
23/4/2011 07:00;220;15;25
23/4/2011 08:00;220;14;
23/4/2011 09:00;230;11;21
23/4/2011 10:00;230;13;23
23/4/2011 11:00;230;14;
23/4/2011 12:00;230;15;
23/4/2011 13:00;240;12;
23/4/2011 14:00;250;10;
23/4/2011 15:00;260;10;
23/4/2011 16:00;250;12;
23/4/2011 17:00;280;8;
23/4/2011 18:00;310;5;
23/4/2011 19:00;330;4;
23/4/2011 20:00;320;5;
23/4/2011 21:00;340;4;
23/4/2011 22:00;300;5;
23/4/2011 23:00;330;4;
24/4/2011 00:00;350;4;
24/4/2011 01:00;330;4;
24/4/2011 02:00;310;4;
24/4/2011 03:00;350;4;
24/4/2011 04:00;340;4;
24/4/2011 05:00;350;6;
24/4/2011 06:00;350;4;
24/4/2011 07:00;350;4;
24/4/2011 08:00;330;5;
24/4/2011 09:00;330;5;
24/4/2011 10:00;300;6;
24/4/2011 11:00;300;8;
24/4/2011 12:00;310;8;
24/4/2011 13:00;300;9;
24/4/2011 14:00;330;14;
24/4/2011 15:00;310;14;
24/4/2011 16:00;310;15;
24/4/2011 17:00;320;11;
24/4/2011 18:00;320;8;
24/4/2011 19:00;330;7;
24/4/2011 20:00;330;9;
24/4/2011 21:00;340;7;
24/4/2011 22:00;330;8;
24/4/2011 23:00;330;9;
25/4/2011 00:00;320;9;
25/4/2011 01:00;310;7;
25/4/2011 02:00;310;7;
25/4/2011 03:00;310;6;
25/4/2011 04:00;290;7;
25/4/2011 05:00;290;4;
25/4/2011 06:00;300;3;
25/4/2011 07:00;;0;
25/4/2011 08:00;;0;
25/4/2011 09:00;;0;
25/4/2011 10:00;;0;
25/4/2011 11:00;150;5;
25/4/2011 12:00;160;5;
25/4/2011 13:00;170;7;
25/4/2011 14:00;160;5;
25/4/2011 15:00;140;5;
25/4/2011 16:00;130;5;
25/4/2011 17:00;;0;
25/4/2011 18:00;120;5;
25/4/2011 19:00;90;5;
25/4/2011 20:00;;0;
25/4/2011 21:00;50;8;
25/4/2011 22:00;;0;
25/4/2011 23:00;;0;
26/4/2011 00:00;;0;
26/4/2011 01:00;10;6;
26/4/2011 02:00;90;5;
26/4/2011 03:00;10;6;
26/4/2011 04:00;20;4;
26/4/2011 05:00;;0;
26/4/2011 06:00;20;5;
26/4/2011 07:00;20;5;
26/4/2011 08:00;20;3;
26/4/2011 09:00;360;5;
26/4/2011 10:00;350;9;
26/4/2011 11:00;360;7;
26/4/2011 12:00;350;6;
26/4/2011 13:00;10;7;
26/4/2011 14:00;40;5;
26/4/2011 15:00;350;3;
26/4/2011 16:00;;0;
26/4/2011 17:00;20;4;
26/4/2011 18:00;100;5;
26/4/2011 19:00;100;6;
26/4/2011 20:00;100;6;
26/4/2011 21:00;60;7;
26/4/2011 22:00;30;5;
26/4/2011 23:00;10;5;
27/4/2011 00:00;10;6;
27/4/2011 01:00;30;11;
27/4/2011 02:00;20;6;
27/4/2011 03:00;30;6;
27/4/2011 04:00;360;6;
27/4/2011 05:00;10;7;
27/4/2011 06:00;360;9;
27/4/2011 07:00;10;8;
27/4/2011 08:00;10;10;
27/4/2011 09:00;10;13;
27/4/2011 10:00;340;13;
27/4/2011 11:00;10;6;
27/4/2011 12:00;350;10;
27/4/2011 13:00;20;12;
27/4/2011 14:00;20;8;
27/4/2011 15:00;10;6;
27/4/2011 16:00;20;9;
27/4/2011 17:00;40;8;
27/4/2011 18:00;40;5;
27/4/2011 19:00;50;5;
27/4/2011 20:00;50;7;
27/4/2011 21:00;40;7;
27/4/2011 22:00;40;8;
27/4/2011 23:00;30;8;
28/4/2011 00:00;30;10;
28/4/2011 01:00;20;8;
28/4/2011 02:00;20;9;
