Fecha/hora;VisibilidadCarrasco ;VisibilidadSalto ;;
24/11/2008 20:00;;15;;
24/11/2008 21:00;;12;;
25/11/2008 06:00;;12;;
25/11/2008 07:00;;12;;
25/11/2008 08:00;;12;;
25/11/2008 09:00;;15;;
25/11/2008 10:00;;15;;
25/11/2008 11:00;;15;;
25/11/2008 12:00;;15;;
25/11/2008 13:00;;15;;
25/11/2008 14:00;;15;;
25/11/2008 15:00;;15;;
25/11/2008 16:00;;15;;
25/11/2008 17:00;;15;;
25/11/2008 18:00;;15;;
25/11/2008 19:00;;15;;
25/11/2008 20:00;;15;;
25/11/2008 21:00;;15;;
26/11/2008 06:00;;15;;
26/11/2008 07:00;;15;;
26/11/2008 08:00;;15;;
26/11/2008 09:00;;15;;
26/11/2008 10:00;;15;;
26/11/2008 11:00;;15;;
26/11/2008 12:00;;15;;
26/11/2008 13:00;;15;;
26/11/2008 14:00;;8;;
26/11/2008 15:00;;5;;
26/11/2008 16:00;;10;;
26/11/2008 17:00;;10;;
26/11/2008 18:00;;10;;
26/11/2008 19:00;;10;;
26/11/2008 20:00;;10;;
26/11/2008 21:00;;10;;
27/11/2008 06:00;;12;;
27/11/2008 07:00;;15;;
27/11/2008 08:00;;15;;
27/11/2008 09:00;;15;;
27/11/2008 10:00;;15;;
27/11/2008 11:00;;15;;
27/11/2008 12:00;;15;;
27/11/2008 13:00;;15;;
27/11/2008 14:00;;15;;
27/11/2008 15:00;;15;;
27/11/2008 16:00;;15;;
27/11/2008 17:00;;15;;
27/11/2008 18:00;;15;;
27/11/2008 19:00;;15;;
27/11/2008 20:00;;15;;
27/11/2008 21:00;;15;;
28/11/2008 06:00;;15;;
28/11/2008 07:00;;15;;
28/11/2008 08:00;;15;;
28/11/2008 09:00;;15;;
28/11/2008 10:00;;15;;
28/11/2008 11:00;;15;;
28/11/2008 12:00;;15;;
28/11/2008 13:00;;15;;
28/11/2008 14:00;;15;;
28/11/2008 15:00;;15;;
28/11/2008 16:00;;15;;
28/11/2008 17:00;;15;;
28/11/2008 18:00;;12;;
28/11/2008 19:00;;8;;
28/11/2008 20:00;;10;;
28/11/2008 21:00;;8;;
29/11/2008 06:00;;6;;
29/11/2008 07:00;;6;;
29/11/2008 08:00;;8;;
29/11/2008 09:00;;8;;
29/11/2008 10:00;;10;;
29/11/2008 11:00;;10;;
29/11/2008 12:00;;12;;
29/11/2008 13:00;;12;;
29/11/2008 14:00;;8;;
29/11/2008 15:00;;12;;
29/11/2008 16:00;;12;;
29/11/2008 17:00;;12;;
29/11/2008 18:00;;12;;
29/11/2008 19:00;;12;;
29/11/2008 20:00;;12;;
29/11/2008 21:00;;12;;
30/11/2008 06:00;;12;;
30/11/2008 07:00;;12;;
30/11/2008 08:00;;15;;
30/11/2008 09:00;;15;;
30/11/2008 10:00;;15;;
30/11/2008 11:00;;15;;
30/11/2008 12:00;;15;;
30/11/2008 13:00;;15;;
30/11/2008 14:00;;12;;
30/11/2008 15:00;;12;;
30/11/2008 16:00;;12;;
30/11/2008 17:00;;12;;
30/11/2008 18:00;;12;;
30/11/2008 19:00;;12;;
30/11/2008 20:00;;12;;
30/11/2008 21:00;;12;;
1/12/2008 06:00;;10;;
1/12/2008 07:00;;12;;
1/12/2008 08:00;;12;;
1/12/2008 09:00;;12;;
1/12/2008 10:00;;12;;
1/12/2008 11:00;;15;;
1/12/2008 12:00;;15;;
1/12/2008 13:00;;15;;
1/12/2008 14:00;;15;;
1/12/2008 15:00;;15;;
1/12/2008 16:00;;15;;
1/12/2008 17:00;;15;;
1/12/2008 18:00;;15;;
1/12/2008 19:00;;15;;
1/12/2008 20:00;;15;;
1/12/2008 21:00;;12;;
2/12/2008 06:00;;12;;
2/12/2008 07:00;;8;;
2/12/2008 08:00;;8;;
2/12/2008 09:00;;12;;
2/12/2008 10:00;;12;;
2/12/2008 11:00;;15;;
2/12/2008 12:00;;15;;
2/12/2008 13:00;;15;;
2/12/2008 14:00;;15;;
2/12/2008 15:00;;15;;
2/12/2008 16:00;;15;;
2/12/2008 17:00;;10;;
2/12/2008 18:00;;10;;
2/12/2008 19:00;;10;;
2/12/2008 20:00;;10;;
2/12/2008 21:00;;10;;
3/12/2008 06:00;;12;;
3/12/2008 07:00;;15;;
3/12/2008 08:00;;20;;
3/12/2008 09:00;;20;;
3/12/2008 10:00;;20;;
3/12/2008 11:00;;20;;
3/12/2008 12:00;;20;;
3/12/2008 13:00;;20;;
3/12/2008 14:00;;20;;
3/12/2008 15:00;;20;;
3/12/2008 16:00;;20;;
3/12/2008 17:00;;20;;
3/12/2008 18:00;;15;;
3/12/2008 19:00;;15;;
3/12/2008 20:00;;12;;
3/12/2008 21:00;;12;;
4/12/2008 06:00;;12;;
4/12/2008 07:00;;15;;
4/12/2008 08:00;;15;;
4/12/2008 09:00;;20;;
4/12/2008 10:00;;20;;
4/12/2008 11:00;;20;;
4/12/2008 12:00;;20;;
4/12/2008 13:00;;20;;
4/12/2008 14:00;;20;;
4/12/2008 15:00;;20;;
4/12/2008 16:00;;20;;
4/12/2008 17:00;;20;;
4/12/2008 18:00;;20;;
4/12/2008 19:00;;20;;
4/12/2008 20:00;;20;;
4/12/2008 21:00;;20;;
5/12/2008 06:00;;15;;
5/12/2008 07:00;;15;;
5/12/2008 08:00;;15;;
5/12/2008 09:00;;15;;
5/12/2008 10:00;;15;;
5/12/2008 11:00;;15;;
5/12/2008 12:00;;15;;
5/12/2008 13:00;;15;;
5/12/2008 14:00;;15;;
5/12/2008 15:00;;15;;
5/12/2008 16:00;;15;;
5/12/2008 17:00;;15;;
5/12/2008 18:00;;15;;
5/12/2008 19:00;;15;;
5/12/2008 20:00;;12;;
5/12/2008 21:00;;12;;
6/12/2008 06:00;;12;;
6/12/2008 07:00;;15;;
6/12/2008 08:00;;15;;
6/12/2008 09:00;;20;;
6/12/2008 10:00;;20;;
6/12/2008 11:00;;20;;
6/12/2008 12:00;;20;;
6/12/2008 13:00;;20;;
6/12/2008 14:00;;15;;
6/12/2008 15:00;;15;;
6/12/2008 16:00;;15;;
6/12/2008 17:00;;15;;
6/12/2008 18:00;;15;;
6/12/2008 19:00;;15;;
6/12/2008 20:00;;15;;
6/12/2008 21:00;;15;;
7/12/2008 06:00;;15;;
7/12/2008 07:00;;20;;
7/12/2008 08:00;;20;;
7/12/2008 09:00;;20;;
7/12/2008 10:00;;20;;
7/12/2008 11:00;;20;;
7/12/2008 12:00;;20;;
7/12/2008 13:00;;20;;
7/12/2008 14:00;;20;;
7/12/2008 15:00;;20;;
7/12/2008 16:00;;20;;
7/12/2008 17:00;;20;;
7/12/2008 18:00;;20;;
7/12/2008 19:00;;20;;
7/12/2008 20:00;;15;;
7/12/2008 21:00;;12;;
8/12/2008 06:00;;15;;
8/12/2008 07:00;;15;;
8/12/2008 08:00;;15;;
8/12/2008 09:00;;15;;
8/12/2008 10:00;;15;;
8/12/2008 11:00;;15;;
8/12/2008 12:00;;15;;
8/12/2008 13:00;;15;;
8/12/2008 14:00;;15;;
8/12/2008 15:00;;15;;
8/12/2008 16:00;;15;;
8/12/2008 17:00;;15;;
8/12/2008 18:00;;15;;
8/12/2008 19:00;;15;;
8/12/2008 20:00;;15;;
8/12/2008 21:00;;15;;
9/12/2008 06:00;;12;;
9/12/2008 07:00;;12;;
9/12/2008 08:00;;8;;
9/12/2008 09:00;;8;;
9/12/2008 10:00;;8;;
9/12/2008 11:00;;8;;
9/12/2008 12:00;;8;;
9/12/2008 13:00;;6;;
9/12/2008 14:00;;6;;
9/12/2008 15:00;;10;;
9/12/2008 16:00;;10;;
9/12/2008 17:00;;10;;
9/12/2008 18:00;;10;;
9/12/2008 19:00;;10;;
9/12/2008 20:00;;10;;
9/12/2008 21:00;;10;;
10/12/2008 06:00;;15;;
10/12/2008 07:00;;15;;
10/12/2008 08:00;;15;;
10/12/2008 09:00;;15;;
10/12/2008 10:00;;15;;
10/12/2008 11:00;;15;;
10/12/2008 12:00;;15;;
10/12/2008 13:00;;15;;
10/12/2008 14:00;;15;;
10/12/2008 15:00;;15;;
10/12/2008 16:00;;15;;
10/12/2008 17:00;;15;;
10/12/2008 18:00;;15;;
10/12/2008 19:00;;15;;
10/12/2008 20:00;;12;;
10/12/2008 21:00;;8;;
11/12/2008 06:00;;8;;
11/12/2008 07:00;;10;;
11/12/2008 08:00;;12;;
11/12/2008 09:00;;15;;
11/12/2008 10:00;;15;;
11/12/2008 11:00;;15;;
11/12/2008 12:00;;15;;
11/12/2008 13:00;;15;;
11/12/2008 14:00;;15;;
11/12/2008 15:00;;15;;
11/12/2008 16:00;;15;;
11/12/2008 17:00;;15;;
11/12/2008 18:00;;15;;
11/12/2008 19:00;;15;;
11/12/2008 20:00;;15;;
11/12/2008 21:00;;12;;
12/12/2008 06:00;;12;;
12/12/2008 07:00;;12;;
12/12/2008 08:00;;15;;
12/12/2008 09:00;;15;;
12/12/2008 10:00;;15;;
12/12/2008 11:00;;20;;
12/12/2008 12:00;;20;;
12/12/2008 13:00;;20;;
12/12/2008 14:00;;20;;
12/12/2008 15:00;;20;;
12/12/2008 16:00;;20;;
12/12/2008 17:00;;20;;
12/12/2008 18:00;;20;;
12/12/2008 19:00;;20;;
12/12/2008 20:00;;20;;
12/12/2008 21:00;;20;;
13/12/2008 06:00;;15;;
13/12/2008 07:00;;15;;
13/12/2008 08:00;;15;;
13/12/2008 09:00;;15;;
13/12/2008 10:00;;15;;
13/12/2008 11:00;;15;;
13/12/2008 12:00;;15;;
13/12/2008 13:00;;15;;
13/12/2008 14:00;;15;;
13/12/2008 15:00;;15;;
13/12/2008 16:00;;15;;
13/12/2008 17:00;;15;;
13/12/2008 18:00;;15;;
13/12/2008 19:00;;15;;
13/12/2008 20:00;;15;;
13/12/2008 21:00;;15;;
14/12/2008 06:00;;12;;
14/12/2008 07:00;;12;;
14/12/2008 08:00;;15;;
14/12/2008 09:00;;15;;
14/12/2008 10:00;;15;;
14/12/2008 11:00;;15;;
14/12/2008 12:00;;15;;
14/12/2008 13:00;;20;;
14/12/2008 14:00;;15;;
14/12/2008 15:00;;15;;
14/12/2008 16:00;;15;;
14/12/2008 17:00;;15;;
14/12/2008 18:00;;6;;
14/12/2008 19:00;;10;;
14/12/2008 20:00;;10;;
14/12/2008 21:00;;10;;
15/12/2008 06:00;;15;;
15/12/2008 07:00;;20;;
15/12/2008 08:00;;20;;
15/12/2008 09:00;;20;;
15/12/2008 10:00;;20;;
15/12/2008 11:00;;20;;
15/12/2008 12:00;;20;;
15/12/2008 13:00;;20;;
15/12/2008 14:00;;20;;
15/12/2008 15:00;;15;;
15/12/2008 16:00;;15;;
15/12/2008 17:00;;15;;
15/12/2008 18:00;;15;;
15/12/2008 19:00;;15;;
15/12/2008 20:00;;15;;
15/12/2008 21:00;;15;;
16/12/2008 06:00;;15;;
16/12/2008 07:00;;15;;
16/12/2008 08:00;;15;;
16/12/2008 09:00;;15;;
16/12/2008 10:00;;15;;
16/12/2008 11:00;;15;;
16/12/2008 12:00;;15;;
16/12/2008 13:00;;15;;
16/12/2008 14:00;;20;;
16/12/2008 15:00;;20;;
16/12/2008 16:00;;20;;
16/12/2008 17:00;;20;;
16/12/2008 18:00;;20;;
16/12/2008 19:00;;20;;
16/12/2008 20:00;;20;;
16/12/2008 21:00;;20;;
17/12/2008 06:00;;12;;
17/12/2008 07:00;;15;;
17/12/2008 08:00;;15;;
17/12/2008 09:00;;20;;
17/12/2008 10:00;;20;;
17/12/2008 11:00;;20;;
17/12/2008 12:00;;20;;
17/12/2008 13:00;;20;;
17/12/2008 14:00;;20;;
17/12/2008 15:00;;20;;
17/12/2008 16:00;;20;;
17/12/2008 17:00;;20;;
17/12/2008 18:00;;20;;
17/12/2008 19:00;;20;;
17/12/2008 20:00;;15;;
17/12/2008 21:00;;12;;
18/12/2008 06:00;;15;;
18/12/2008 07:00;;15;;
18/12/2008 08:00;;15;;
18/12/2008 09:00;;15;;
18/12/2008 10:00;;15;;
18/12/2008 11:00;;15;;
18/12/2008 12:00;;15;;
18/12/2008 13:00;;15;;
18/12/2008 14:00;;15;;
18/12/2008 15:00;;15;;
18/12/2008 16:00;;15;;
18/12/2008 17:00;;15;;
18/12/2008 18:00;;15;;
18/12/2008 19:00;;15;;
18/12/2008 20:00;;15;;
18/12/2008 21:00;;15;;
19/12/2008 06:00;;15;;
19/12/2008 07:00;;15;;
19/12/2008 08:00;;20;;
19/12/2008 09:00;;20;;
19/12/2008 10:00;;20;;
19/12/2008 11:00;;20;;
19/12/2008 12:00;;20;;
19/12/2008 13:00;;20;;
19/12/2008 14:00;;20;;
19/12/2008 15:00;;20;;
19/12/2008 16:00;;20;;
19/12/2008 17:00;;20;;
19/12/2008 18:00;;20;;
19/12/2008 19:00;;20;;
19/12/2008 20:00;;15;;
19/12/2008 21:00;;12;;
20/12/2008 06:00;;15;;
20/12/2008 07:00;;15;;
20/12/2008 08:00;;15;;
20/12/2008 09:00;;15;;
20/12/2008 10:00;;15;;
20/12/2008 11:00;;15;;
20/12/2008 12:00;;15;;
20/12/2008 13:00;;15;;
20/12/2008 14:00;;15;;
20/12/2008 15:00;;15;;
20/12/2008 16:00;;15;;
20/12/2008 17:00;;15;;
20/12/2008 18:00;;15;;
20/12/2008 19:00;;15;;
20/12/2008 20:00;;15;;
20/12/2008 21:00;;15;;
21/12/2008 06:00;;15;;
21/12/2008 07:00;;15;;
21/12/2008 08:00;;15;;
21/12/2008 09:00;;15;;
21/12/2008 10:00;;20;;
21/12/2008 11:00;;20;;
21/12/2008 12:00;;20;;
21/12/2008 13:00;;12;;
21/12/2008 14:00;;10;;
21/12/2008 15:00;;10;;
21/12/2008 16:00;;10;;
21/12/2008 17:00;;10;;
21/12/2008 18:00;;10;;
21/12/2008 19:00;;10;;
21/12/2008 20:00;;10;;
21/12/2008 21:00;;10;;
22/12/2008 06:00;;15;;
22/12/2008 07:00;;15;;
22/12/2008 08:00;;15;;
22/12/2008 09:00;;15;;
22/12/2008 10:00;;15;;
22/12/2008 11:00;;15;;
22/12/2008 12:00;;15;;
22/12/2008 13:00;;15;;
22/12/2008 14:00;;15;;
22/12/2008 15:00;;15;;
22/12/2008 16:00;;15;;
22/12/2008 17:00;;15;;
22/12/2008 18:00;;15;;
22/12/2008 19:00;;15;;
22/12/2008 20:00;;15;;
22/12/2008 21:00;;15;;
23/12/2008 06:00;;8;;
23/12/2008 07:00;;6;;
23/12/2008 08:00;;5;;
23/12/2008 09:00;;10;;
23/12/2008 10:00;;8;;
23/12/2008 11:00;;10;;
23/12/2008 12:00;;12;;
23/12/2008 13:00;;5;;
23/12/2008 14:00;;6;;
23/12/2008 15:00;;6;;
23/12/2008 16:00;;10;;
23/12/2008 17:00;;12;;
23/12/2008 18:00;;12;;
23/12/2008 19:00;;12;;
23/12/2008 20:00;;12;;
23/12/2008 21:00;;12;;
24/12/2008 06:00;;8;;
24/12/2008 07:00;;6;;
24/12/2008 08:00;;15;;
24/12/2008 09:00;;15;;
24/12/2008 10:00;;15;;
24/12/2008 11:00;;15;;
24/12/2008 12:00;;15;;
24/12/2008 13:00;;15;;
24/12/2008 14:00;;15;;
24/12/2008 15:00;;15;;
24/12/2008 16:00;;15;;
24/12/2008 17:00;;15;;
24/12/2008 18:00;;15;;
24/12/2008 19:00;;15;;
24/12/2008 20:00;;15;;
24/12/2008 21:00;;12;;
25/12/2008 06:00;;12;;
25/12/2008 07:00;;15;;
25/12/2008 08:00;;15;;
25/12/2008 09:00;;20;;
25/12/2008 10:00;;20;;
25/12/2008 11:00;;20;;
25/12/2008 12:00;;20;;
25/12/2008 13:00;;20;;
25/12/2008 14:00;;15;;
25/12/2008 15:00;;15;;
25/12/2008 16:00;;15;;
25/12/2008 17:00;;15;;
25/12/2008 18:00;;15;;
25/12/2008 19:00;;15;;
25/12/2008 20:00;;12;;
25/12/2008 21:00;;12;;
26/12/2008 06:00;;15;;
26/12/2008 07:00;;20;;
26/12/2008 08:00;;20;;
26/12/2008 09:00;;20;;
26/12/2008 10:00;;20;;
26/12/2008 11:00;;20;;
26/12/2008 12:00;;20;;
26/12/2008 13:00;;20;;
26/12/2008 14:00;;20;;
26/12/2008 15:00;;20;;
26/12/2008 16:00;;20;;
26/12/2008 17:00;;20;;
26/12/2008 18:00;;20;;
26/12/2008 19:00;;20;;
26/12/2008 20:00;;20;;
26/12/2008 21:00;;15;;
27/12/2008 06:00;;15;;
27/12/2008 07:00;;15;;
27/12/2008 08:00;;15;;
27/12/2008 09:00;;15;;
27/12/2008 10:00;;15;;
27/12/2008 11:00;;15;;
27/12/2008 12:00;;15;;
27/12/2008 13:00;;15;;
27/12/2008 14:00;;15;;
27/12/2008 15:00;;15;;
27/12/2008 16:00;;15;;
27/12/2008 17:00;;15;;
27/12/2008 18:00;;15;;
27/12/2008 19:00;;15;;
27/12/2008 20:00;;15;;
27/12/2008 21:00;;15;;
28/12/2008 06:00;;15;;
28/12/2008 07:00;;15;;
28/12/2008 08:00;;20;;
28/12/2008 09:00;;20;;
28/12/2008 10:00;;20;;
28/12/2008 11:00;;20;;
28/12/2008 12:00;;20;;
28/12/2008 13:00;;20;;
28/12/2008 14:00;;15;;
28/12/2008 15:00;;15;;
28/12/2008 16:00;;15;;
28/12/2008 17:00;;15;;
28/12/2008 18:00;;8;;
28/12/2008 19:00;;12;;
28/12/2008 20:00;;12;;
28/12/2008 21:00;;12;;
29/12/2008 06:00;;15;;
29/12/2008 07:00;;15;;
29/12/2008 08:00;;15;;
29/12/2008 09:00;;15;;
29/12/2008 10:00;;15;;
29/12/2008 11:00;;15;;
29/12/2008 12:00;;15;;
29/12/2008 13:00;;15;;
29/12/2008 14:00;;15;;
29/12/2008 15:00;;15;;
29/12/2008 16:00;;15;;
29/12/2008 17:00;;15;;
29/12/2008 18:00;;15;;
29/12/2008 19:00;;15;;
29/12/2008 20:00;;15;;
29/12/2008 21:00;;12;;
30/12/2008 06:00;;12;;
30/12/2008 07:00;;12;;
30/12/2008 08:00;;15;;
30/12/2008 09:00;;15;;
30/12/2008 10:00;;20;;
30/12/2008 11:00;;20;;
30/12/2008 12:00;;20;;
30/12/2008 13:00;;20;;
30/12/2008 14:00;;20;;
30/12/2008 15:00;;20;;
30/12/2008 16:00;;20;;
30/12/2008 17:00;;20;;
30/12/2008 18:00;;20;;
30/12/2008 19:00;;20;;
30/12/2008 20:00;;20;;
30/12/2008 21:00;;20;;
31/12/2008 06:00;;15;;
31/12/2008 07:00;;20;;
31/12/2008 08:00;;20;;
31/12/2008 09:00;;20;;
31/12/2008 10:00;;20;;
31/12/2008 11:00;;20;;
31/12/2008 12:00;;20;;
31/12/2008 13:00;;20;;
31/12/2008 14:00;;20;;
31/12/2008 15:00;;20;;
31/12/2008 16:00;;15;;
31/12/2008 17:00;;15;;
31/12/2008 18:00;;15;;
31/12/2008 19:00;;15;;
31/12/2008 20:00;;15;;
31/12/2008 21:00;10;10;;
1/1/2009;10;;;
1/1/2009 06:00;;15;;
1/1/2009 07:00;;15;;
1/1/2009 08:00;;15;;
1/1/2009 09:00;;15;;
1/1/2009 10:00;;15;;
1/1/2009 11:00;;15;;
1/1/2009 12:00;;15;;
1/1/2009 13:00;;15;;
1/1/2009 14:00;;15;;
1/1/2009 15:00;;15;;
1/1/2009 16:00;;15;;
1/1/2009 17:00;;15;;
1/1/2009 18:00;;15;;
1/1/2009 19:00;;12;;
1/1/2009 20:00;;12;;
1/1/2009 21:00;;12;;
2/1/2009 06:00;;7;;
2/1/2009 07:00;;8;;
2/1/2009 08:00;;10;;
2/1/2009 09:00;;8;;
2/1/2009 10:00;;10;;
2/1/2009 11:00;;12;;
2/1/2009 12:00;;15;;
2/1/2009 13:00;;15;;
2/1/2009 14:00;;15;;
2/1/2009 15:00;;8;;
2/1/2009 16:00;;12;;
2/1/2009 17:00;;12;;
2/1/2009 18:00;;12;;
2/1/2009 19:00;;12;;
2/1/2009 20:00;;12;;
2/1/2009 21:00;;12;;
3/1/2009 06:00;;12;;
3/1/2009 07:00;;15;;
3/1/2009 08:00;;15;;
3/1/2009 09:00;;20;;
3/1/2009 10:00;;20;;
3/1/2009 11:00;;20;;
3/1/2009 12:00;;20;;
3/1/2009 13:00;;20;;
3/1/2009 14:00;;20;;
3/1/2009 15:00;;20;;
3/1/2009 16:00;;20;;
3/1/2009 17:00;;20;;
3/1/2009 18:00;;20;;
3/1/2009 19:00;;20;;
3/1/2009 20:00;;20;;
3/1/2009 21:00;;12;;
4/1/2009 06:00;;15;;
4/1/2009 07:00;;15;;
4/1/2009 08:00;;15;;
4/1/2009 09:00;;15;;
4/1/2009 10:00;;15;;
4/1/2009 11:00;;15;;
4/1/2009 12:00;;15;;
4/1/2009 13:00;;15;;
4/1/2009 14:00;;15;;
4/1/2009 15:00;;15;;
4/1/2009 16:00;;15;;
4/1/2009 17:00;;15;;
4/1/2009 18:00;;15;;
4/1/2009 19:00;;15;;
4/1/2009 20:00;;15;;
4/1/2009 21:00;;12;;
5/1/2009 06:00;;15;;
5/1/2009 07:00;;15;;
5/1/2009 08:00;;20;;
5/1/2009 09:00;;20;;
5/1/2009 10:00;;20;;
5/1/2009 11:00;;20;;
5/1/2009 12:00;;20;;
5/1/2009 13:00;;20;;
5/1/2009 14:00;;20;;
5/1/2009 15:00;;15;;
5/1/2009 16:00;;15;;
5/1/2009 17:00;;15;;
5/1/2009 18:00;;15;;
5/1/2009 19:00;;15;;
5/1/2009 20:00;;15;;
5/1/2009 21:00;;15;;
6/1/2009 06:00;;15;;
6/1/2009 07:00;;20;;
6/1/2009 08:00;;20;;
6/1/2009 09:00;;20;;
6/1/2009 10:00;;20;;
6/1/2009 11:00;;20;;
6/1/2009 12:00;;20;;
6/1/2009 13:00;;20;;
6/1/2009 14:00;;20;;
6/1/2009 15:00;;20;;
6/1/2009 16:00;;20;;
6/1/2009 17:00;;20;;
6/1/2009 18:00;;20;;
6/1/2009 19:00;;20;;
6/1/2009 20:00;;15;;
6/1/2009 21:00;;12;;
7/1/2009 06:00;;12;;
7/1/2009 07:00;;12;;
7/1/2009 08:00;;12;;
7/1/2009 09:00;;15;;
7/1/2009 10:00;;15;;
7/1/2009 11:00;;15;;
7/1/2009 12:00;;15;;
7/1/2009 13:00;;15;;
7/1/2009 14:00;;15;;
7/1/2009 15:00;;15;;
7/1/2009 16:00;;15;;
7/1/2009 17:00;;15;;
7/1/2009 18:00;;8;;
7/1/2009 19:00;;8;;
7/1/2009 20:00;;12;;
7/1/2009 21:00;;12;;
8/1/2009 06:00;;12;;
8/1/2009 07:00;;12;;
8/1/2009 08:00;;12;;
8/1/2009 09:00;;10;;
8/1/2009 10:00;;12;;
8/1/2009 11:00;;12;;
8/1/2009 12:00;;15;;
8/1/2009 13:00;;15;;
8/1/2009 14:00;;15;;
8/1/2009 15:00;;15;;
8/1/2009 16:00;;15;;
8/1/2009 17:00;;15;;
8/1/2009 18:00;;15;;
8/1/2009 19:00;;15;;
8/1/2009 20:00;;15;;
8/1/2009 21:00;;15;;
9/1/2009 06:00;;12;;
9/1/2009 07:00;;15;;
9/1/2009 08:00;;15;;
9/1/2009 09:00;;15;;
9/1/2009 10:00;;15;;
9/1/2009 11:00;;15;;
9/1/2009 12:00;;15;;
9/1/2009 13:00;;15;;
9/1/2009 14:00;;15;;
9/1/2009 15:00;;15;;
9/1/2009 16:00;;15;;
9/1/2009 17:00;;15;;
9/1/2009 18:00;;15;;
9/1/2009 19:00;;15;;
9/1/2009 20:00;;15;;
9/1/2009 21:00;;12;;
10/1/2009 06:00;;12;;
10/1/2009 07:00;;12;;
10/1/2009 08:00;;15;;
10/1/2009 09:00;;15;;
10/1/2009 10:00;;20;;
10/1/2009 11:00;;20;;
10/1/2009 12:00;;20;;
10/1/2009 13:00;;20;;
10/1/2009 14:00;;20;;
10/1/2009 15:00;;20;;
10/1/2009 16:00;;20;;
10/1/2009 17:00;;20;;
10/1/2009 18:00;;20;;
10/1/2009 19:00;;20;;
10/1/2009 20:00;;15;;
10/1/2009 21:00;;12;;
11/1/2009 06:00;;15;;
11/1/2009 07:00;;20;;
11/1/2009 08:00;;20;;
11/1/2009 09:00;;20;;
11/1/2009 10:00;;20;;
11/1/2009 11:00;;20;;
11/1/2009 12:00;;20;;
11/1/2009 13:00;;20;;
11/1/2009 14:00;;20;;
11/1/2009 15:00;;20;;
11/1/2009 16:00;;20;;
11/1/2009 17:00;;15;;
11/1/2009 18:00;;15;;
11/1/2009 19:00;;15;;
11/1/2009 20:00;;15;;
11/1/2009 21:00;;12;;
12/1/2009 06:00;;12;;
12/1/2009 07:00;;15;;
12/1/2009 08:00;;15;;
12/1/2009 09:00;;15;;
12/1/2009 10:00;;15;;
12/1/2009 11:00;;15;;
12/1/2009 12:00;;15;;
12/1/2009 13:00;;15;;
12/1/2009 14:00;;15;;
12/1/2009 15:00;;13;;
12/1/2009 16:00;;15;;
12/1/2009 17:00;;15;;
12/1/2009 18:00;;15;;
12/1/2009 19:00;;15;;
12/1/2009 20:00;;12;;
12/1/2009 21:00;;10;;
13/1/2009 06:00;;8;;
13/1/2009 07:00;;6;;
13/1/2009 08:00;;8;;
13/1/2009 09:00;;8;;
13/1/2009 10:00;;8;;
13/1/2009 11:00;;10;;
13/1/2009 12:00;;12;;
13/1/2009 13:00;;12;;
13/1/2009 14:00;;12;;
13/1/2009 15:00;;12;;
13/1/2009 16:00;;12;;
13/1/2009 17:00;;12;;
13/1/2009 18:00;;12;;
13/1/2009 19:00;;12;;
13/1/2009 20:00;;12;;
13/1/2009 21:00;;12;;
14/1/2009 06:00;;12;;
14/1/2009 07:00;;15;;
14/1/2009 08:00;;15;;
14/1/2009 09:00;;15;;
14/1/2009 10:00;;15;;
14/1/2009 11:00;;15;;
14/1/2009 12:00;;15;;
14/1/2009 13:00;;15;;
14/1/2009 14:00;;15;;
14/1/2009 15:00;;15;;
14/1/2009 16:00;;15;;
14/1/2009 17:00;;15;;
14/1/2009 18:00;;15;;
14/1/2009 19:00;;15;;
14/1/2009 20:00;;12;;
14/1/2009 21:00;;12;;
15/1/2009 06:00;;12;;
15/1/2009 07:00;;15;;
15/1/2009 08:00;;15;;
15/1/2009 09:00;;20;;
15/1/2009 10:00;;20;;
15/1/2009 11:00;;20;;
15/1/2009 12:00;;20;;
15/1/2009 13:00;;20;;
15/1/2009 14:00;;20;;
15/1/2009 15:00;;15;;
15/1/2009 16:00;;15;;
15/1/2009 17:00;;15;;
15/1/2009 18:00;;15;;
15/1/2009 19:00;;15;;
15/1/2009 20:00;;15;;
15/1/2009 21:00;;12;;
16/1/2009 06:00;;12;;
16/1/2009 07:00;;15;;
16/1/2009 08:00;;15;;
16/1/2009 09:00;;15;;
16/1/2009 10:00;;15;;
16/1/2009 11:00;;15;;
16/1/2009 12:00;;15;;
16/1/2009 13:00;;15;;
16/1/2009 14:00;;15;;
16/1/2009 15:00;;15;;
16/1/2009 16:00;;15;;
16/1/2009 17:00;;15;;
16/1/2009 18:00;;15;;
16/1/2009 19:00;;15;;
16/1/2009 20:00;;15;;
16/1/2009 21:00;;12;;
17/1/2009 06:00;;12;;
17/1/2009 07:00;;15;;
17/1/2009 08:00;;15;;
17/1/2009 09:00;;20;;
17/1/2009 10:00;;20;;
17/1/2009 11:00;;20;;
17/1/2009 12:00;;20;;
17/1/2009 13:00;;20;;
17/1/2009 14:00;;15;;
17/1/2009 15:00;;15;;
17/1/2009 16:00;;15;;
17/1/2009 17:00;;15;;
17/1/2009 18:00;;15;;
17/1/2009 19:00;;15;;
17/1/2009 20:00;;15;;
17/1/2009 21:00;;15;;
18/1/2009 06:00;;12;;
18/1/2009 07:00;;15;;
18/1/2009 08:00;;15;;
18/1/2009 09:00;;15;;
18/1/2009 10:00;;8;;
18/1/2009 11:00;;8;;
