Fecha;DirVientos_Cardinal
2001-12-21;SE
2001-12-22;S
2001-12-23;NW
2001-12-24;NE
2001-12-25;NE
2001-12-26;NE
2001-12-27;E
2001-12-28;E
2001-12-29;E
2001-12-30;E
2001-12-31;NE
2002-01-01;S
2002-01-02;S
2002-01-03;S
2002-01-04;S
2002-01-05;SE
2002-01-06;SE
2002-01-07;S
2002-01-08;SE
2002-01-09;SE
2002-01-10;E
2002-01-11;E
2002-01-12;E
2002-01-13;S
2002-01-14;S
2002-01-15;S
2002-01-16;SE
2002-01-17;SE
2002-01-18;E
2002-01-19;NE
2002-01-20;NE
2002-01-21;S
2002-01-22;S
2002-01-23;N
2002-01-24;NE
2002-01-25;NE
2002-01-26;E
2002-01-27;E
2002-01-28;W
2002-01-29;S
2002-01-30;SE
2002-01-31;W
2002-02-01;SW
2002-02-02;S
2002-02-03;NE
2002-02-04;N
2002-02-05;S
2002-02-06;SE
2002-02-07;E
2002-02-08;E
2002-02-09;SE
2002-02-10;S
2002-02-11;SE
2002-02-12;SE
2002-02-13;E
2002-02-14;S
2002-02-15;S
2002-02-16;SE
2002-02-17;E
2002-02-18;E
2002-02-19;E
2002-02-20;E
2002-02-21;S
2002-02-22;SW
2002-02-23;S
2002-02-24;S
2002-02-25;N
2002-02-26;NW
2002-02-27;N
2002-02-28;S
2002-03-01;S
2002-03-02;NE
2002-03-03;NE
2002-03-04;NE
2002-03-05;SE
2002-03-06;N
2002-03-07;NE
2002-03-08;NE
2002-03-09;S
2002-03-10;SE
2002-03-11;SE
2002-03-12;E
2002-03-13;NE
2002-03-14;E
2002-03-15;NE
2002-03-16;E
2002-03-17;SE
2002-03-18;SE
2002-03-19;E
2002-03-20;SW
2002-03-21;SE
2002-03-22;NE
2002-03-23;SE
2002-03-24;W
2002-03-25;SE
2002-03-26;SE
2002-03-27;SE
2002-03-28;E
2002-03-29;NE
2002-03-30;S
2002-03-31;S
2002-04-01;W
2002-04-02;W
2002-04-03;NW
2002-04-04;NE
2002-04-05;NE
2002-04-06;NE
2002-04-07;NE
2002-04-08;NE
2002-04-09;S
2002-04-10;SE
2002-04-11;SE
2002-04-12;S
2002-04-13;SE
2002-04-14;SE
2002-04-15;SE
2002-04-16;E
2002-04-17;S
2002-04-18;S
2002-04-19;N
2002-04-20;W
2002-04-21;SW
2002-04-22;E
2002-04-23;SW
2002-04-24;E
2002-04-25;E
2002-04-26;SW
2002-04-27;NW
2002-04-28;N
2002-04-29;NW
2002-04-30;NW
2002-05-01;NW
2002-05-02;NW
2002-05-03;NW
2002-05-04;NW
2002-05-05;SE
2002-05-06;N
2002-05-07;NW
2002-05-08;S
2002-05-09;NE
2002-05-10;N
2002-05-11;N
2002-05-12;N
2002-05-13;NE
2002-05-14;N
2002-05-15;SE
2002-05-16;SE
2002-05-17;E
2002-05-18;SW
2002-05-19;SW
2002-05-20;SW
2002-05-21;W
2002-05-22;NE
2002-05-23;NE
2002-05-24;NE
2002-05-25;NE
2002-05-26;N
2002-05-27;N
2002-05-28;S
2002-05-29;S
2002-05-30;S
2002-05-31;E
2002-06-01;N
2002-06-02;SE
2002-06-03;NE
2002-06-04;E
2002-06-05;SW
2002-06-06;NW
2002-06-07;N
2002-06-08;NW
2002-06-09;W
2002-06-10;W
2002-06-11;NW
2002-06-12;NW
2002-06-13;NW
2002-06-14;S
2002-06-15;E
2002-06-16;NW
2002-06-17;E
2002-06-18;W
2002-06-19;NW
2002-06-20;NW
2002-06-21;S
2002-06-22;SW
2002-06-23;W
2002-06-24;S
2002-06-25;SE
2002-06-26;NE
2002-06-27;NE
2002-06-28;SE
2002-06-29;S
2002-06-30;S
2002-07-01;SE
2002-07-02;E
2002-07-03;S
2002-07-04;SE
2002-07-05;SE
2002-07-06;S
2002-07-07;SW
2002-07-08;SW
2002-07-09;SW
2002-07-10;N
2002-07-11;N
2002-07-12;NW
2002-07-13;NW
2002-07-14;NW
2002-07-15;NW
2002-07-16;S
2002-07-17;SE
2002-07-18;NE
2002-07-19;NE
2002-07-20;NE
2002-07-21;NE
2002-07-22;S
2002-07-23;E
2002-07-24;SW
2002-07-25;W
2002-07-26;E
2002-07-27;W
2002-07-28;NW
2002-07-29;N
2002-07-30;NE
2002-07-31;S
2002-08-01;S
2002-08-02;SE
2002-08-03;E
2002-08-04;NW
2002-08-05;SW
2002-08-06;SE
2002-08-07;E
2002-08-08;E
2002-08-09;W
2002-08-10;W
2002-08-11;NW
2002-08-12;NW
2002-08-13;SW
2002-08-14;SW
2002-08-15;NE
2002-08-16;E
2002-08-17;NE
2002-08-18;NE
2002-08-19;W
2002-08-20;W
2002-08-21;W
2002-08-22;N
2002-08-23;NE
2002-08-24;NE
2002-08-25;N
2002-08-26;NE
2002-08-27;NE
2002-08-28;NE
2002-08-29;W
2002-08-30;W
2002-08-31;W
2002-09-01;S
2002-09-02;NW
2002-09-03;SW
2002-09-04;NE
2002-09-05;S
2002-09-06;S
2002-09-07;S
2002-09-08;E
2002-09-09;E
2002-09-10;E
2002-09-11;E
2002-09-12;W
2002-09-13;SW
2002-09-14;SW
2002-09-15;SE
2002-09-16;E
2002-09-17;E
2002-09-18;NE
2002-09-19;S
2002-09-20;NW
2002-09-21;W
2002-09-22;SW
2002-09-23;S
2002-09-24;N
2002-09-25;N
2002-09-26;SE
2002-09-27;E
2002-09-28;N
2002-09-29;SE
2002-09-30;SE
2002-10-01;NE
2002-10-02;NE
2002-10-03;S
2002-10-04;E
2002-10-05;E
2002-10-06;NE
2002-10-07;SE
2002-10-08;E
2002-10-09;NE
2002-10-10;NE
2002-10-11;NE
2002-10-12;N
2002-10-13;N
2002-10-14;S
2002-10-15;SE
2002-10-16;S
2002-10-17;N
2002-10-18;NE
2002-10-19;SE
2002-10-20;E
2002-10-21;SW
2002-10-22;W
2002-10-23;N
2002-10-24;E
2002-10-25;SE
2002-10-26;SE
2002-10-27;E
2002-10-28;S
2002-10-29;SE
2002-10-30;E
2002-10-31;N
2002-11-01;N
2002-11-02;NE
2002-11-03;S
2002-11-04;S
2002-11-05;SE
2002-11-06;NE
2002-11-07;NE
2002-11-08;NE
2002-11-09;NE
2002-11-10;NW
2002-11-11;SW
2002-11-12;NW
2002-11-13;NW
2002-11-14;NW
2002-11-15;NE
2002-11-16;N
2002-11-17;NE
2002-11-18;S
2002-11-19;NE
2002-11-20;S
2002-11-21;S
2002-11-22;N
2002-11-23;NW
2002-11-24;E
2002-11-25;E
2002-11-26;S
2002-11-27;SE
2002-11-28;SE
2002-11-29;NE
2002-11-30;S
2002-12-01;SE
2002-12-02;E
2002-12-03;E
2002-12-04;NE
2002-12-05;E
2002-12-06;SE
2002-12-07;S
2002-12-08;SE
2002-12-09;E
2002-12-10;E
2002-12-11;SE
2002-12-12;SE
2002-12-13;SE
2002-12-14;SE
2002-12-15;NE
2002-12-16;W
2002-12-17;S
2002-12-18;NE
2002-12-19;E
2002-12-20;SE
2002-12-21;NE
2002-12-22;NE
2002-12-23;S
2002-12-24;NW
2002-12-25;NW
2002-12-26;N
2002-12-27;SE
2002-12-28;SE
2002-12-29;SE
2002-12-30;E
2002-12-31;E
2003-01-01;SE
2003-01-02;E
2003-01-03;NE
2003-01-04;S
2003-01-05;NW
2003-01-06;W
2003-01-07;S
2003-01-08;N
2003-01-09;S
2003-01-10;E
2003-01-11;SE
2003-01-12;E
2003-01-13;N
2003-01-14;N
2003-01-15;NE
2003-01-16;NE
2003-01-17;N
2003-01-18;S
2003-01-19;NE
2003-01-20;SW
2003-01-21;SE
2003-01-22;SE
2003-01-23;S
2003-01-24;W
2003-01-25;NW
2003-01-26;N
2003-01-27;N
2003-01-28;E
2003-01-29;NE
2003-01-30;NW
2003-01-31;NW
2003-02-01;NW
2003-02-02;S
2003-02-03;E
2003-02-04;NW
2003-02-05;N
2003-02-06;SE
2003-02-07;SE
2003-02-08;E
2003-02-09;E
2003-02-10;SE
2003-02-11;E
2003-02-12;SW
2003-02-13;S
2003-02-14;NE
2003-02-15;N
2003-02-16;W
2003-02-17;W
2003-02-18;W
2003-02-19;N
2003-02-20;W
2003-02-21;NW
2003-02-22;E
2003-02-23;NE
2003-02-24;E
2003-02-25;W
2003-02-26;E
2003-02-27;S
2003-02-28;S
2003-03-01;NE
2003-03-02;E
2003-03-03;NE
2003-03-04;NW
2003-03-05;NE
2003-03-06;SE
2003-03-07;E
2003-03-08;E
2003-03-09;E
2003-03-10;NE
2003-03-11;S
2003-03-12;S
2003-03-13;S
2003-03-14;NE
2003-03-15;SE
2003-03-16;SE
2003-03-17;NW
2003-03-18;NW
2003-03-19;NW
2003-03-20;S
2003-03-21;S
2003-03-22;N
2003-03-23;E
2003-03-24;E
2003-03-25;E
2003-03-26;E
2003-03-27;NE
2003-03-28;NE
2003-03-29;SE
2003-03-30;S
2003-03-31;S
2003-04-01;S
2003-04-02;S
2003-04-03;E
2003-04-04;SE
2003-04-05;SE
2003-04-06;S
2003-04-07;W
2003-04-08;NW
2003-04-09;SW
2003-04-10;SW
2003-04-11;SW
2003-04-12;SW
2003-04-13;NW
2003-04-14;NW
2003-04-15;W
2003-04-16;SE
2003-04-17;E
2003-04-18;E
2003-04-19;NW
2003-04-20;NW
2003-04-21;NW
2003-04-22;E
2003-04-23;E
2003-04-24;NE
2003-04-25;S
2003-04-26;E
2003-04-27;SE
2003-04-28;NW
2003-04-29;E
2003-04-30;E
2003-05-01;S
2003-05-02;S
2003-05-03;NW
2003-05-04;N
2003-05-05;S
2003-05-06;S
2003-05-07;S
2003-05-08;W
2003-05-09;N
2003-05-10;N
2003-05-11;N
2003-05-12;E
2003-05-13;E
2003-05-14;NE
2003-05-15;N
2003-05-16;SE
2003-05-17;SE
2003-05-18;SE
2003-05-19;E
2003-05-20;SE
2003-05-21;NE
2003-05-22;S
2003-05-23;SW
2003-05-24;SW
2003-05-25;SW
2003-05-26;W
2003-05-27;W
2003-05-28;SW
2003-05-29;NW
2003-05-30;NW
2003-05-31;E
2003-06-01;N
2003-06-02;S
2003-06-03;S
2003-06-04;NE
2003-06-05;N
2003-06-06;SW
2003-06-07;SW
2003-06-08;NW
2003-06-09;E
2003-06-10;SE
2003-06-11;SW
2003-06-12;NE
2003-06-13;SW
2003-06-14;NE
2003-06-15;W
2003-06-16;N
2003-06-17;NW
2003-06-18;E
2003-06-19;N
2003-06-20;N
2003-06-21;S
2003-06-22;N
2003-06-23;S
2003-06-24;NW
2003-06-25;E
2003-06-26;E
2003-06-27;E
2003-06-28;S
2003-06-29;E
2003-06-30;N
2003-07-01;W
2003-07-02;E
2003-07-03;NE
2003-07-04;S
2003-07-05;W
2003-07-06;N
2003-07-07;N
2003-07-08;NE
2003-07-09;SW
2003-07-10;W
2003-07-11;SW
2003-07-12;W
2003-07-13;NE
2003-07-14;NE
2003-07-15;W
2003-07-16;W
2003-07-17;NW
2003-07-18;N
2003-07-19;W
2003-07-20;SW
2003-07-21;SW
2003-07-22;N
2003-07-23;S
2003-07-24;NW
2003-07-25;SE
2003-07-26;E
2003-07-27;E
2003-07-28;NE
2003-07-29;W
2003-07-30;W
2003-07-31;NW
2003-08-01;NE
2003-08-02;SE
2003-08-03;E
2003-08-04;E
2003-08-05;W
2003-08-06;W
2003-08-07;W
2003-08-08;NW
2003-08-09;SW
2003-08-10;SE
2003-08-11;N
2003-08-12;N
2003-08-13;NE
2003-08-14;S
2003-08-15;S
2003-08-16;SW
2003-08-17;NW
2003-08-18;N
2003-08-19;NW
2003-08-20;E
2003-08-21;S
2003-08-22;SE
2003-08-23;SE
2003-08-24;SW
2003-08-25;S
2003-08-26;NW
2003-08-27;SE
2003-08-28;SE
2003-08-29;SE
2003-08-30;SE
2003-08-31;SE
2003-09-01;SE
2003-09-02;N
2003-09-03;NE
2003-09-04;N
2003-09-05;N
2003-09-06;S
2003-09-07;S
2003-09-08;S
2003-09-09;S
2003-09-10;W
2003-09-11;NW
2003-09-12;NW
2003-09-13;S
2003-09-14;SE
2003-09-15;E
2003-09-16;SE
2003-09-17;SE
2003-09-18;NE
2003-09-19;NE
2003-09-20;SW
2003-09-21;NE
2003-09-22;NE
2003-09-23;NE
2003-09-24;S
2003-09-25;E
2003-09-26;SE
2003-09-27;N
2003-09-28;S
2003-09-29;N
2003-09-30;NE
2003-10-01;NE
2003-10-02;S
2003-10-03;E
2003-10-04;E
2003-10-05;S
2003-10-06;E
2003-10-07;NE
2003-10-08;NE
2003-10-09;W
2003-10-10;S
2003-10-11;S
2003-10-12;E
2003-10-13;N
2003-10-14;NE
2003-10-15;N
2003-10-16;N
2003-10-17;E
2003-10-18;W
2003-10-19;S
2003-10-20;E
2003-10-21;SW
2003-10-22;W
2003-10-23;NE
2003-10-24;N
2003-10-25;E
2003-10-26;SW
2003-10-27;S
2003-10-28;N
2003-10-29;N
2003-10-30;NE
2003-10-31;S
2003-11-01;S
2003-11-02;NW
2003-11-03;NW
2003-11-04;NE
2003-11-05;NE
2003-11-06;NE
2003-11-07;NE
2003-11-08;N
2003-11-09;SE
2003-11-10;E
2003-11-11;NE
2003-11-12;S
2003-11-13;S
2003-11-14;N
2003-11-15;N
2003-11-16;E
2003-11-17;E
2003-11-18;E
2003-11-19;S
2003-11-20;S
2003-11-21;N
2003-11-22;N
2003-11-23;NE
2003-11-24;E
2003-11-25;NE
2003-11-26;NW
2003-11-27;SE
2003-11-28;NW
2003-11-29;E
2003-11-30;E
2003-12-01;S
2003-12-02;E
2003-12-03;SE
2003-12-04;E
2003-12-05;SW
2003-12-06;W
2003-12-07;E
2003-12-08;S
2003-12-09;SW
2003-12-10;N
2003-12-11;S
2003-12-12;W
2003-12-13;NE
2003-12-14;N
2003-12-15;SE
2003-12-16;S
2003-12-17;NW
2003-12-18;NE
2003-12-19;NE
2003-12-20;N
2003-12-21;NE
2003-12-22;SW
2003-12-23;S
2003-12-24;NE
2003-12-25;NE
2003-12-26;NE
2003-12-27;NE
2003-12-28;SW
2003-12-29;NW
2003-12-30;NW
2003-12-31;S
2004-01-01;S
2004-01-02;NW
2004-01-03;N
2004-01-04;NE
2004-01-05;E
2004-01-06;E
2004-01-07;E
2004-01-08;E
2004-01-09;E
2004-01-10;SE
2004-01-11;SE
2004-01-12;E
2004-01-13;SE
2004-01-14;NW
2004-01-15;SE
2004-01-16;E
2004-01-17;NE
2004-01-18;E
2004-01-19;E
2004-01-20;E
2004-01-21;SE
2004-01-22;S
2004-01-23;SE
2004-01-24;S
2004-01-26;NW
2004-01-27;SE
2004-01-28;SE
2004-01-29;S
2004-01-30;SE
2004-01-31;E
2004-02-01;SE
2004-02-02;E
2004-02-03;NE
2004-02-04;NW
2004-02-05;S
2004-02-06;S
2004-02-07;E
2004-02-08;E
2004-02-09;NE
2004-02-10;N
2004-02-11;NE
2004-02-12;NE
2004-02-13;SE
2004-02-14;S
2004-02-15;SW
2004-02-16;NW
2004-02-17;W
2004-02-18;SW
2004-02-19;SW
2004-02-20;SW
2004-02-21;S
2004-02-22;S
2004-02-23;S
2004-02-24;E
2004-02-25;E
2004-02-26;N
2004-02-27;S
2004-02-28;SE
2004-02-29;E
2004-03-01;NE
2004-03-02;NE
2004-03-03;W
2004-03-04;N
2004-03-05;NE
2004-03-06;NE
2004-03-07;S
2004-03-08;S
2004-03-09;S
2004-03-10;SE
2004-03-11;SE
2004-03-12;E
2004-03-13;E
2004-03-14;E
2004-03-15;E
2004-03-16;NE
2004-03-17;E
2004-03-18;E
2004-03-19;SE
2004-03-20;SE
2004-03-21;S
2004-03-22;N
2004-03-23;NE
2004-03-24;NE
2004-03-25;N
2004-03-26;N
2004-03-27;E
2004-03-28;N
2004-03-29;NE
2004-03-30;E
2004-03-31;NE
2004-04-01;SE
2004-04-02;E
2004-04-03;N
2004-04-04;E
2004-04-05;NE
2004-04-06;NE
2004-04-07;S
2004-04-08;E
2004-04-09;SE
2004-04-10;E
2004-04-11;NE
2004-04-12;N
2004-04-13;NW
2004-04-14;S
2004-04-15;SE
2004-04-16;E
2004-04-17;S
2004-04-18;N
2004-04-19;SW
2004-04-20;NW
2004-04-21;NE
2004-04-22;E
2004-04-23;W
2004-04-24;S
2004-04-25;W
2004-04-26;NW
2004-04-27;NW
2004-04-28;N
2004-04-29;NE
2004-04-30;S
2004-05-01;N
2004-05-02;S
2004-05-03;SE
2004-05-04;SE
2004-05-05;E
2004-05-06;SE
2004-05-07;SE
2004-05-08;N
2004-05-09;NW
2004-05-10;NW
2004-05-11;E
2004-05-12;SE
2004-05-13;SE
2004-05-14;S
2004-05-15;S
2004-05-16;W
2004-05-17;SW
2004-05-18;S
2004-05-19;W
2004-05-20;SE
2004-05-21;E
2004-05-22;E
2004-05-23;E
2004-05-24;E
2004-05-25;S
2004-05-26;SW
2004-05-27;SW
2004-05-28;NW
2004-05-29;NW
2004-05-30;SE
2004-05-31;SE
2004-06-01;E
2004-06-02;S
2004-06-03;NE
2004-06-04;N
2004-06-05;N
2004-06-06;S
2004-06-07;NW
2004-06-08;NW
2004-06-09;N
2004-06-10;SW
2004-06-11;SW
2004-06-12;W
2004-06-13;NW
2004-06-14;NW
2004-06-16;N
2004-06-17;SW
2004-06-18;NE
2004-06-19;N
2004-06-20;N
2004-06-21;S
2004-06-22;E
2004-06-23;SW
2004-06-24;E
2004-06-25;NE
2004-06-26;SW
2004-06-27;W
2004-06-28;NW
2004-06-29;N
2004-06-30;SE
2004-07-01;NW
2004-07-02;NW
2004-07-03;W
2004-07-04;W
2004-07-05;NW
2004-07-06;NW
2004-07-07;SW
2004-07-08;SW
2004-07-09;NW
2004-07-10;SW
2004-07-11;NW
2004-07-12;N
2004-07-13;N
2004-07-14;S
2004-07-15;S
2004-07-16;S
2004-07-17;S
2004-07-18;SE
2004-07-19;E
2004-07-20;NE
2004-07-21;NE
2004-07-22;NE
2004-07-23;NE
2004-07-24;N
2004-07-25;NE
2004-07-26;NE
2004-07-27;NE
2004-07-28;N
2004-07-29;SW
2004-07-30;S
2004-07-31;S
2004-08-01;E
2004-08-02;NE
2004-08-03;NE
2004-08-04;N
2004-08-05;S
2004-08-06;S
2004-08-07;S
2004-08-08;S
2004-08-09;N
2004-08-10;SE
2004-08-11;E
2004-08-12;NE
2004-08-13;NE
2004-08-14;N
2004-08-15;N
2004-08-16;NE
2004-08-17;NW
2004-08-18;SE
2004-08-19;E
2004-08-20;E
2004-08-21;SW
2004-08-22;SW
2004-08-23;W
2004-08-24;NW
2004-08-25;NW
2004-08-26;NW
2004-08-27;N
2004-08-28;W
2004-08-29;NW
2004-08-30;S
2004-08-31;E
2004-09-01;NE
2004-09-02;SE
2004-09-03;E
2004-09-04;NE
2004-09-05;SE
2004-09-06;E
2004-09-07;SE
2004-09-08;SE
2004-09-09;SE
2004-09-10;S
2004-09-11;S
2004-09-12;SE
2004-09-13;NE
2004-09-14;W
2004-09-15;SW
2004-09-16;W
2004-09-17;N
2004-09-18;N
2004-09-19;S
2004-09-20;SE
2004-09-21;SE
2004-09-22;SW
2004-09-23;NW
2004-09-24;NW
2004-09-25;N
2004-09-26;N
2004-09-27;E
2004-09-28;SW
2004-09-29;S
2004-09-30;N
2004-10-01;W
2004-10-02;S
2004-10-03;SE
2004-10-04;E
2004-10-05;E
2004-10-06;E
2004-10-07;NE
2004-10-08;E
2004-10-09;S
2004-10-10;SW
2004-10-11;E
2004-10-12;E
2004-10-13;W
2004-10-14;W
2004-10-15;NE
2004-10-16;E
2004-10-17;W
2004-10-18;SW
2004-10-19;S
2004-10-20;NW
2004-10-21;NE
2004-10-22;NE
2004-10-23;SE
2004-10-25;NW
2004-10-26;NW
2004-10-27;NW
2004-10-28;NW
2004-10-29;E
2004-10-30;SE
2004-10-31;E
2004-11-01;NW
2004-11-02;N
2004-11-03;SE
2004-11-04;E
2004-11-05;S
2004-11-06;SW
2004-11-07;SW
2004-11-08;NE
2004-11-09;NE
2004-11-10;S
2004-11-11;S
2004-11-12;S
2004-11-13;E
2004-11-14;NE
2004-11-15;E
2004-11-16;SW
2004-11-17;W
2004-11-18;SW
2004-11-19;S
2004-11-20;SE
2004-11-21;E
2004-11-22;NE
2004-11-23;NE
2004-11-24;E
2004-11-25;SE
2004-11-26;E
2004-11-27;SE
2004-11-28;SE
2004-11-29;E
2004-11-30;NE
2004-12-01;NE
2004-12-02;NE
2004-12-03;NE
2004-12-04;S
2004-12-05;N
2004-12-06;SE
2004-12-07;E
2004-12-08;E
2004-12-09;E
2004-12-10;E
2004-12-11;E
2004-12-12;NE
2004-12-13;SE
2004-12-14;E
2004-12-15;NE
2004-12-16;S
2004-12-17;E
2004-12-18;N
2004-12-19;N
2004-12-20;SE
2004-12-21;E
2004-12-22;NE
2004-12-23;NE
2004-12-24;NE
2004-12-25;NW
2004-12-26;S
2004-12-27;S
2004-12-28;E
2004-12-29;NE
2004-12-30;N
2004-12-31;N
2005-01-01;N
2005-01-02;E
2005-01-03;NE
2005-01-04;SE
2005-01-05;E
2005-01-06;SE
2005-01-07;N
2005-01-08;NE
2005-01-09;S
2005-01-10;SE
2005-01-11;E
2005-01-12;N
2005-01-13;SE
2005-01-14;NE
2005-01-15;S
2005-01-16;W
2005-01-17;NW
2005-01-18;SE
2005-01-19;NE
2005-01-20;SW
2005-01-21;NW
2005-01-22;N
2005-01-23;NW
2005-01-24;S
2005-01-25;SW
2005-01-26;S
2005-01-27;NE
2005-01-28;E
2005-01-29;NE
2005-01-30;E
2005-01-31;S
2005-02-01;S
2005-02-02;S
2005-02-03;E
2005-02-04;SE
2005-02-05;NE
2005-02-06;NE
2005-02-07;NE
2005-02-08;NE
2005-02-09;N
2005-02-10;SW
2005-02-11;S
2005-02-12;SE
2005-02-13;E
2005-02-14;E
2005-02-15;E
2005-02-16;E
2005-02-17;E
2005-02-18;E
2005-02-19;E
2005-02-20;SE
2005-02-21;NE
2005-02-22;E
2005-02-23;N
2005-02-24;N
2005-02-25;W
2005-02-26;SE
2005-02-27;NW
2005-02-28;S
2005-03-01;S
2005-03-02;E
2005-03-03;NE
2005-03-04;NE
2005-03-05;NE
2005-03-06;NE
2005-03-07;NE
2005-03-08;S
2005-03-09;SW
2005-03-10;NW
2005-03-11;NW
2005-03-12;E
2005-03-13;SE
2005-03-14;SE
2005-03-15;SE
2005-03-16;SE
2005-03-17;SE
2005-03-18;SW
2005-03-19;S
2005-03-20;N
2005-03-21;SW
2005-03-22;S
2005-03-23;SE
2005-03-24;E
2005-03-25;SE
2005-03-26;NE
2005-03-27;NE
2005-03-28;SE
2005-03-29;S
2005-03-30;SE
2005-03-31;E
2005-04-01;S
2005-04-02;S
2005-04-03;SW
2005-04-04;NW
2005-04-05;NE
2005-04-06;N
2005-04-07;NE
2005-04-08;W
2005-04-09;N
2005-04-10;NE
2005-04-11;S
2005-04-12;S
2005-04-13;E
2005-04-14;SE
2005-04-15;S
2005-04-16;NW
2005-04-17;NW
2005-04-18;N
2005-04-19;NW
2005-04-20;S
2005-04-21;N
2005-04-22;N
2005-04-23;N
2005-04-24;S
2005-04-25;S
2005-04-26;NW
2005-04-27;N
2005-04-28;N
2005-04-29;W
2005-04-30;NW
2005-05-01;N
2005-05-02;NE
2005-05-03;NE
2005-05-04;N
2005-05-05;SE
2005-05-06;SE
2005-05-07;SE
2005-05-08;E
2005-05-09;NE
2005-05-10;N
2005-05-11;SW
2005-05-12;NE
2005-05-13;E
2005-05-14;S
2005-05-15;SE
2005-05-16;S
2005-05-17;E
2005-05-18;E
2005-05-19;W
2005-05-20;W
2005-05-21;W
2005-05-22;NW
2005-05-23;N
2005-05-24;N
2005-05-25;S
2005-05-26;N
2005-05-27;N
2005-05-28;N
2005-05-29;N
2005-05-30;SE
2005-05-31;NE
2005-06-01;N
2005-06-02;N
2005-06-03;SE
2005-06-04;SE
2005-06-05;S
2005-06-06;E
2005-06-07;N
2005-06-08;S
2005-06-09;NE
2005-06-10;N
2005-06-11;S
2005-06-12;SE
2005-06-13;SE
2005-06-14;S
2005-06-15;SE
2005-06-16;E
2005-06-17;E
2005-06-18;SW
2005-06-19;SW
2005-06-20;S
2005-06-21;S
2005-06-22;NE
2005-06-23;NW
2005-06-24;N
2005-06-25;N
2005-06-26;E
2005-06-27;N
2005-06-28;W
2005-06-29;E
2005-06-30;E
2005-07-01;N
2005-07-02;NW
2005-07-03;S
2005-07-04;S
2005-07-05;SW
2005-07-06;S
2005-07-07;NE
2005-07-08;E
2005-07-09;N
2005-07-10;N
2005-07-11;SE
2005-07-12;E
2005-07-13;NE
2005-07-14;NE
2005-07-15;S
2005-07-16;S
2005-07-17;SW
2005-07-18;SW
2005-07-19;NW
2005-07-20;N
2005-07-21;E
2005-07-22;SW
2005-07-23;N
2005-07-24;NW
2005-07-25;NW
2005-07-26;S
2005-07-27;N
2005-07-28;NW
2005-07-29;NE
2005-07-30;N
2005-07-31;S
2005-08-01;E
2005-08-02;N
2005-08-03;NE
2005-08-04;SE
2005-08-05;E
2005-08-06;SW
2005-08-07;SW
2005-08-08;S
2005-08-09;SE
2005-08-10;E
2005-08-11;E
2005-08-12;NE
2005-08-13;N
2005-08-14;NE
2005-08-15;S
2005-08-16;E
2005-08-17;SW
2005-08-18;E
2005-08-19;E
2005-08-20;E
2005-08-21;NE
2005-08-22;N
2005-08-23;E
2005-08-24;SW
2005-08-25;SW
2005-08-26;N
2005-08-27;N
2005-08-28;W
2005-08-29;SW
2005-08-30;S
2005-08-31;S
2005-09-01;S
2005-09-02;S
2005-09-03;SE
2005-09-04;SE
2005-09-05;SW
2005-09-06;S
2005-09-07;N
2005-09-08;N
2005-09-09;E
2005-09-10;S
2005-09-11;SW
2005-09-12;SW
2005-09-13;S
2005-09-14;SE
2005-09-15;S
2005-09-16;S
2005-09-17;E
2005-09-18;E
2005-09-19;E
2005-09-20;E
2005-09-21;NE
2005-09-22;E
2005-09-23;NE
2005-09-24;SW
2005-09-25;S
2005-09-26;NW
2005-09-27;NE
2005-09-28;NE
2005-09-29;NE
2005-09-30;W
2005-10-01;NW
2005-10-02;E
2005-10-03;E
2005-10-04;S
2005-10-05;W
2005-10-06;S
2005-10-07;NE
2005-10-08;SE
2005-10-09;E
2005-10-10;N
2005-10-11;N
2005-10-12;N
2005-10-13;S
2005-10-14;S
2005-10-15;N
2005-10-16;E
2005-10-17;SE
2005-10-18;W
2005-10-19;NW
2005-10-20;NW
2005-10-21;N
2005-10-22;S
2005-10-23;S
2005-10-24;E
2005-10-25;SE
2005-10-26;N
2005-10-27;S
2005-10-28;S
2005-10-29;S
2005-10-30;S
2005-10-31;NW
2005-11-01;N
2005-11-02;N
2005-11-03;NE
2005-11-04;NE
2005-11-05;S
2005-11-06;SE
2005-11-07;SE
2005-11-08;E
2005-11-09;E
2005-11-10;E
2005-11-11;E
2005-11-12;NE
2005-11-13;E
2005-11-14;SE
2005-11-15;W
2005-11-16;E
2005-11-17;NE
2005-11-18;N
2005-11-19;NW
2005-11-20;N
2005-11-21;N
2005-11-22;N
2005-11-23;W
2005-11-24;W
2005-11-25;NW
2005-11-26;NE
2005-11-27;N
2005-11-28;S
2005-11-29;SE
2005-11-30;SE
2005-12-01;SE
2005-12-02;SE
2005-12-03;NE
2005-12-04;SE
2005-12-05;SW
2005-12-06;S
2005-12-07;N
2005-12-08;NW
2005-12-09;N
2005-12-10;S
2005-12-11;SE
2005-12-12;NE
2005-12-13;E
2005-12-14;E
2005-12-15;E
2005-12-16;N
2005-12-17;S
2005-12-18;N
2005-12-19;S
2005-12-20;E
2005-12-21;N
2005-12-22;SE
2005-12-23;SE
2005-12-24;S
2005-12-25;NW
2005-12-26;SE
2005-12-27;N
2005-12-28;NE
2005-12-29;N
2005-12-30;SE
2005-12-31;SE
2006-01-01;SE
2006-01-02;E
2006-01-03;S
2006-01-04;S
2006-01-05;SE
2006-01-06;N
2006-01-07;SE
2006-01-08;NE
