Fecha;DirVientos;DirVientos_Cardinal
2010-01-17;320.0;NW
2010-01-18;100.0;E
2010-01-19;200.0;S
2010-01-20;210.0;SW
2010-01-21;20.0;N
2010-01-22;360.0;N
2010-01-23;130.0;SE
2010-01-24;20.0;N
2010-01-25;20.0;N
2010-01-26;110.0;E
2010-01-27;10.0;N
2010-01-28;50.0;NE
2010-01-29;20.0;N
2010-01-30;150.0;SE
2010-01-31;100.0;E
2010-02-01;330.0;NW
2010-02-02;10.0;N
2010-02-03;360.0;N
2010-02-04;110.0;E
2010-02-05;40.0;NE
2010-02-06;10.0;N
2010-02-07;30.0;NE
2010-02-08;270.0;W
2010-02-09;350.0;N
2010-02-10;360.0;N
2010-02-11;120.0;SE
2010-02-12;110.0;E
2010-02-13;20.0;N
2010-02-14;140.0;SE
2010-02-15;100.0;E
2010-02-16;90.0;E
2010-02-17;120.0;SE
2010-02-18;40.0;NE
2010-02-19;20.0;N
2010-02-20;110.0;E
2010-02-21;120.0;SE
2010-02-22;90.0;E
2010-02-23;210.0;SW
2010-02-24;210.0;SW
2010-02-25;200.0;S
2010-02-26;110.0;E
2010-02-27;10.0;N
2010-02-28;110.0;E
2010-03-01;20.0;N
2010-03-02;40.0;NE
2010-03-03;60.0;NE
2010-03-04;50.0;NE
2010-03-05;10.0;N
2010-03-06;200.0;S
2010-03-07;120.0;SE
2010-03-08;110.0;E
2010-03-09;100.0;E
2010-03-10;70.0;E
2010-03-11;220.0;SW
2010-03-12;180.0;S
2010-03-13;330.0;NW
2010-03-14;250.0;W
2010-03-15;250.0;W
2010-03-16;190.0;S
2010-03-17;30.0;NE
2010-03-18;100.0;E
2010-03-19;160.0;S
2010-03-20;160.0;S
2010-03-21;40.0;NE
2010-03-22;260.0;W
2010-03-23;320.0;NW
2010-03-24;120.0;SE
2010-03-25;110.0;E
2010-03-26;80.0;E
2010-03-27;80.0;E
2010-03-28;120.0;SE
2010-03-29;10.0;N
2010-03-30;130.0;SE
2010-03-31;110.0;E
2010-04-01;10.0;N
2010-04-02;160.0;S
2010-04-03;160.0;S
2010-04-04;150.0;SE
2010-04-05;170.0;S
2010-04-06;130.0;SE
2010-04-07;130.0;SE
2010-04-08;110.0;E
2010-04-09;120.0;SE
2010-04-10;20.0;N
2010-04-11;340.0;N
2010-04-12;10.0;N
2010-04-13;20.0;N
2010-04-14;160.0;S
2010-04-15;260.0;W
2010-04-16;260.0;W
2010-04-17;20.0;N
2010-04-18;10.0;N
2010-04-19;210.0;SW
2010-04-20;140.0;SE
2010-04-21;160.0;S
2010-04-22;180.0;S
2010-04-23;140.0;SE
2010-04-24;80.0;E
2010-04-25;100.0;E
2010-04-26;180.0;S
2010-04-27;340.0;N
2010-04-28;340.0;N
2010-04-29;170.0;S
2010-04-30;320.0;NW
2010-05-01;320.0;NW
2010-05-02;340.0;N
2010-05-03;360.0;N
2010-05-04;190.0;S
2010-05-05;20.0;N
2010-05-06;340.0;N
2010-05-07;200.0;S
2010-05-08;180.0;S
2010-05-09;10.0;N
2010-05-10;10.0;N
2010-05-11;120.0;SE
2010-05-12;110.0;E
2010-05-13;30.0;NE
2010-05-14;20.0;N
2010-05-15;170.0;S
2010-05-16;200.0;S
2010-05-17;140.0;SE
2010-05-18;110.0;E
2010-05-19;120.0;SE
2010-05-20;120.0;SE
2010-05-21;100.0;E
2010-05-22;60.0;NE
2010-05-23;50.0;NE
2010-05-24;50.0;NE
2010-05-25;260.0;W
2010-05-26;120.0;SE
2010-05-27;110.0;E
2010-05-28;30.0;NE
2010-05-29;10.0;N
2010-05-30;200.0;S
2010-05-31;160.0;S
2010-06-01;70.0;E
2010-06-02;50.0;NE
2010-06-03;30.0;NE
2010-06-04;200.0;S
2010-06-05;310.0;NW
2010-06-06;320.0;NW
2010-06-07;140.0;SE
2010-06-08;150.0;SE
2010-06-09;140.0;SE
2010-06-10;110.0;E
2010-06-11;50.0;NE
2010-06-12;30.0;NE
2010-06-13;10.0;N
2010-06-14;40.0;NE
2010-06-15;280.0;W
2010-06-16;130.0;SE
2010-06-17;140.0;SE
2010-06-18;80.0;E
2010-06-19;240.0;SW
2010-06-20;270.0;W
2010-06-21;230.0;SW
2010-06-22;330.0;NW
2010-06-23;10.0;N
2010-06-24;330.0;NW
2010-06-25;340.0;N
2010-06-26;90.0;E
2010-06-27;210.0;SW
2010-06-28;310.0;NW
2010-06-29;330.0;NW
2010-06-30;320.0;NW
2010-07-01;20.0;N
2010-07-02;120.0;SE
2010-07-03;40.0;NE
2010-07-04;20.0;N
2010-07-05;10.0;N
2010-07-06;130.0;SE
2010-07-07;260.0;W
2010-07-08;340.0;N
2010-07-09;200.0;S
2010-07-10;20.0;N
2010-07-11;20.0;N
2010-07-12;270.0;W
2010-07-13;280.0;W
2010-07-14;260.0;W
2010-07-15;220.0;SW
2010-07-16;190.0;S
2010-07-17;120.0;SE
2010-07-18;110.0;E
2010-07-19;330.0;NW
2010-07-20;340.0;N
2010-07-21;200.0;S
2010-07-22;290.0;W
2010-07-23;300.0;NW
2010-07-24;100.0;E
2010-07-25;250.0;W
2010-07-26;310.0;NW
2010-07-27;320.0;NW
2010-07-28;10.0;N
2010-07-29;110.0;E
2010-07-30;80.0;E
2010-07-31;240.0;SW
2010-08-01;260.0;W
2010-08-02;220.0;SW
2010-08-03;190.0;S
2010-08-04;140.0;SE
2010-08-05;130.0;SE
2010-08-06;20.0;N
2010-08-07;120.0;SE
2010-08-08;220.0;SW
2010-08-09;330.0;NW
2010-08-10;160.0;S
2010-08-11;30.0;NE
2010-08-12;200.0;S
2010-08-13;180.0;S
2010-08-14;180.0;S
2010-08-15;150.0;SE
2010-08-16;40.0;NE
2010-08-17;40.0;NE
2010-08-18;10.0;N
2010-08-19;220.0;SW
2010-08-20;350.0;N
2010-08-21;360.0;N
2010-08-22;120.0;SE
2010-08-23;170.0;S
2010-08-24;210.0;SW
2010-08-25;120.0;SE
2010-08-26;120.0;SE
2010-08-27;20.0;N
2010-08-28;30.0;NE
2010-08-29;140.0;SE
2010-08-30;50.0;NE
2010-08-31;30.0;NE
2010-09-01;150.0;SE
2010-09-02;130.0;SE
2010-09-03;100.0;E
2010-09-04;320.0;NW
2010-09-05;110.0;E
2010-09-06;10.0;N
2010-09-07;110.0;E
2010-09-08;110.0;E
2010-09-09;50.0;NE
2010-09-10;30.0;NE
2010-09-11;250.0;W
2010-09-12;120.0;SE
2010-09-13;120.0;SE
2010-09-14;230.0;SW
2010-09-15;310.0;NW
2010-09-16;250.0;W
2010-09-17;190.0;S
2010-09-18;50.0;NE
2010-09-19;30.0;NE
2010-09-20;40.0;NE
2010-09-21;130.0;SE
2010-09-22;100.0;E
2010-09-23;140.0;SE
2010-09-24;120.0;SE
2010-09-25;130.0;SE
2010-09-26;20.0;N
2010-09-27;100.0;E
2010-09-28;90.0;E
2010-09-29;280.0;W
2010-09-30;270.0;W
2010-10-01;230.0;SW
2010-10-02;220.0;SW
2010-10-03;350.0;N
2010-10-04;10.0;N
2010-10-05;10.0;N
2010-10-06;10.0;N
2010-10-07;200.0;S
2010-10-08;140.0;SE
2010-10-09;120.0;SE
2010-10-10;100.0;E
2010-10-11;60.0;NE
2010-10-12;40.0;NE
2010-10-13;50.0;NE
2010-10-14;30.0;NE
2010-10-15;210.0;SW
2010-10-16;240.0;SW
2010-10-17;240.0;SW
2010-10-18;220.0;SW
2010-10-19;100.0;E
2010-10-20;20.0;N
2010-10-21;110.0;E
2010-10-22;180.0;S
2010-10-23;180.0;S
2010-10-24;190.0;S
2010-10-25;210.0;SW
2010-10-26;190.0;S
2010-10-27;120.0;SE
2010-10-28;110.0;E
2010-10-29;60.0;NE
2010-10-30;290.0;W
2010-10-31;230.0;SW
2010-11-01;220.0;SW
2010-11-02;110.0;E
2010-11-03;10.0;N
2010-11-04;180.0;S
2010-11-05;210.0;SW
2010-11-06;250.0;W
2010-11-07;10.0;N
2010-11-08;150.0;SE
2010-11-09;180.0;S
2010-11-10;210.0;SW
2010-11-11;310.0;NW
2010-11-12;120.0;SE
2010-11-13;120.0;SE
2010-11-14;120.0;SE
2010-11-15;110.0;E
2010-11-16;120.0;SE
2010-11-17;180.0;S
2010-11-18;250.0;W
2010-11-19;10.0;N
2010-11-20;120.0;SE
2010-11-21;110.0;E
2010-11-22;140.0;SE
2010-11-23;120.0;SE
2010-11-24;150.0;SE
2010-11-25;10.0;N
2010-11-26;20.0;N
2010-11-27;340.0;N
2010-11-28;180.0;S
2010-11-29;130.0;SE
2010-11-30;110.0;E
2010-12-01;10.0;N
2010-12-02;10.0;N
2010-12-03;140.0;SE
2010-12-04;20.0;N
2010-12-05;130.0;SE
2010-12-06;10.0;N
2010-12-07;130.0;SE
2010-12-08;220.0;SW
2010-12-09;10.0;N
2010-12-10;20.0;N
2010-12-11;10.0;N
2010-12-12;180.0;S
2010-12-13;320.0;NW
2010-12-14;260.0;W
2010-12-15;10.0;N
2010-12-16;50.0;NE
2010-12-17;30.0;NE
2010-12-18;110.0;E
2010-12-19;100.0;E
2010-12-20;40.0;NE
2010-12-21;10.0;N
2010-12-22;10.0;N
2010-12-23;10.0;N
2010-12-24;220.0;SW
2010-12-25;340.0;N
2010-12-26;140.0;SE
2010-12-27;60.0;NE
2010-12-28;120.0;SE
2010-12-29;130.0;SE
2010-12-30;110.0;E
2010-12-31;100.0;E
2011-01-01;110.0;E
2011-01-02;100.0;E
2011-01-03;110.0;E
2011-01-04;100.0;E
2011-01-05;140.0;SE
2011-01-06;330.0;NW
2011-01-07;300.0;NW
2011-01-08;90.0;E
2011-01-09;10.0;N
2011-01-10;110.0;E
2011-01-11;110.0;E
2011-01-12;110.0;E
2011-01-13;100.0;E
2011-01-14;10.0;N
2011-01-15;110.0;E
2011-01-16;30.0;NE
2011-01-17;190.0;S
2011-01-18;120.0;SE
2011-01-19;20.0;N
2011-01-20;160.0;S
2011-01-21;120.0;SE
2011-01-22;130.0;SE
2011-01-23;110.0;E
2011-01-24;110.0;E
2011-01-25;10.0;N
2011-01-26;10.0;N
2011-01-27;220.0;SW
2011-01-28;140.0;SE
2011-01-29;130.0;SE
2011-01-30;110.0;E
2011-01-31;20.0;N
2011-02-01;210.0;SW
2011-02-02;40.0;NE
2011-02-03;30.0;NE
2011-02-04;140.0;SE
2011-02-05;160.0;S
2011-02-06;120.0;SE
2011-02-07;120.0;SE
2011-02-08;110.0;E
2011-02-09;140.0;SE
2011-02-10;130.0;SE
2011-02-11;130.0;SE
2011-02-12;120.0;SE
2011-02-13;360.0;N
2011-02-14;180.0;S
2011-02-15;10.0;N
2011-02-16;30.0;NE
2011-02-17;40.0;NE
2011-02-18;120.0;SE
2011-02-19;150.0;SE
2011-02-20;100.0;E
2011-02-21;120.0;SE
2011-02-22;100.0;E
2011-02-23;100.0;E
2011-02-24;120.0;SE
2011-02-25;180.0;S
2011-02-26;210.0;SW
2011-02-27;140.0;SE
2011-02-28;120.0;SE
2011-03-01;100.0;E
2011-03-02;60.0;NE
2011-03-03;60.0;NE
2011-03-04;120.0;SE
2011-03-05;100.0;E
2011-03-06;110.0;E
2011-03-07;50.0;NE
2011-03-08;30.0;NE
2011-03-09;50.0;NE
2011-03-10;110.0;E
2011-03-11;30.0;NE
2011-03-12;20.0;N
2011-03-13;230.0;SW
2011-03-14;200.0;S
2011-03-15;120.0;SE
2011-03-16;70.0;E
2011-03-17;360.0;N
2011-03-18;180.0;S
2011-03-19;100.0;E
2011-03-20;20.0;N
2011-03-21;40.0;NE
2011-03-22;20.0;N
2011-03-23;160.0;S
2011-03-24;160.0;S
2011-03-25;80.0;E
2011-03-26;180.0;S
2011-03-27;120.0;SE
2011-03-28;160.0;S
2011-03-29;350.0;N
2011-03-30;20.0;N
2011-03-31;20.0;N
2011-04-01;150.0;SE
2011-04-02;120.0;SE
2011-04-03;10.0;N
2011-04-04;150.0;SE
2011-04-05;320.0;NW
2011-04-06;170.0;S
2011-04-07;10.0;N
2011-04-08;180.0;S
2011-04-09;130.0;SE
2011-04-10;130.0;SE
2011-04-11;10.0;N
2011-04-12;10.0;N
2011-04-13;340.0;N
2011-04-14;210.0;SW
2011-04-15;150.0;SE
2011-04-16;100.0;E
2011-04-17;250.0;W
2011-04-18;250.0;W
2011-04-19;360.0;N
2011-04-20;50.0;NE
2011-04-21;220.0;SW
2011-04-22;10.0;N
2011-04-23;220.0;SW
2011-04-24;330.0;NW
2011-04-25;310.0;NW
2011-04-26;20.0;N
2011-04-27;10.0;N
2011-04-28;20.0;N
2011-04-29;110.0;E
2011-04-30;100.0;E
2011-05-01;180.0;S
2011-05-02;190.0;S
2011-05-03;340.0;N
2011-05-04;330.0;NW
2011-05-05;310.0;NW
2011-05-06;20.0;N
2011-05-07;350.0;N
2011-05-08;180.0;S
2011-05-09;20.0;N
2011-05-10;20.0;N
2011-05-11;200.0;S
2011-05-12;130.0;SE
2011-05-13;70.0;E
2011-05-14;100.0;E
2011-05-15;120.0;SE
2011-05-16;50.0;NE
2011-05-17;50.0;NE
2011-05-18;100.0;E
2011-05-19;20.0;N
2011-05-20;20.0;N
2011-05-21;20.0;N
2011-05-22;210.0;SW
2011-05-23;200.0;S
2011-05-24;120.0;SE
2011-05-25;120.0;SE
2011-05-26;210.0;SW
2011-05-27;120.0;SE
2011-05-28;80.0;E
2011-05-29;30.0;NE
2011-05-30;60.0;NE
2011-05-31;150.0;SE
2011-06-01;130.0;SE
2011-06-02;310.0;NW
2011-06-03;200.0;S
2011-06-04;200.0;S
2011-06-05;10.0;N
2011-06-06;30.0;NE
2011-06-07;190.0;S
2011-06-08;310.0;NW
2011-06-09;330.0;NW
2011-06-10;300.0;NW
2011-06-11;350.0;N
2011-06-12;10.0;N
2011-06-13;230.0;SW
2011-06-14;60.0;NE
2011-06-15;30.0;NE
2011-06-16;10.0;N
2011-06-17;140.0;SE
2011-06-18;50.0;NE
2011-06-19;70.0;E
2011-06-20;150.0;SE
2011-06-21;130.0;SE
2011-06-22;110.0;E
2011-06-23;250.0;W
2011-06-24;320.0;NW
2011-06-25;190.0;S
2011-06-26;220.0;SW
2011-06-27;250.0;W
2011-06-28;320.0;NW
2011-06-29;10.0;N
2011-06-30;240.0;SW
2011-07-01;240.0;SW
2011-07-02;240.0;SW
2011-07-03;260.0;W
2011-07-04;280.0;W
2011-07-05;310.0;NW
2011-07-06;300.0;NW
2011-07-07;350.0;N
2011-07-08;330.0;NW
2011-07-09;360.0;N
2011-07-10;10.0;N
2011-07-11;40.0;NE
2011-07-12;30.0;NE
2011-07-13;130.0;SE
2011-07-14;50.0;NE
2011-07-15;20.0;N
2011-07-16;200.0;S
2011-07-17;120.0;SE
2011-07-18;110.0;E
2011-07-19;310.0;NW
2011-07-20;290.0;W
2011-07-21;190.0;S
2011-07-22;330.0;NW
2011-07-23;360.0;N
2011-07-24;20.0;N
2011-07-25;20.0;N
2011-07-26;260.0;W
2011-07-27;30.0;NE
2011-07-28;70.0;E
2011-07-29;180.0;S
2011-07-30;160.0;S
2011-07-31;150.0;SE
2011-08-01;140.0;SE
2011-08-02;150.0;SE
2011-08-03;240.0;SW
2011-08-04;220.0;SW
2011-08-05;10.0;N
2011-08-06;350.0;N
2011-08-07;110.0;E
2011-08-08;110.0;E
2011-08-09;60.0;NE
2011-08-10;40.0;NE
2011-08-11;20.0;N
2011-08-12;160.0;S
2011-08-13;180.0;S
2011-08-14;110.0;E
2011-08-15;100.0;E
2011-08-16;280.0;W
2011-08-17;240.0;SW
2011-08-18;60.0;NE
2011-08-19;220.0;SW
2011-08-20;250.0;W
2011-08-21;220.0;SW
2011-08-22;140.0;SE
2011-08-23;100.0;E
2011-08-24;40.0;NE
2011-08-25;220.0;SW
2011-08-26;110.0;E
2011-08-27;90.0;E
2011-08-28;260.0;W
2011-08-29;130.0;SE
2011-08-30;280.0;W
2011-08-31;230.0;SW
2011-09-01;100.0;E
2011-09-02;40.0;NE
2011-09-03;30.0;NE
2011-09-04;180.0;S
2011-09-05;210.0;SW
2011-09-06;270.0;W
2011-09-07;30.0;NE
2011-09-08;10.0;N
2011-09-09;10.0;N
2011-09-10;10.0;N
2011-09-11;220.0;SW
2011-09-12;340.0;N
2011-09-13;130.0;SE
2011-09-14;110.0;E
2011-09-15;50.0;NE
2011-09-16;40.0;NE
2011-09-17;190.0;S
2011-09-18;180.0;S
2011-09-19;200.0;S
2011-09-20;190.0;S
2011-09-21;310.0;NW
2011-09-22;130.0;SE
2011-09-23;120.0;SE
2011-09-24;30.0;NE
2011-09-25;30.0;NE
2011-09-26;340.0;N
2011-09-27;120.0;SE
2011-09-28;10.0;N
2011-09-29;230.0;SW
2011-09-30;110.0;E
2011-10-01;90.0;E
2011-10-02;230.0;SW
2011-10-03;200.0;S
2011-10-04;70.0;E
2011-10-05;170.0;S
2011-10-06;110.0;E
2011-10-07;80.0;E
2011-10-08;110.0;E
2011-10-09;260.0;W
2011-10-10;210.0;SW
2011-10-11;120.0;SE
2011-10-12;60.0;NE
2011-10-13;140.0;SE
2011-10-14;230.0;SW
2011-10-15;340.0;N
2011-10-16;140.0;SE
2011-10-17;120.0;SE
2011-10-18;120.0;SE
2011-10-19;110.0;E
2011-10-20;40.0;NE
2011-10-21;20.0;N
2011-10-22;150.0;SE
2011-10-23;130.0;SE
2011-10-24;130.0;SE
2011-10-25;160.0;S
2011-10-26;190.0;S
2011-10-27;260.0;W
2011-10-28;250.0;W
2011-10-29;190.0;S
2011-10-30;160.0;S
2011-10-31;110.0;E
2011-11-01;50.0;NE
2011-11-02;50.0;NE
2011-11-03;30.0;NE
2011-11-04;20.0;N
2011-11-05;150.0;SE
2011-11-06;120.0;SE
2011-11-07;20.0;N
2011-11-08;30.0;NE
2011-11-09;10.0;N
2011-11-10;280.0;W
2011-11-11;140.0;SE
2011-11-12;10.0;N
2011-11-13;30.0;NE
2011-11-14;70.0;E
2011-11-15;180.0;S
2011-11-16;130.0;SE
2011-11-17;120.0;SE
2011-11-18;40.0;NE
2011-11-19;20.0;N
2011-11-20;20.0;N
2011-11-21;190.0;S
2011-11-22;180.0;S
2011-11-23;50.0;NE
2011-11-24;20.0;N
2011-11-25;360.0;N
2011-11-26;100.0;E
2011-11-27;40.0;NE
2011-11-28;10.0;N
2011-11-29;100.0;E
2011-11-30;210.0;SW
2011-12-01;200.0;S
2011-12-02;110.0;E
2011-12-03;100.0;E
2011-12-04;70.0;E
2011-12-05;130.0;SE
2011-12-06;160.0;S
2011-12-07;170.0;S
2011-12-08;120.0;SE
2011-12-09;110.0;E
2011-12-10;110.0;E
2011-12-11;10.0;N
2011-12-12;230.0;SW
2011-12-13;140.0;SE
2011-12-14;120.0;SE
2011-12-15;130.0;SE
2011-12-16;160.0;S
2011-12-17;170.0;S
2011-12-18;220.0;SW
2011-12-19;130.0;SE
2011-12-20;100.0;E
2011-12-21;10.0;N
2011-12-22;190.0;S
2011-12-23;120.0;SE
2011-12-24;170.0;S
2011-12-25;110.0;E
2011-12-26;20.0;N
2011-12-27;30.0;NE
2011-12-28;110.0;E
2011-12-29;110.0;E
2011-12-30;110.0;E
2011-12-31;100.0;E
2012-01-01;110.0;E
2012-01-02;200.0;S
2012-01-03;150.0;SE
2012-01-04;120.0;SE
2012-01-05;20.0;N
2012-01-06;10.0;N
2012-01-07;120.0;SE
2012-01-08;50.0;NE
2012-01-09;30.0;NE
2012-01-10;20.0;N
2012-01-11;210.0;SW
2012-01-12;190.0;S
2012-01-13;120.0;SE
2012-01-14;110.0;E
2012-01-15;120.0;SE
2012-01-16;170.0;S
2012-01-17;120.0;SE
2012-01-18;50.0;NE
2012-01-19;20.0;N
2012-01-20;20.0;N
2012-01-21;120.0;SE
2012-01-22;140.0;SE
2012-01-23;130.0;SE
2012-01-24;220.0;SW
2012-01-25;160.0;S
2012-01-26;120.0;SE
2012-01-27;60.0;NE
2012-01-28;30.0;NE
2012-01-29;30.0;NE
2012-01-30;10.0;N
2012-01-31;30.0;NE
2012-02-01;110.0;E
2012-02-02;100.0;E
2012-02-03;50.0;NE
2012-02-04;350.0;N
2012-02-05;110.0;E
2012-02-06;10.0;N
2012-02-07;340.0;N
2012-02-08;200.0;S
2012-02-09;150.0;SE
2012-02-10;150.0;SE
2012-02-11;220.0;SW
2012-02-12;330.0;NW
2012-02-13;20.0;N
2012-02-14;20.0;N
2012-02-15;110.0;E
2012-02-16;10.0;N
2012-02-17;60.0;NE
2012-02-18;10.0;N
2012-02-19;190.0;S
2012-02-20;30.0;NE
2012-02-21;170.0;S
2012-02-22;140.0;SE
2012-02-23;250.0;W
2012-02-24;120.0;SE
2012-02-25;50.0;NE
2012-02-26;250.0;W
2012-02-27;10.0;N
2012-02-28;300.0;NW
2012-02-29;130.0;SE
2012-03-01;170.0;S
2012-03-02;220.0;SW
2012-03-03;20.0;N
2012-03-04;10.0;N
2012-03-05;10.0;N
2012-03-06;100.0;E
2012-03-07;120.0;SE
2012-03-08;130.0;SE
2012-03-09;50.0;NE
2012-03-10;10.0;N
2012-03-11;110.0;E
2012-03-12;20.0;N
2012-03-13;210.0;SW
2012-03-14;200.0;S
2012-03-15;200.0;S
2012-03-16;340.0;N
2012-03-17;110.0;E
2012-03-18;10.0;N
2012-03-19;20.0;N
2012-03-20;120.0;SE
2012-03-21;140.0;SE
2012-03-22;170.0;S
2012-03-23;160.0;S
2012-03-24;140.0;SE
2012-03-25;350.0;N
2012-03-26;170.0;S
2012-03-27;240.0;SW
2012-03-28;240.0;SW
2012-03-29;320.0;NW
2012-03-30;110.0;E
2012-03-31;30.0;NE
2012-04-01;100.0;E
2012-04-02;160.0;S
2012-04-03;120.0;SE
2012-04-04;30.0;NE
2012-04-05;230.0;SW
2012-04-06;290.0;W
2012-04-07;320.0;NW
2012-04-08;150.0;SE
2012-04-09;50.0;NE
2012-04-10;100.0;E
2012-04-11;110.0;E
2012-04-12;130.0;SE
2012-04-13;10.0;N
2012-04-14;180.0;S
2012-04-15;190.0;S
2012-04-16;350.0;N
2012-04-17;10.0;N
2012-04-18;100.0;E
2012-04-19;200.0;S
2012-04-20;290.0;W
2012-04-21;190.0;S
2012-04-22;250.0;W
2012-04-23;190.0;S
2012-04-24;190.0;S
2012-04-25;130.0;SE
2012-04-26;270.0;W
2012-04-27;210.0;SW
2012-04-28;150.0;SE
2012-04-29;170.0;S
2012-04-30;210.0;SW
2012-05-01;350.0;N
2012-05-02;10.0;N
2012-05-03;10.0;N
2012-05-04;20.0;N
2012-05-05;100.0;E
2012-05-06;90.0;E
2012-05-07;40.0;NE
2012-05-08;120.0;SE
2012-05-09;20.0;N
2012-05-10;240.0;SW
2012-05-11;290.0;W
2012-05-12;230.0;SW
2012-05-13;250.0;W
2012-05-14;300.0;NW
2012-05-15;20.0;N
2012-05-16;40.0;NE
2012-05-17;40.0;NE
2012-05-18;10.0;N
2012-05-19;330.0;NW
2012-05-20;360.0;N
2012-05-21;110.0;E
2012-05-22;10.0;N
2012-05-23;150.0;SE
2012-05-24;150.0;SE
2012-05-25;90.0;E
2012-05-26;90.0;E
2012-05-27;30.0;NE
2012-05-28;330.0;NW
2012-05-29;320.0;NW
2012-05-30;220.0;SW
2012-05-31;240.0;SW
2012-06-01;10.0;N
2012-06-02;330.0;NW
2012-06-03;240.0;SW
2012-06-04;220.0;SW
2012-06-05;310.0;NW
2012-06-06;250.0;W
2012-06-07;270.0;W
2012-06-08;310.0;NW
2012-06-09;10.0;N
2012-06-10;10.0;N
2012-06-11;10.0;N
2012-06-12;10.0;N
2012-06-13;20.0;N
2012-06-14;130.0;SE
2012-06-15;120.0;SE
2012-06-16;150.0;SE
2012-06-17;100.0;E
2012-06-18;170.0;S
2012-06-19;320.0;NW
2012-06-20;310.0;NW
2012-06-21;10.0;N
2012-06-22;310.0;NW
2012-06-23;310.0;NW
2012-06-24;350.0;N
2012-06-25;160.0;S
2012-06-26;10.0;N
2012-06-27;10.0;N
2012-06-28;10.0;N
2012-06-29;130.0;SE
2012-06-30;100.0;E
2012-07-01;10.0;N
2012-07-02;150.0;SE
2012-07-03;70.0;E
2012-07-04;120.0;SE
2012-07-05;310.0;NW
2012-07-06;200.0;S
2012-07-07;360.0;N
2012-07-08;360.0;N
2012-07-09;10.0;N
2012-07-10;220.0;SW
2012-07-11;330.0;NW
2012-07-12;260.0;W
2012-07-13;310.0;NW
2012-07-14;220.0;SW
2012-07-15;180.0;S
2012-07-16;140.0;SE
2012-07-17;320.0;NW
2012-07-18;340.0;N
2012-07-19;330.0;NW
2012-07-20;310.0;NW
2012-07-21;340.0;N
2012-07-22;100.0;E
2012-07-23;60.0;NE
2012-07-24;190.0;S
2012-07-25;330.0;NW
2012-07-26;180.0;S
2012-07-27;350.0;N
2012-07-28;360.0;N
2012-07-29;230.0;SW
2012-07-30;120.0;SE
2012-07-31;100.0;E
2012-08-01;100.0;E
2012-08-02;110.0;E
2012-08-03;170.0;S
2012-08-04;170.0;S
2012-08-05;300.0;NW
2012-08-06;70.0;E
2012-08-07;60.0;NE
2012-08-08;330.0;NW
2012-08-09;290.0;W
2012-08-10;10.0;N
2012-08-11;120.0;SE
2012-08-12;210.0;SW
2012-08-13;360.0;N
2012-08-14;40.0;NE
2012-08-15;10.0;N
2012-08-16;120.0;SE
2012-08-17;80.0;E
2012-08-18;320.0;NW
2012-08-19;130.0;SE
2012-08-20;90.0;E
2012-08-21;260.0;W
2012-08-22;30.0;NE
2012-08-23;20.0;N
2012-08-24;220.0;SW
2012-08-25;210.0;SW
2012-08-26;160.0;S
2012-08-27;170.0;S
2012-08-28;130.0;SE
2012-08-29;50.0;NE
2012-08-30;30.0;NE
2012-08-31;140.0;SE
2012-09-01;10.0;N
2012-09-02;150.0;SE
2012-09-03;70.0;E
2012-09-04;40.0;NE
2012-09-05;140.0;SE
2012-09-06;110.0;E
2012-09-07;350.0;N
2012-09-08;160.0;S
2012-09-09;130.0;SE
2012-09-10;120.0;SE
2012-09-11;10.0;N
2012-09-12;240.0;SW
2012-09-13;10.0;N
2012-09-14;30.0;NE
2012-09-15;100.0;E
2012-09-16;120.0;SE
2012-09-17;150.0;SE
2012-09-18;140.0;SE
2012-09-19;180.0;S
2012-09-20;300.0;NW
2012-09-21;310.0;NW
2012-09-22;240.0;SW
2012-09-23;20.0;N
2012-09-24;180.0;S
2012-09-25;210.0;SW
2012-09-26;150.0;SE
2012-09-27;40.0;NE
2012-09-28;70.0;E
2012-09-29;30.0;NE
2012-09-30;10.0;N
2012-10-01;150.0;SE
2012-10-02;110.0;E
2012-10-03;170.0;S
2012-10-04;170.0;S
2012-10-05;50.0;NE
2012-10-06;280.0;W
2012-10-07;110.0;E
2012-10-08;100.0;E
2012-10-09;160.0;S
2012-10-10;170.0;S
2012-10-11;130.0;SE
2012-10-12;50.0;NE
2012-10-13;30.0;NE
2012-10-14;40.0;NE
2012-10-15;50.0;NE
2012-10-16;10.0;N
2012-10-17;240.0;SW
2012-10-18;220.0;SW
2012-10-19;10.0;N
2012-10-20;130.0;SE
2012-10-21;120.0;SE
2012-10-22;100.0;E
2012-10-23;240.0;SW
2012-10-24;270.0;W
2012-10-25;160.0;S
2012-10-26;20.0;N
2012-10-27;150.0;SE
2012-10-28;120.0;SE
2012-10-29;100.0;E
2012-10-30;160.0;S
2012-10-31;120.0;SE
2012-11-01;320.0;NW
2012-11-02;210.0;SW
2012-11-03;10.0;N
2012-11-04;130.0;SE
2012-11-05;360.0;N
2012-11-06;290.0;W
2012-11-07;20.0;N
2012-11-08;30.0;NE
2012-11-09;10.0;N
2012-11-10;140.0;SE
2012-11-11;130.0;SE
2012-11-12;130.0;SE
2012-11-13;120.0;SE
2012-11-14;110.0;E
2012-11-15;110.0;E
2012-11-16;120.0;SE
2012-11-17;100.0;E
2012-11-18;110.0;E
2012-11-19;200.0;S
